932,58,59,59,62,59,58,59,58,60,60,63,61,59,59
933,98,100,101,107,105,103,99,99,101,101,108,106,104,100
934,627,635,633,705,816,813,632,625,638,633,706,821,816,628
935,118,119,120,121,92,86,119,119,119,121,122,93,87,119
936,37,39,40,57,98,93,38,38,40,40,58,98,94,38
937,83,87,87,115,181,175,84,84,87,87,115,180,175,83
938,85,86,87,94,97,95,86,86,87,88,95,98,97,86
939,151,151,153,155,120,112,151,151,152,153,156,121,114,152
940,106,108,108,114,112,109,107,107,109,109,115,113,111,108
941,43,45,45,53,66,64,44,44,46,46,54,67,65,45
942,55,57,57,66,81,79,56,56,57,58,67,82,80,56
943,79,81,82,103,148,144,79,79,82,82,103,148,145,79
944,48,49,50,55,61,60,49,49,50,51,56,62,61,50
945,67,69,69,76,84,83,68,68,69,70,77,85,84,69
946,90,92,92,108,134,133,90,90,92,93,108,135,133,90
947,73,74,75,77,64,61,74,74,75,76,78,65,62,75
948,80,82,82,87,86,84,81,81,83,83,88,87,86,82
949,62,63,64,71,78,77,62,62,64,64,71,79,78,63
950,148,150,151,161,163,160,149,149,151,151,162,165,162,149
951,174,177,177,201,241,241,175,174,177,177,201,243,241,175
952,101,102,103,104,76,71,102,102,102,104,105,77,72,103
953,158,161,161,176,194,193,159,159,162,161,177,196,195,159
954,94,95,96,100,92,89,95,95,96,97,101,93,90,95
955,105,108,108,129,170,168,106,105,108,108,129,171,169,106
956,28,29,29,35,45,43,29,29,30,31,36,46,45,30
957,188,192,192,225,292,293,190,188,192,192,225,294,293,189
958,138,139,141,138,58,47,141,139,139,142,139,58,48,142
959,206,209,209,228,246,244,208,207,210,210,229,248,246,207
960,84,85,86,86,65,60,85,85,86,87,87,66,62,86
961,277,282,281,307,338,335,280,278,283,281,309,341,338,279
962,108,109,110,120,130,129,108,108,110,110,121,131,130,108
963,140,141,143,141,64,54,144,142,143,145,142,65,55,145
964,154,156,157,171,184,182,155,155,157,157,172,186,184,155
965,73,74,75,82,89,88,74,73,75,75,83,91,89,74
966,101,103,103,110,110,108,102,102,103,104,111,111,109,102
967,99,100,101,103,83,79,100,100,100,102,104,85,80,100
968,125,127,128,136,138,136,126,126,128,128,137,140,137,126
969,135,137,137,154,178,178,136,135,138,138,154,180,179,136
970,117,118,119,119,71,63,119,118,119,120,119,72,64,120
971,99,101,102,113,128,128,100,100,102,102,114,129,129,100
972,164,167,167,187,218,218,166,165,168,168,188,220,219,165
973,183,185,185,200,211,208,184,183,186,186,201,213,210,184
974,147,148,149,151,118,111,148,148,149,150,152,120,113,148
975,126,128,128,137,139,137,127,126,128,129,138,141,138,127
976,76,77,78,81,74,72,77,77,78,78,82,76,73,77
977,103,105,105,111,106,104,104,104,105,106,112,108,105,104
978,178,180,181,187,162,155,179,179,181,182,188,164,157,179
979,106,109,109,128,164,163,107,106,109,109,128,165,163,107
980,90,92,93,106,126,125,91,91,93,93,106,127,126,91
981,57,58,59,68,80,78,57,57,59,59,68,81,79,58
982,94,96,97,102,101,99,95,95,97,97,103,102,100,96
983,66,67,68,75,82,81,67,66,68,68,75,83,82,67
984,90,93,93,111,146,144,91,90,93,93,111,147,144,91
985,293,294,296,300,209,194,294,294,294,296,300,210,196,294
986,150,151,152,156,128,122,151,151,152,153,157,130,124,152
987,93,94,95,93,43,36,95,94,95,97,94,43,36,97
988,274,278,278,327,429,431,276,272,279,277,326,431,430,274
989,164,165,166,171,141,134,165,165,166,167,172,142,136,166
990,87,91,91,127,214,207,87,87,91,91,127,213,206,86
991,102,104,105,117,132,132,103,103,105,105,117,134,133,103
992,136,137,139,137,75,65,138,137,138,139,138,76,66,139
993,64,65,66,69,66,65,65,65,66,67,70,68,66,66
994,77,79,80,98,136,133,77,77,80,80,98,136,133,77
995,138,140,140,151,159,157,139,139,141,141,153,160,159,139
996,65,66,67,69,60,58,66,66,67,68,70,62,59,67
997,109,110,111,119,120,118,109,109,111,111,119,122,120,110
998,133,137,137,169,240,237,134,133,137,137,169,241,237,133
999,345,346,350,346,144,119,351,346,347,350,346,143,120,351
1000,59,61,62,81,125,121,59,59,62,62,82,126,122,59
1001,29,31,31,43,68,64,30,30,32,32,44,69,66,31
1002,40,43,43,63,112,106,41,41,43,43,64,113,108,41
1003,47,49,49,59,77,75,48,48,50,50,60,78,76,48
1004,144,146,147,153,137,133,145,145,147,148,154,139,135,146
1005,128,129,130,131,96,89,129,129,130,131,132,97,91,130
1006,57,58,59,64,67,66,58,58,59,60,65,68,67,59
1007,112,114,115,125,134,133,113,113,115,115,126,136,135,113
1008,62,64,64,75,93,91,63,62,64,65,75,94,92,63
1009,49,51,52,72,121,116,49,49,52,52,73,121,117,49
1010,49,50,51,60,75,73,50,50,51,52,61,76,74,50
1011,111,113,113,120,120,118,112,112,113,114,121,121,119,112
1012,184,186,186,195,184,179,185,185,187,187,197,186,181,185
1013,139,140,141,142,98,90,140,140,140,142,143,99,91,141
1014,62,63,64,69,71,70,63,63,64,65,70,73,71,64
1015,96,98,98,103,100,97,97,97,98,99,104,101,99,98
1016,57,58,59,63,65,64,58,58,59,60,64,67,66,59
1017,121,123,123,141,171,171,121,121,123,124,141,172,171,121
1018,355,362,361,435,600,601,358,353,362,360,434,602,598,354
1019,110,112,112,127,150,150,110,110,112,112,127,152,151,110
1020,55,56,57,58,50,47,56,56,57,58,60,51,49,58
1021,117,119,119,135,162,162,117,117,119,119,136,163,162,117
1022,98,100,101,114,136,135,99,99,101,101,115,137,136,99
1023,33,34,35,41,52,50,34,34,36,36,43,54,52,35
1024,56,57,58,61,62,60,57,57,58,58,62,63,62,58
1025,134,136,136,157,196,196,134,134,136,136,158,197,196,134
1026,88,90,90,102,119,119,88,88,90,90,102,120,119,88
1027,132,134,134,148,163,162,133,132,135,135,148,164,163,133
1028,63,63,65,63,32,27,65,64,65,66,64,32,27,66
1029,86,87,89,87,42,36,89,88,88,90,88,43,37,90
1030,146,147,149,145,51,40,150,147,148,150,146,51,40,151
1031,42,44,44,55,76,73,43,43,44,45,56,77,74,43
1032,47,48,49,55,65,63,47,47,49,49,56,66,64,48
1033,49,51,51,64,89,86,49,49,51,52,64,90,87,50
1034,94,96,96,107,120,119,95,95,96,97,107,121,120,95
1035,136,140,140,175,255,252,137,136,140,140,175,256,251,136
1036,82,84,84,94,105,104,83,83,84,85,94,106,105,83
1037,61,63,63,77,102,99,61,61,63,64,77,103,100,62
1038,143,145,145,160,177,176,144,143,146,146,160,178,177,144
1039,293,296,296,315,308,302,295,294,298,297,317,311,305,295
1040,49,51,52,68,106,102,49,49,51,52,69,107,103,49
1041,140,143,143,163,200,200,141,140,143,143,164,202,201,140
1042,103,106,106,128,173,171,104,103,106,106,128,174,171,103
1043,171,174,174,202,255,256,172,170,174,174,202,257,256,171
1044,58,61,61,74,99,97,59,59,61,61,74,100,97,59
1045,105,108,108,133,186,184,105,105,108,108,133,187,184,105
1046,51,52,52,56,56,55,51,51,53,53,57,58,56,52
1047,153,154,156,156,97,88,156,155,155,157,157,98,89,156
1048,63,64,65,67,62,60,64,64,65,66,69,63,61,65
1049,101,103,103,113,122,121,101,101,103,103,113,123,122,102
1050,45,45,46,48,46,45,46,46,47,47,49,47,46,47
1051,42,43,43,50,62,60,42,42,44,44,51,63,61,43
1052,236,240,240,287,390,390,237,235,240,239,287,392,389,235
1053,72,74,74,86,106,105,73,72,74,75,87,107,106,73
1054,98,99,100,105,101,98,99,99,100,101,106,102,100,99
1055,70,73,73,92,133,130,70,70,73,73,92,134,130,70
1056,67,69,70,85,114,111,68,68,70,70,85,114,112,68
1057,85,87,87,97,108,107,86,86,87,88,97,109,108,86
1058,54,56,56,63,72,70,55,55,56,57,64,73,71,56
1059,97,99,99,110,123,123,98,97,99,99,110,125,124,98
1060,226,227,229,233,183,173,227,227,228,229,235,185,175,227
1061,133,136,136,153,179,179,134,133,136,136,153,181,180,134
1062,80,82,82,89,91,90,81,81,82,83,89,92,91,81
1063,41,43,43,53,70,68,42,42,44,44,54,71,69,43
1064,55,57,57,62,64,63,56,56,57,58,63,65,64,57
1065,94,96,96,102,99,96,95,95,96,97,102,100,98,95
1066,168,171,171,189,214,213,169,168,171,171,190,216,215,168
1067,182,184,184,192,173,168,183,183,185,185,193,175,170,183
1068,56,57,58,59,49,46,57,57,58,59,60,50,48,58
1069,122,126,125,151,204,202,123,122,125,126,151,205,202,123
1070,82,84,84,90,90,89,83,83,85,85,91,92,90,84
1071,403,405,406,425,373,360,404,404,406,406,426,376,363,404
1072,461,463,465,476,347,326,463,462,464,465,477,349,329,463
1073,64,65,66,71,74,73,64,64,66,66,71,75,74,65
1074,93,97,97,126,191,186,94,93,97,97,126,191,186,93
1075,54,56,56,65,78,76,55,55,56,57,65,79,77,55
1076,80,82,82,93,108,107,81,81,82,83,93,109,108,81
1077,51,52,53,59,65,64,52,52,53,54,59,66,65,53
1078,110,111,112,115,95,90,111,111,112,113,116,96,92,112
1079,59,60,61,63,55,53,60,60,61,62,64,57,54,61
1080,40,41,42,46,52,51,41,41,42,43,47,54,52,42
1081,67,69,69,76,81,80,68,68,69,70,76,83,82,69
1082,59,60,61,67,73,72,59,59,60,61,67,74,73,60
1083,121,123,124,131,129,127,122,122,124,124,132,131,128,122
1084,82,85,85,106,151,148,83,82,85,85,106,151,148,82
1085,122,126,126,159,231,227,123,122,126,126,159,232,227,122
1086,71,73,73,83,98,97,71,71,73,74,84,99,98,72
1087,61,64,64,84,131,126,61,61,64,64,85,131,127,61
1088,106,108,109,120,132,131,107,107,109,109,120,133,132,107
1089,42,44,44,54,73,70,43,43,45,45,55,74,71,43
1090,392,394,398,393,160,132,399,393,394,398,393,159,133,399
1091,83,85,85,90,87,84,84,84,86,86,91,88,86,85
1092,129,132,132,152,189,189,130,129,132,132,152,190,189,129
1093,170,171,174,169,55,42,174,172,172,175,170,55,42,175
1094,122,125,125,152,208,206,122,122,125,125,152,209,206,122
1095,89,91,91,103,119,118,90,89,91,92,103,120,119,90
1096,120,122,122,128,122,119,121,121,122,123,130,124,121,121
1097,42,43,44,48,52,51,44,43,45,45,49,54,52,45
1098,201,202,203,208,169,161,201,202,203,204,209,171,163,202
1099,81,82,83,87,81,79,82,82,83,84,88,82,80,82
1100,27,29,30,47,89,84,28,28,30,30,48,90,86,29
1101,86,89,89,111,159,156,86,86,89,89,111,159,156,86
1102,139,143,143,173,234,232,140,139,143,143,172,235,232,140
1103,64,65,66,66,52,49,65,65,66,67,68,54,50,66
1104,218,224,224,286,435,430,219,217,224,222,285,435,428,217
1105,88,90,90,97,101,99,89,89,90,91,98,102,101,89
1106,96,97,99,98,55,48,99,98,98,100,99,56,49,100
1107,28,29,30,40,62,59,29,29,31,31,42,64,61,30
1108,101,104,104,126,171,168,102,101,104,104,126,172,169,101
1109,59,61,61,73,95,93,59,59,61,61,74,96,94,59
1110,206,207,208,210,146,135,207,207,207,209,211,147,136,207
1111,52,53,54,58,61,60,53,53,54,55,59,63,62,54
1112,78,79,80,83,75,72,78,78,79,80,84,76,73,79
1113,166,168,168,184,203,201,167,166,169,169,185,204,203,167
1114,220,221,223,224,144,131,222,221,221,223,225,145,133,222
1115,41,42,43,48,56,55,42,42,43,43,49,57,56,43
1116,329,329,331,336,227,209,330,330,330,332,337,228,212,331
1117,269,272,272,289,284,278,270,270,273,273,291,286,281,271
1118,98,102,102,133,202,197,99,99,102,102,132,202,197,98
1119,71,73,73,82,95,94,72,72,73,74,83,96,95,72
1120,41,42,43,49,60,58,42,42,43,43,50,61,59,42
1121,118,120,120,134,153,152,118,118,120,120,134,154,153,118
1122,112,114,114,128,146,145,113,112,114,115,128,147,146,113
1123,471,479,477,551,698,701,476,470,480,477,551,702,700,472
1124,23,24,25,38,69,65,24,25,26,27,41,72,68,26
1125,230,233,233,256,282,280,232,230,235,234,257,285,282,231
1126,82,84,84,98,120,119,82,82,84,85,98,121,120,83
1127,87,90,90,111,154,151,88,87,90,90,111,155,152,87
1128,66,68,68,79,98,97,66,66,68,68,80,99,97,66
1129,86,88,89,108,148,145,86,86,88,89,108,149,146,86
1130,100,102,102,105,91,87,101,101,102,103,106,92,88,102
1131,230,231,233,231,108,91,233,231,231,234,231,108,92,234
1132,67,68,68,73,74,73,67,67,69,69,74,76,75,68
1133,52,53,54,58,61,60,53,53,54,54,59,62,61,53
1134,65,67,67,78,96,94,65,65,67,67,78,97,95,65
1135,130,133,133,162,225,223,130,129,133,133,162,226,222,129
1136,211,214,214,229,238,235,212,212,215,214,231,240,237,212
1137,66,67,68,75,83,82,67,67,68,69,76,84,83,68
1138,59,60,61,64,60,58,60,60,61,62,65,61,59,61
1139,60,62,62,71,83,82,61,61,62,63,71,84,83,61
1140,187,189,192,186,53,39,194,190,191,194,187,53,40,195
1141,93,94,95,105,117,116,93,93,95,95,105,118,117,94
1142,62,64,64,80,110,107,62,62,64,65,80,111,108,63
1143,68,70,71,82,103,101,69,69,70,71,83,104,102,69
1144,65,67,68,88,133,129,65,65,67,68,88,133,129,65
1145,57,59,59,70,91,88,57,57,59,59,71,92,89,58
1146,181,184,184,198,208,205,182,182,185,184,200,210,208,182
1147,342,346,345,371,380,374,344,343,347,346,373,383,376,343
1148,69,70,71,75,75,74,69,69,71,71,76,76,75,70
1149,72,73,74,79,81,80,73,72,74,74,80,83,81,73
1150,308,313,312,360,451,453,310,307,314,312,360,454,453,308
1151,141,142,143,145,110,102,142,142,142,144,146,111,104,142
1152,176,180,179,210,272,273,177,176,180,179,210,274,272,176
1153,235,237,238,249,226,219,236,236,238,239,250,228,221,236
1154,91,92,93,101,107,106,92,91,93,93,102,108,107,92
1155,49,50,51,52,44,42,50,50,51,52,53,46,43,51
1156,51,53,53,62,76,74,51,51,53,53,62,77,75,52
1157,86,87,88,87,50,44,88,88,88,89,88,51,45,89
1158,62,63,64,69,73,72,63,63,64,65,70,74,73,64
1159,63,64,65,75,92,90,63,63,65,65,75,93,91,63
1160,58,59,60,61,52,49,60,59,60,61,63,53,51,61
1161,79,81,82,100,138,135,80,79,82,82,101,139,136,80
1162,69,71,71,86,117,114,69,69,71,71,87,117,115,69
1163,95,96,98,95,37,30,98,97,98,99,96,37,30,100
1164,70,71,73,70,29,24,73,72,73,74,72,30,25,74
1165,65,66,67,73,79,78,65,65,67,67,74,80,79,66
1166,73,74,75,86,102,100,73,73,75,75,86,103,101,73
1167,71,72,73,81,91,90,71,71,73,73,81,92,91,72
1168,198,202,202,241,323,323,199,197,202,201,241,325,322,198
1169,133,135,135,142,135,132,134,134,135,136,143,137,133,134
1170,54,55,56,61,67,67,55,55,56,57,62,69,68,56
1171,44,46,47,59,82,79,45,45,47,47,59,83,80,45
1172,48,51,51,65,94,90,49,49,51,51,65,94,91,49
1173,84,86,86,99,119,117,84,84,86,86,99,120,118,84
1174,134,135,137,135,65,55,136,135,135,137,135,66,56,137
1175,197,200,200,221,249,248,198,197,201,200,222,251,250,198
1176,106,109,109,128,166,164,107,106,109,109,129,167,164,106
1177,102,104,104,112,116,115,103,103,104,105,113,118,116,103
1178,234,236,239,232,70,52,241,237,237,241,233,70,52,242
1179,109,111,111,119,120,118,110,110,112,112,120,122,120,110
1180,115,118,118,141,186,184,116,115,118,119,141,187,184,116
1181,164,167,167,185,208,207,165,165,168,167,185,210,208,165
1182,47,49,50,60,79,76,48,48,50,50,60,80,77,48
1183,45,46,47,53,63,62,46,46,47,48,54,65,63,47
1184,119,121,122,139,169,169,120,119,122,122,139,170,169,120
1185,291,292,295,290,118,96,296,292,292,296,291,117,97,297
1186,66,67,68,72,69,67,67,67,68,69,73,70,68,68
1187,71,73,74,90,121,118,72,71,74,74,90,122,119,72
1188,123,125,125,132,128,125,124,124,125,126,133,130,127,124
1189,106,107,108,109,86,81,107,107,108,109,111,88,83,108
1190,339,345,344,391,476,476,342,339,346,343,392,479,477,340
1191,60,62,62,65,63,61,61,61,62,63,67,64,62,62
1192,80,82,83,93,108,107,81,81,83,83,94,110,109,82
1193,129,130,131,133,99,92,130,130,131,132,134,100,93,131
1194,180,183,183,202,227,226,181,180,184,183,203,229,228,181
1195,54,56,57,72,104,101,55,55,57,57,72,104,101,55
1196,84,85,86,96,108,107,84,84,86,86,96,109,108,85
1197,118,120,120,136,162,162,119,118,120,121,137,163,162,118
1198,58,58,59,63,63,61,58,58,59,60,64,64,63,59
1199,149,150,152,148,55,43,152,150,150,153,149,55,44,153
1200,63,65,65,70,69,67,64,64,66,66,70,70,69,65
1201,122,126,126,154,214,211,123,122,126,126,154,215,211,123
1202,37,39,39,45,51,50,39,39,40,41,46,53,52,40
1203,139,143,143,181,266,262,140,139,143,143,180,266,262,139
1204,101,104,104,127,177,175,101,101,104,104,128,178,175,101
1205,82,83,83,89,90,89,82,82,84,84,90,91,90,83
1206,58,59,59,63,63,62,59,58,60,60,64,65,63,59
1207,52,54,54,70,105,101,52,52,54,55,71,105,102,52
1208,108,111,111,136,189,186,108,108,111,111,136,189,186,108
1209,52,53,53,59,65,64,52,52,54,54,60,66,65,53
1210,60,63,63,78,107,104,61,61,63,63,78,108,105,61
1211,181,186,185,232,341,337,182,180,186,185,232,341,336,180
1212,68,69,70,78,89,88,68,68,70,70,78,90,89,69
1213,259,260,263,262,141,124,262,260,260,263,262,142,125,263
1214,101,103,106,100,16,11,107,105,106,109,102,17,11,109
1215,43,44,45,50,56,55,44,44,45,46,51,57,56,45
1216,94,94,96,97,74,69,95,95,95,96,98,75,70,95
1217,145,147,148,162,179,178,146,145,148,148,163,181,179,146
1218,165,166,168,166,83,71,168,166,166,169,167,84,72,169
1219,50,52,53,62,78,76,51,51,53,53,63,79,77,51
1220,212,213,216,211,82,66,216,213,213,216,212,82,66,217
1221,189,192,192,223,281,282,190,188,193,192,223,283,282,189
1222,70,71,72,80,90,89,70,70,72,72,81,91,90,71
1223,149,150,152,152,94,84,151,150,151,152,152,95,85,152
1224,107,109,110,117,116,114,108,108,110,110,118,117,115,109
1225,83,84,85,84,49,43,85,85,85,86,85,50,44,86
1226,446,454,452,507,599,598,450,446,455,452,508,603,600,447
1227,111,113,113,124,137,136,111,111,113,113,125,138,137,111
1228,102,104,104,116,130,129,103,102,104,105,116,131,131,103
1229,600,607,605,655,681,671,604,600,609,606,658,687,675,602
1230,57,59,59,66,73,71,58,58,59,60,66,74,72,58
1231,129,132,132,155,197,197,130,129,132,132,155,198,197,130
1232,70,71,72,74,63,60,71,71,72,73,75,64,62,72
1233,58,60,60,71,89,87,58,59,60,61,71,90,88,59
1234,30,32,32,43,67,64,31,31,33,33,45,69,66,32
1235,85,86,87,92,91,89,85,85,87,87,93,92,91,86
1236,110,112,112,122,130,128,111,111,113,113,123,131,130,111
1237,62,63,64,70,73,72,63,63,64,65,70,75,73,63
1238,96,97,98,100,79,75,97,97,98,99,101,81,76,98
1239,67,68,69,72,69,68,68,67,69,69,73,71,69,68
1240,169,170,171,176,147,140,170,170,171,172,177,148,142,171
1241,31,33,34,54,102,97,32,32,34,34,55,104,98,32
1242,66,67,68,78,92,90,66,66,68,68,78,93,91,67
1243,36,37,38,39,32,31,40,40,41,42,43,36,34,43
1244,160,162,162,173,176,173,161,160,163,163,174,178,175,161
1245,60,61,62,68,75,74,61,61,62,62,69,76,75,61
1246,60,63,63,84,133,129,60,60,63,63,84,133,129,60
1247,71,72,73,80,87,87,72,72,73,74,81,89,88,72
1248,115,117,117,129,143,142,115,115,117,117,130,144,143,115
1249,227,228,230,234,174,163,228,228,229,230,234,175,165,229
1250,196,197,198,199,120,107,198,197,197,199,199,121,109,198
1251,78,80,80,88,97,97,79,79,80,81,89,99,98,79
1252,159,164,164,205,298,295,160,159,164,163,205,299,294,159
1253,60,62,62,72,87,85,61,61,63,63,72,88,87,61
1254,59,61,62,67,72,71,61,60,62,62,68,73,72,61
1255,40,41,42,47,53,52,41,41,43,43,48,55,54,42
1256,258,262,261,283,305,302,260,259,263,262,285,308,305,259
1257,285,289,289,327,393,393,287,285,290,289,327,396,394,286
1258,229,231,232,242,221,215,230,230,232,232,244,223,217,230
1259,50,51,52,54,49,47,51,51,52,53,55,50,48,52
1260,80,81,82,88,92,91,81,80,82,82,89,94,93,81
1261,116,117,119,117,50,40,119,118,118,120,117,50,41,120
1262,100,102,102,111,120,119,101,100,102,103,112,121,120,101
1263,271,276,275,316,393,394,273,271,277,275,316,395,394,272
1264,94,98,98,127,195,190,95,94,98,98,127,195,190,94
1265,48,49,50,53,54,53,49,49,50,50,54,55,54,50
1266,66,68,68,77,88,86,67,67,68,69,77,89,87,67
1267,144,147,147,174,227,227,145,144,147,147,174,229,227,144
1268,318,321,321,339,320,312,320,319,322,322,341,323,315,319
1269,277,282,281,318,380,380,280,278,284,282,319,384,382,279
1270,54,56,57,77,123,118,54,54,56,56,77,123,118,54
1271,167,169,169,186,207,206,168,167,170,170,187,209,208,168
1272,115,116,117,119,91,85,116,116,117,118,120,92,86,117
1273,125,127,128,139,149,148,126,126,128,128,140,151,149,126
1274,74,76,76,80,76,74,75,75,76,77,81,78,76,76
1275,90,92,92,106,128,127,90,90,92,93,106,130,128,91
1276,133,133,135,135,94,86,134,134,134,136,136,95,88,135
1277,54,56,56,66,83,81,55,55,56,57,67,84,82,55
1278,34,36,37,57,107,101,35,35,37,38,58,109,103,35
1279,76,77,78,82,79,77,76,76,78,78,83,80,78,77
1280,67,68,69,78,89,87,68,67,69,69,78,90,89,68
1281,59,61,61,71,85,83,60,60,61,62,71,86,84,60
1282,59,59,60,61,49,46,60,60,61,61,62,50,47,61
1283,159,162,162,193,256,255,160,158,162,162,193,257,255,159
1284,81,82,83,90,96,95,81,81,83,83,91,98,96,82
1285,113,114,115,124,131,130,113,113,115,115,125,133,131,114
1286,86,88,88,99,114,113,86,86,88,88,99,115,114,86
1287,153,156,156,165,165,162,154,154,156,157,167,166,163,155
1288,70,72,73,86,112,110,70,70,73,73,87,112,110,71
1289,64,66,66,75,87,86,65,64,66,66,75,88,87,65
1290,93,96,96,120,170,166,94,93,96,96,120,170,166,93
1291,50,52,52,71,113,108,50,50,52,52,71,113,109,50
1292,203,206,206,230,264,264,204,203,207,206,230,267,265,204
1293,153,155,155,162,150,145,154,154,156,156,164,152,147,154
1294,62,64,64,75,93,91,62,62,64,65,75,94,92,63
1295,90,92,93,102,109,108,92,91,93,94,102,111,110,92
1296,612,622,619,704,868,870,618,610,624,619,705,874,870,613
1297,206,210,210,234,271,271,208,206,210,210,235,274,272,207
1298,141,143,143,160,184,183,142,141,144,144,161,186,184,141
1299,168,168,170,172,129,121,168,168,169,170,173,131,123,169
1300,56,58,59,71,92,89,57,57,59,59,71,93,90,57
1301,90,92,92,108,138,137,90,90,92,92,109,139,137,90
1302,529,537,535,623,809,814,533,526,538,534,623,814,812,528
1303,180,181,182,188,157,150,181,181,182,183,189,159,152,181
1304,75,78,78,94,125,123,76,76,78,78,94,126,123,76
1305,186,188,188,198,186,181,187,187,189,189,199,187,183,187
1306,312,318,317,383,528,529,314,310,318,316,382,530,526,311
1307,90,91,92,97,96,94,91,91,92,93,98,98,96,91
1308,364,367,367,388,366,357,365,365,368,368,390,369,360,365
1309,251,252,253,259,204,193,251,251,252,253,260,206,195,251
1310,276,280,280,322,402,404,278,275,281,280,322,405,404,277
1311,80,82,83,99,129,127,81,80,83,83,99,130,128,81
1312,115,117,118,125,126,124,116,116,118,118,126,128,126,116
1313,42,44,44,56,79,76,42,43,44,45,56,80,77,43
1314,188,192,192,213,244,243,190,189,192,192,214,246,245,190
1315,199,202,202,228,273,273,200,199,203,202,229,275,274,199
1316,48,51,51,68,105,101,49,49,51,51,68,105,101,49
1317,102,104,104,116,131,130,103,102,104,105,116,132,131,103
1318,55,58,58,81,134,128,55,55,58,58,81,134,129,55
1319,39,40,41,46,54,53,40,40,41,41,47,55,54,41
1320,91,92,94,91,29,22,95,93,94,96,92,29,23,96
1321,53,54,55,66,84,82,53,53,55,56,66,85,83,54
1322,177,180,180,214,282,282,178,176,181,180,214,284,282,177
1323,116,118,118,123,114,111,117,117,118,119,124,116,113,117
1324,162,163,164,169,140,134,163,163,164,165,170,142,136,163
1325,134,136,136,150,165,164,135,134,137,137,151,167,165,135
1326,430,437,435,505,647,650,434,428,438,435,505,651,649,430
1327,110,112,112,120,123,121,111,111,113,113,121,125,123,112
1328,50,52,52,60,73,71,51,51,52,53,61,74,72,51
1329,75,76,77,78,63,59,76,76,77,77,79,64,61,76
1330,65,66,67,71,71,70,66,66,67,67,72,72,71,67
1331,25,26,27,38,63,59,26,27,28,29,40,65,62,28
1332,97,101,101,133,210,205,97,97,101,100,133,210,204,96
1333,87,89,89,93,86,83,88,88,89,90,94,87,85,89
1334,76,77,78,80,68,64,77,77,78,79,81,69,66,78
1335,83,86,87,119,196,190,83,83,86,86,119,195,189,82
1336,62,63,64,67,66,64,63,63,64,64,68,67,65,63
1337,28,30,30,48,90,84,29,29,31,31,49,91,86,29
1338,133,135,135,144,143,141,134,134,136,136,145,145,143,134
1339,145,148,148,173,219,219,146,145,148,148,173,221,219,145
1340,158,159,160,162,112,103,159,159,160,161,162,113,105,160
1341,115,117,118,133,156,156,116,115,118,118,133,157,157,116
1342,100,103,103,126,173,170,101,100,103,103,126,173,170,100
1343,134,135,136,141,128,124,135,135,136,137,143,130,126,135
1344,160,164,163,200,280,278,160,159,164,163,200,281,278,160
1345,75,77,78,92,118,116,76,75,78,78,92,119,117,76
1346,1047,1054,1055,1125,1075,1051,1054,1050,1061,1059,1129,1086,1057,1053
1347,79,81,81,97,128,126,79,79,81,82,98,129,126,79
1348,120,123,123,144,186,185,120,120,123,123,145,187,185,120
1349,111,113,113,121,124,122,112,112,113,114,122,126,124,112
1350,438,443,442,477,495,488,442,439,446,444,479,500,491,441
1351,66,69,69,86,122,119,67,67,69,69,86,122,119,67
1352,47,49,50,60,79,76,48,48,50,50,60,80,77,48
1353,432,434,439,430,149,117,442,434,434,439,432,148,118,442
1354,211,214,214,230,240,237,212,212,215,214,231,243,240,212
1355,365,370,369,400,429,424,368,366,372,370,403,433,427,367
1356,132,135,135,161,211,210,133,132,135,135,161,212,210,132
1357,131,134,134,155,192,192,132,131,134,134,155,193,192,132
1358,169,175,174,227,353,348,170,169,175,173,226,353,346,168
1359,34,36,36,49,76,72,34,35,36,37,49,77,74,35
1360,51,52,53,61,72,71,52,52,53,54,61,73,72,52
1361,169,169,171,172,114,103,170,169,170,171,172,115,105,170
1362,48,50,50,60,77,75,49,49,50,51,61,78,76,49
1363,100,102,102,108,105,103,101,101,103,103,109,107,105,102
1364,64,67,68,89,138,134,65,65,67,68,89,138,134,64
1365,316,318,319,336,315,306,317,317,320,319,338,318,309,317
1366,170,172,176,168,35,24,177,173,175,178,169,35,24,179
1367,89,91,91,106,130,128,89,89,91,92,106,131,129,89
1368,99,100,101,105,94,91,100,100,101,102,106,96,93,100
1369,45,46,46,51,58,57,45,45,47,47,52,59,58,46
1370,113,115,115,123,123,121,114,114,115,116,123,125,122,114
1371,152,153,156,153,65,53,156,154,154,157,154,66,54,157
1372,931,936,947,941,390,331,954,935,941,948,943,391,331,952
1373,362,369,368,443,610,612,365,360,370,367,442,613,609,362
1374,59,61,61,68,75,74,60,60,61,62,68,76,75,60
1375,74,75,76,76,53,48,75,75,76,77,77,54,50,76
1376,137,140,140,164,207,207,138,137,140,140,164,209,207,138
1377,166,169,169,200,262,262,166,165,169,169,200,263,261,166
1378,93,94,95,95,71,66,94,94,95,96,96,73,68,95
1379,267,268,269,276,217,206,267,268,269,270,277,219,208,268
1380,55,56,56,63,71,69,55,55,57,57,64,72,70,56
1381,150,152,152,165,177,176,151,150,153,152,166,179,177,150
1382,58,59,60,63,60,58,59,59,60,61,64,61,59,60
1383,229,230,232,234,158,145,231,230,231,232,234,159,147,231
1384,24,25,26,41,78,74,25,25,27,27,43,81,76,26
