932,59,63,65,60,56,56,57,59,63,65,60,56,56,57
933,96,97,103,107,108,107,99,96,97,103,107,108,107,99
934,631,631,640,672,798,866,680,631,631,640,672,798,866,680
935,125,138,130,117,96,86,101,125,138,130,117,96,86,101
936,39,40,41,62,99,94,42,39,40,41,62,99,94,42
937,84,84,93,154,217,191,81,84,84,93,154,217,191,81
938,89,81,81,85,90,98,98,89,81,81,85,90,98,98
939,151,157,162,154,121,113,135,151,157,162,154,121,113,135
940,110,104,102,98,100,116,119,110,104,102,98,100,116,119
941,46,46,47,54,67,67,51,46,46,47,54,67,67,51
942,58,56,58,71,85,80,59,58,56,58,71,85,80,59
943,78,82,79,104,150,150,82,78,82,79,104,150,150,82
944,48,48,51,61,67,56,48,48,48,51,61,67,56,48
945,71,70,67,77,92,93,71,71,70,67,77,92,93,71
946,93,93,91,103,133,139,97,93,93,91,103,133,139,97
947,71,71,79,80,66,61,72,71,71,79,80,66,61,72
948,85,88,86,79,85,92,86,85,88,86,79,85,92,86
949,59,62,68,78,84,76,59,59,62,68,78,84,76,59
950,154,151,154,156,157,162,155,154,151,154,156,157,162,155
951,172,172,188,232,262,224,171,172,172,188,232,262,224,171
952,98,101,115,114,77,70,91,98,101,115,114,77,70,91
953,167,160,160,168,180,187,170,167,160,160,168,180,187,170
954,104,105,101,95,95,94,99,104,105,101,95,95,94,99
955,102,110,112,120,161,186,119,102,110,112,120,161,186,119
956,33,36,33,35,45,47,33,33,36,33,35,45,47,33
957,188,194,200,223,276,299,219,188,194,200,223,276,299,219
958,159,165,161,143,62,47,124,159,165,161,143,62,47,124
959,206,201,203,209,226,245,216,206,201,203,209,226,245,216
960,93,89,84,84,68,60,82,93,89,84,84,68,60,82
961,266,285,319,333,332,315,278,266,285,319,333,332,315,278
962,111,107,107,120,131,128,112,111,107,107,120,131,128,112
963,158,133,131,120,62,62,140,158,133,131,120,62,62,140
964,144,153,188,209,193,164,153,144,153,188,209,193,164,153
965,75,75,79,87,92,86,74,75,75,79,87,92,86,74
966,111,112,110,101,103,114,112,111,112,110,101,103,114,112
967,103,107,112,108,90,78,99,103,107,112,108,90,78,99
968,127,126,132,140,138,130,126,127,126,132,140,138,130,126
969,136,133,137,164,186,177,137,136,133,137,164,186,177,137
970,119,118,125,118,73,69,108,119,118,125,118,73,69,108
971,103,100,98,104,121,130,107,103,100,98,104,121,130,107
972,168,174,185,210,229,215,166,168,174,185,210,229,215,166
973,183,179,187,199,201,197,194,183,179,187,199,201,197,194
974,155,147,141,132,118,119,151,155,147,141,132,118,119,151
975,131,126,131,140,138,131,131,131,126,131,140,138,131,131
976,76,76,78,79,76,73,76,76,76,78,79,76,73,76
977,101,103,108,114,111,100,98,101,103,108,114,111,100,98
978,178,177,187,196,172,153,171,178,177,187,196,172,153,171
979,105,109,109,118,150,169,117,105,109,109,118,150,169,117
980,95,93,98,125,138,115,92,95,93,98,125,138,115,92
981,54,57,70,87,92,74,56,54,57,70,87,92,74,56
982,95,105,115,115,107,95,89,95,105,115,115,107,95,89
983,68,67,69,78,86,80,66,68,67,69,78,86,80,66
984,90,93,97,119,151,149,91,90,93,97,119,151,149,91
985,317,332,317,291,213,191,268,317,332,317,291,213,191,268
986,175,161,132,122,126,135,158,175,161,132,122,126,135,158
987,80,91,83,83,36,27,50,80,91,83,83,36,27,50
988,257,253,275,286,304,330,297,257,253,275,286,304,330,297
989,155,160,176,171,143,137,165,155,160,176,171,143,137,165
990,87,93,97,151,226,217,93,87,93,97,151,226,217,93
991,105,107,105,116,137,139,105,105,107,105,116,137,139,105
992,130,134,150,133,71,71,121,130,134,150,133,71,71,121
993,70,59,55,62,66,66,66,70,59,55,62,66,66,66
994,76,80,80,103,136,126,77,76,80,80,103,136,126,77
995,142,136,137,141,149,162,152,142,136,137,141,149,162,152
996,69,65,65,70,66,57,66,69,65,65,70,66,57,66
997,112,111,113,123,129,120,115,112,111,113,123,129,120,115
998,136,167,193,203,234,259,146,136,167,193,203,234,259,146
999,362,345,350,303,132,130,323,362,345,350,303,132,130,323
1000,62,66,66,86,123,123,66,62,66,66,86,123,123,66
1001,32,29,33,53,74,61,35,32,29,33,53,74,61,35
1002,43,44,48,75,116,99,42,43,44,48,75,116,99,42
1003,49,50,50,67,87,77,48,49,50,50,67,87,77,48
1004,140,148,169,172,148,131,144,140,148,169,172,148,131,144
1005,136,130,123,108,95,101,133,136,130,123,108,95,101,133
1006,58,59,62,67,69,63,60,58,59,62,67,69,63,60
1007,117,113,111,118,129,132,121,117,113,111,118,129,132,121
1008,68,65,68,89,103,86,66,68,65,68,89,103,86,66
1009,46,53,48,70,123,126,50,46,53,48,70,123,126,50
1010,51,54,48,51,75,83,53,51,54,48,51,75,83,53
1011,124,123,117,117,117,113,116,124,123,117,117,117,113,116
1012,189,198,199,190,185,180,182,189,198,199,190,185,180,182
1013,143,144,150,145,101,90,125,143,144,150,145,101,90,125
1014,69,72,72,69,71,71,65,69,72,72,69,71,71,65
1015,100,99,99,95,92,97,99,100,99,99,95,92,97,99
1016,57,59,60,58,62,67,61,57,59,60,58,62,67,61
1017,120,122,134,150,163,155,128,120,122,134,150,163,155,128
1018,342,363,366,442,621,668,389,342,363,366,442,621,668,389
1019,119,131,128,134,159,156,114,119,131,128,134,159,156,114
1020,53,53,59,64,56,47,51,53,53,59,64,56,47,51
1021,119,120,118,125,152,170,126,119,120,118,125,152,170,126
1022,103,108,110,122,138,128,98,103,108,110,122,138,128,98
1023,32,33,35,44,53,48,36,32,33,35,44,53,48,36
1024,58,63,67,62,60,60,57,58,63,67,62,60,60,57
1025,137,136,133,149,182,193,142,137,136,133,149,182,193,142
1026,96,97,110,127,132,117,93,96,97,110,127,132,117,93
1027,128,126,140,160,168,157,141,128,126,140,160,168,157,141
1028,72,69,60,59,34,31,49,72,69,60,59,34,31,49
1029,92,88,92,85,44,40,84,92,88,92,85,44,40,84
1030,154,143,152,141,47,38,136,154,143,152,141,47,38,136
1031,41,42,44,57,76,74,49,41,42,44,57,76,74,49
1032,48,49,53,61,67,62,48,48,49,53,61,67,62,48
1033,49,52,53,63,85,86,56,49,52,53,63,85,86,56
1034,99,98,100,119,132,117,92,99,98,100,119,132,117,92
1035,137,138,143,202,270,252,140,137,138,143,202,270,252,140
1036,85,82,85,95,102,103,91,85,82,85,95,102,103,91
1037,61,67,62,68,98,110,65,61,67,62,68,98,110,65
1038,147,148,148,155,172,178,149,147,148,148,155,172,178,149
1039,310,293,299,300,286,281,332,310,293,299,300,286,281,332
1040,50,54,52,74,113,106,51,50,54,52,74,113,106,51
1041,140,148,150,164,194,200,144,140,148,150,164,194,200,144
1042,101,104,105,131,172,169,107,101,104,105,131,172,169,107
1043,173,170,179,223,262,245,173,173,170,179,223,262,245,173
1044,57,59,64,82,107,96,62,57,59,64,82,107,96,62
1045,101,104,98,124,180,191,108,101,104,98,124,180,191,108
1046,53,59,60,56,53,52,47,53,59,60,56,53,52,47
1047,159,145,150,134,98,99,158,159,145,150,134,98,99,158
1048,64,64,65,64,60,60,66,64,64,65,64,60,60,66
1049,103,111,116,123,128,113,97,103,111,116,123,128,113,97
1050,48,40,36,34,37,45,60,48,40,36,34,37,45,60
1051,40,42,40,42,57,63,47,40,42,40,42,57,63,47
1052,222,239,232,273,389,429,244,222,239,232,273,389,429,244
1053,88,90,89,89,102,114,102,88,90,89,89,102,114,102
1054,106,102,100,98,97,100,105,106,102,100,98,97,100,105
1055,73,73,77,112,144,124,71,73,73,77,112,144,124,71
1056,63,63,63,82,114,116,69,63,63,63,82,114,116,69
1057,89,93,94,94,103,109,93,89,93,94,94,103,109,93
1058,53,71,71,58,55,53,44,53,71,71,58,55,53,44
1059,99,98,100,111,124,126,104,99,98,100,111,124,126,104
1060,233,244,240,213,186,184,220,233,244,240,213,186,184,220
1061,137,139,146,171,190,172,136,137,139,146,171,190,172,136
1062,82,82,87,93,93,85,80,82,82,87,93,93,85,80
1063,43,43,40,55,78,69,44,43,43,40,55,78,69,44
1064,56,56,61,69,70,61,55,56,56,61,69,70,61,55
1065,99,102,106,102,97,97,99,99,102,106,102,97,97,99
1066,171,177,181,198,220,208,167,171,177,181,198,220,208,167
1067,204,191,179,173,166,172,189,204,191,179,173,166,172,189
1068,56,54,61,64,50,45,55,56,54,61,64,50,45,55
1069,124,126,133,172,209,188,124,124,126,133,172,209,188,124
1070,90,87,84,80,84,96,94,90,87,84,80,84,96,94
1071,411,428,395,344,370,420,410,411,428,395,344,370,420,410
1072,508,509,459,416,371,364,471,508,509,459,416,371,364,471
1073,65,67,69,70,73,72,66,65,67,69,70,73,72,66
1074,96,97,105,148,197,188,101,96,97,105,148,197,188,101
1075,56,57,61,73,82,73,58,56,57,61,73,82,73,58
1076,79,79,76,76,97,115,90,79,79,76,76,97,115,90
1077,49,53,60,64,67,63,51,49,53,60,64,67,63,51
1078,117,117,111,97,92,100,110,117,117,111,97,92,100,110
1079,60,62,67,69,62,51,59,60,62,67,69,62,51,59
1080,44,41,41,41,47,51,50,44,41,41,41,47,51,50
1081,69,71,74,77,80,79,66,69,71,74,77,80,79,66
1082,61,66,66,70,76,69,60,61,66,66,70,76,69,60
1083,125,129,130,129,131,125,122,125,129,130,129,131,125,122
1084,83,86,80,101,145,144,85,83,86,80,101,145,144,85
1085,119,122,131,193,261,242,123,119,122,131,193,261,242,123
1086,73,75,74,89,111,101,73,73,75,74,89,111,101,73
1087,62,64,64,92,133,124,61,62,64,64,92,133,124,61
1088,107,101,105,124,138,132,113,107,101,105,124,138,132,113
1089,42,44,42,53,77,74,47,42,44,42,53,77,74,47
1090,424,413,426,387,154,126,366,424,413,426,387,154,126,366
1091,86,91,92,86,85,86,81,86,91,92,86,85,86,81
1092,136,142,135,150,187,187,133,136,142,135,150,187,187,133
1093,176,186,178,163,52,34,134,176,186,178,163,52,34,134
1094,122,128,128,157,206,202,125,122,128,128,157,206,202,125
1095,93,94,93,108,124,112,87,93,94,93,108,124,112,87
1096,130,122,120,126,126,118,129,130,122,120,126,126,118,129
1097,37,40,49,55,55,50,41,37,40,49,55,55,50,41
1098,210,206,204,174,161,192,231,210,206,204,174,161,192,231
1099,85,90,92,87,80,77,81,85,90,92,87,80,77,81
1100,24,27,29,44,73,65,29,24,27,29,44,73,65,29
1101,86,90,90,114,155,152,86,86,90,90,114,155,152,86
1102,146,149,172,228,265,230,147,146,149,172,228,265,230,147
1103,63,63,64,64,57,52,61,63,63,64,64,57,52,61
1104,190,217,209,262,426,509,247,190,217,209,262,426,509,247
1105,89,90,97,106,108,96,86,89,90,97,106,108,96,86
1106,96,94,101,93,57,52,87,96,94,101,93,57,52,87
1107,29,32,28,39,62,55,29,29,32,28,39,62,55,29
1108,102,103,109,147,181,167,102,102,103,109,147,181,167,102
1109,121,133,139,147,156,147,113,121,133,139,147,156,147,113
1110,204,199,214,206,152,142,199,204,199,214,206,152,142,199
1111,58,60,60,60,62,61,60,58,60,60,60,62,61,60
1112,76,81,87,86,80,73,73,76,81,87,86,80,73,73
1113,171,173,177,185,195,187,174,171,173,177,185,195,187,174
1114,226,225,242,219,144,144,231,226,225,242,219,144,144,231
1115,41,44,43,44,54,58,44,41,44,43,44,54,58,44
1116,332,334,347,307,216,231,344,332,334,347,307,216,231,344
1117,267,285,302,287,275,266,267,267,285,302,287,275,266,267
1118,92,99,99,150,227,223,100,92,99,99,150,227,223,100
1119,70,76,84,89,96,94,73,70,76,84,89,96,94,73
1120,40,43,44,50,60,57,40,40,43,44,50,60,57,40
1121,120,122,127,141,153,141,121,120,122,127,141,153,141,121
1122,131,133,143,148,145,143,139,131,133,143,148,145,143,139
1123,452,446,485,534,528,470,481,452,446,485,534,528,470,481
1124,25,26,28,45,75,68,30,25,26,28,45,75,68,30
1125,205,227,263,284,290,262,217,205,227,263,284,290,262,217
1126,82,84,89,105,122,117,82,82,84,89,105,122,117,82
1127,85,90,89,116,160,155,89,85,90,89,116,160,155,89
1128,65,68,68,79,101,97,69,65,68,68,79,101,97,69
1129,90,92,91,115,151,148,88,90,92,91,115,151,148,88
1130,99,105,108,98,88,93,99,99,105,108,98,88,93,99
1131,244,234,241,218,99,89,211,244,234,241,218,99,89,211
1132,67,67,69,71,72,73,69,67,67,69,71,72,73,69
1133,51,53,54,57,62,60,54,51,53,54,57,62,60,54
1134,68,68,67,87,107,93,64,68,68,67,87,107,93,64
1135,126,133,132,158,215,227,136,126,133,132,158,215,227,136
1136,206,207,219,229,229,225,216,206,207,219,229,229,225,216
1137,69,66,67,76,84,82,70,69,66,67,76,84,82,70
1138,59,58,63,72,68,56,59,59,58,63,72,68,56,59
1139,58,58,66,77,83,76,62,58,58,66,77,83,76,62
1140,212,187,191,176,50,44,182,212,187,191,176,50,44,182
1141,93,94,94,103,121,120,97,93,94,94,103,121,120,97
1142,63,64,62,78,111,112,68,63,64,62,78,111,112,68
1143,69,69,75,97,110,94,70,69,69,75,97,110,94,70
1144,58,69,59,78,139,156,63,58,69,59,78,139,156,63
1145,153,156,178,214,290,353,223,153,156,178,214,290,353,223
1146,179,176,185,197,202,201,191,179,176,185,197,202,201,191
1147,368,358,337,337,349,331,373,368,358,337,337,349,331,373
1148,74,73,71,70,75,78,72,74,73,71,70,75,78,72
1149,76,80,81,80,81,78,73,76,80,81,80,81,78,73
1150,288,311,307,321,421,473,323,288,311,307,321,421,473,323
1151,144,143,147,140,111,104,134,144,143,147,140,111,104,134
1152,171,176,176,211,276,283,182,171,176,176,211,276,283,182
1153,240,252,257,259,240,211,220,240,252,257,259,240,211,220
1154,91,99,100,104,115,109,88,91,99,100,104,115,109,88
1155,52,54,54,47,43,44,48,52,54,54,47,43,44,48
1156,55,58,63,73,82,71,56,55,58,63,73,82,71,56
1157,91,86,90,83,53,51,83,91,86,90,83,53,51,83
1158,64,63,66,67,69,72,70,64,63,66,67,69,72,70
1159,67,69,67,73,91,96,67,67,69,67,73,91,96,67
1160,58,59,60,57,51,50,57,58,59,60,57,51,50,57
1161,80,79,92,147,200,182,77,80,79,92,147,200,182,77
1162,67,68,71,95,123,117,68,67,68,71,95,123,117,68
1163,103,87,76,57,33,46,98,103,87,76,57,33,46,98
1164,72,66,76,74,32,29,74,72,66,76,74,32,29,74
1165,64,65,69,73,77,79,67,64,65,69,73,77,79,67
1166,71,73,77,92,107,96,69,71,73,77,92,107,96,69
1167,73,73,74,82,91,86,72,73,73,74,82,91,86,72
1168,198,202,210,266,336,328,207,198,202,210,266,336,328,207
1169,128,131,143,144,130,123,132,128,131,143,144,130,123,132
1170,57,56,54,52,61,71,63,57,56,54,52,61,71,63
1171,46,47,49,63,83,79,48,46,47,49,63,83,79,48
1172,46,53,55,65,91,92,51,46,53,55,65,91,92,51
1173,84,86,86,103,125,118,81,84,86,86,103,125,118,81
1174,150,130,132,131,65,55,128,150,130,132,131,65,55,128
1175,187,201,215,230,253,246,188,187,201,215,230,253,246,188
1176,106,110,110,139,179,177,105,106,110,110,139,179,177,105
1177,107,109,109,109,115,122,109,107,109,109,109,115,122,109
1178,252,225,235,204,59,54,247,252,225,235,204,59,54,247
1179,114,115,128,140,131,115,117,114,115,128,140,131,115,117
1180,113,114,117,146,184,181,119,113,114,117,146,184,181,119
1181,163,174,187,191,201,197,167,163,174,187,191,201,197,167
1182,44,48,48,56,80,81,54,44,48,48,56,80,81,54
1183,41,44,44,44,57,70,60,41,44,44,44,57,70,60
1184,118,120,126,149,171,161,118,118,120,126,149,171,161,118
1185,308,323,338,276,118,107,287,308,323,338,276,118,107,287
1186,68,68,72,76,73,65,65,68,68,72,76,73,65,65
1187,76,72,72,100,129,113,77,76,72,72,100,129,113,77
1188,124,127,133,134,129,120,125,124,127,133,134,129,120,125
1189,110,100,110,115,94,84,115,110,100,110,115,94,84,115
1190,335,334,355,434,498,445,337,335,334,355,434,498,445,337
1191,65,64,62,62,62,62,64,65,64,62,62,62,62,64
1192,79,80,92,110,119,109,85,79,80,92,110,119,109,85
1193,124,118,131,141,104,91,123,124,118,131,141,104,91,123
1194,177,164,174,179,196,232,209,177,164,174,179,196,232,209
1195,55,58,59,74,102,101,61,55,58,59,74,102,101,61
1196,85,84,87,99,109,102,88,85,84,87,99,109,102,88
1197,119,121,127,154,175,150,115,119,121,127,154,175,150,115
1198,63,57,57,60,62,62,65,63,57,57,60,62,62,65
1199,157,150,154,139,48,40,133,157,150,154,139,48,40,133
1200,63,64,70,71,70,68,68,63,64,70,71,70,68,68
1201,127,125,130,166,206,203,131,127,125,130,166,206,203,131
1202,35,36,41,48,54,49,41,35,36,41,48,54,49,41
1203,133,139,145,199,273,270,139,133,139,145,199,273,270,139
1204,103,107,106,131,173,173,115,103,107,106,131,173,173,115
1205,75,78,83,79,86,98,86,75,78,83,79,86,98,86
1206,52,53,51,53,61,59,51,52,53,51,53,61,59,51
1207,54,56,54,74,105,97,57,54,56,54,74,105,97,57
1208,109,112,112,149,197,191,109,109,112,112,149,197,191,109
1209,52,50,51,63,71,64,53,52,50,51,63,71,64,53
1210,64,63,64,89,116,103,63,64,63,64,89,116,103,63
1211,172,178,177,237,343,363,195,172,178,177,237,343,363,195
1212,70,71,72,75,85,90,73,70,71,72,75,85,90,73
1213,273,263,274,256,140,131,246,273,263,274,256,140,131,246
1214,131,113,94,83,15,11,96,131,113,94,83,15,11,96
1215,44,46,50,54,56,53,44,44,46,50,54,56,53,44
1216,90,95,103,99,77,72,84,90,95,103,99,77,72,84
1217,143,139,174,214,189,151,153,143,139,174,214,189,151,153
1218,104,126,96,74,42,39,77,104,126,96,74,42,39,77
1219,50,50,57,77,88,71,53,50,50,57,77,88,71,53
1220,240,225,221,204,79,65,194,240,225,221,204,79,65,194
1221,190,184,189,230,281,283,210,190,184,189,230,281,283,210
1222,73,74,77,86,94,89,70,73,74,77,86,94,89,70
1223,141,154,176,167,96,81,125,141,154,176,167,96,81,125
1224,107,113,126,130,117,105,109,107,113,126,130,117,105,109
1225,82,80,85,78,52,50,79,82,80,85,78,52,50,79
1226,448,438,445,463,545,611,491,448,438,445,463,545,611,491
1227,112,111,112,114,125,138,119,112,111,112,114,125,138,119
1228,102,99,99,103,119,135,114,102,99,99,103,119,135,114
1229,682,663,671,652,626,633,697,682,663,671,652,626,633,697
1230,61,60,63,72,77,67,62,61,60,63,72,77,67,62
1231,123,121,132,172,190,147,127,123,121,132,172,190,147,127
1232,66,69,76,72,63,61,71,66,69,76,72,63,61,71
1233,60,63,68,80,91,86,60,60,63,68,80,91,86,60
1234,33,33,35,52,76,67,36,33,33,35,52,76,67,36
1235,92,92,92,91,88,84,86,92,92,92,91,88,84,86
1236,120,118,109,105,122,138,123,120,118,109,105,122,138,123
1237,65,59,61,73,77,72,63,65,59,61,73,77,72,63
1238,103,99,98,94,79,75,94,103,99,98,94,79,75,94
1239,68,67,70,70,67,67,69,68,67,70,70,67,67,69
1240,183,177,173,154,144,159,189,183,177,173,154,144,159,189
1241,27,35,31,47,100,104,34,27,35,31,47,100,104,34
1242,65,66,76,93,98,83,69,65,66,76,93,98,83,69
1243,36,41,44,36,29,31,38,36,41,44,36,29,31,38
1244,159,162,174,185,179,161,158,159,162,174,185,179,161,158
1245,65,61,63,76,79,67,60,65,61,63,76,79,67,60
1246,55,64,55,75,132,141,61,55,64,55,75,132,141,61
1247,69,66,75,94,100,85,72,69,66,75,94,100,85,72
1248,112,114,127,156,165,135,110,112,114,127,156,165,135,110
1249,231,233,243,230,178,169,217,231,233,243,230,178,169,217
1250,205,196,207,194,123,115,184,205,196,207,194,123,115,184
1251,79,81,82,84,93,98,80,79,81,82,84,93,98,80
1252,171,176,183,242,315,293,180,171,176,183,242,315,293,180
1253,61,63,62,63,80,93,74,61,63,62,63,80,93,74
1254,64,64,65,80,97,91,65,64,64,65,80,97,91,65
1255,35,37,45,51,54,52,45,35,37,45,51,54,52,45
1256,266,260,262,274,294,304,273,266,260,262,274,294,304,273
1257,256,270,282,322,390,390,276,256,270,282,322,390,390,276
1258,232,245,245,234,226,224,227,232,245,245,234,226,224,227
1259,53,51,52,51,48,48,53,53,51,52,51,48,48,53
1260,78,80,82,81,91,104,89,78,80,82,81,91,104,89
1261,123,120,120,111,47,41,98,123,120,120,111,47,41,98
1262,105,102,101,108,119,120,110,105,102,101,108,119,120,110
1263,265,279,316,378,415,380,275,265,279,316,378,415,380,275
1264,89,101,93,122,193,203,98,89,101,93,122,193,203,98
1265,42,52,75,80,58,44,41,42,52,75,80,58,44,41
1266,72,72,71,77,87,84,70,72,72,71,77,87,84,70
1267,138,144,142,161,211,230,150,138,144,142,161,211,230,150
1268,313,319,324,316,314,311,324,313,319,324,316,314,311,324
1269,376,375,389,388,383,397,381,376,375,389,388,383,397,381
1270,58,59,59,87,132,115,57,58,59,59,87,132,115,57
1271,170,169,166,165,188,217,185,170,169,166,165,188,217,185
1272,118,116,116,110,90,86,104,118,116,116,110,90,86,104
1273,128,125,132,150,157,145,133,128,125,132,150,157,145,133
1274,77,80,86,87,79,73,75,77,80,86,87,79,73,75
1275,88,91,106,126,136,126,94,88,91,106,126,136,126,94
1276,140,139,133,116,97,98,131,140,139,133,116,97,98,131
1277,59,58,59,78,93,76,55,59,58,59,78,93,76,55
1278,36,39,39,64,112,107,40,36,39,39,64,112,107,40
1279,82,79,78,81,80,73,75,82,79,78,81,80,73,75
1280,66,64,70,88,97,85,67,66,64,70,88,97,85,67
1281,60,59,60,72,89,82,63,60,59,60,72,89,82,63
1282,58,60,58,48,45,53,62,58,60,58,48,45,53,62
1283,153,169,159,175,245,264,164,153,169,159,175,245,264,164
1284,84,84,87,95,98,92,82,84,84,87,95,98,92,82
1285,117,118,121,125,132,134,117,117,118,121,125,132,134,117
1286,85,87,98,120,129,106,85,85,87,98,120,129,106,85
1287,157,160,158,156,159,165,153,157,160,158,156,159,165,153
1288,67,69,72,88,113,114,68,67,69,72,88,113,114,68
1289,64,63,66,79,91,83,68,64,63,66,79,91,83,68
1290,91,95,93,128,181,177,93,91,95,93,128,181,177,93
1291,50,57,55,73,113,110,53,50,57,55,73,113,110,53
1292,212,216,225,264,290,259,203,212,216,225,264,290,259,203
1293,143,152,169,166,152,149,150,143,152,169,166,152,149,150
1294,61,65,64,72,94,99,67,61,65,64,72,94,99,67
1295,94,90,98,114,117,107,106,94,90,98,114,117,107,106
1296,610,669,647,770,1197,1380,693,610,669,647,770,1197,1380,693
1297,212,222,224,242,277,268,210,212,222,224,242,277,268,210
1298,140,133,136,160,183,181,147,140,133,136,160,183,181,147
1299,174,175,176,167,132,120,158,174,175,176,167,132,120,158
1300,56,59,61,79,102,93,55,56,59,61,79,102,93,55
1301,89,91,92,114,145,137,94,89,91,92,114,145,137,94
1302,473,513,484,635,1059,1219,554,473,513,484,635,1059,1219,554
1303,182,182,180,176,159,149,172,182,182,180,176,159,149,172
1304,77,77,78,97,126,122,77,77,77,78,97,126,122,77
1305,195,205,205,175,170,188,214,195,205,205,175,170,188,214
1306,309,311,296,356,514,572,352,309,311,296,356,514,572,352
1307,104,97,93,98,103,103,105,104,97,93,98,103,103,105
1308,371,385,388,385,382,359,361,371,385,388,385,382,359,361
1309,248,254,279,279,219,194,235,248,254,279,279,219,194,235
1310,263,268,263,299,398,439,295,263,268,263,299,398,439,295
1311,80,82,87,109,132,124,84,80,82,87,109,132,124,84
1312,120,122,127,132,128,118,115,120,122,127,132,128,118,115
1313,45,44,46,66,86,72,47,45,44,46,66,86,72,47
1314,197,221,236,234,251,254,201,197,221,236,234,251,254,201
1315,219,217,200,241,301,273,210,219,217,200,241,301,273,210
1316,50,49,53,80,111,97,48,50,49,53,80,111,97,48
1317,104,100,102,111,126,134,110,104,100,102,111,126,134,110
1318,48,58,53,72,132,143,56,48,58,53,72,132,143,56
1319,43,42,39,44,53,51,41,43,42,39,44,53,51,41
1320,102,95,96,85,26,23,87,102,95,96,85,26,23,87
1321,54,54,55,66,85,84,58,54,54,55,66,85,84,58
1322,176,174,179,221,280,290,193,176,174,179,221,280,290,193
1323,115,115,122,125,118,110,116,115,115,122,125,118,110,116
1324,167,174,170,157,144,137,158,167,174,170,157,144,137,158
1325,135,134,138,159,174,159,133,135,134,138,159,174,159,133
1326,437,446,489,545,619,617,475,437,446,489,545,619,617,475
1327,106,108,108,103,113,139,137,106,108,108,103,113,139,137
1328,50,51,52,64,79,71,49,50,51,52,64,79,71,49
1329,82,78,75,73,65,63,75,82,78,75,73,65,63,75
1330,63,67,73,77,76,71,62,63,67,73,77,76,71,62
1331,29,30,32,48,68,56,32,29,30,32,48,68,56,32
1332,90,103,100,129,202,218,100,90,103,100,129,202,218,100
1333,91,97,96,88,85,85,86,91,97,96,88,85,85,86
1334,80,75,77,82,74,63,76,80,75,77,82,74,63,76
1335,74,84,78,117,200,209,85,74,84,78,117,200,209,85
1336,66,69,68,64,65,67,62,66,69,68,64,65,67,62
1337,35,35,38,61,94,82,34,35,35,38,61,94,82,34
1338,135,140,150,156,146,130,131,135,140,150,156,146,130,131
1339,149,145,150,186,221,203,151,149,145,150,186,221,203,151
1340,166,162,166,155,112,103,152,166,162,166,155,112,103,152
1341,119,119,125,138,153,154,126,119,119,125,138,153,154,126
1342,100,101,105,146,185,164,99,100,101,105,146,185,164,99
1343,130,134,145,143,125,122,138,130,134,145,143,125,122,138
1344,154,161,154,180,261,299,184,154,161,154,180,261,299,184
1345,76,76,80,100,122,110,80,76,76,80,100,122,110,80
1346,1078,1095,1116,1202,1522,1689,1191,1078,1095,1116,1202,1522,1689,1191
1347,89,91,86,106,142,140,88,89,91,86,106,142,140,88
1348,117,122,129,159,196,190,114,117,122,129,159,196,190,114
1349,108,108,114,117,120,123,117,108,108,114,117,120,123,117
1350,617,616,646,724,875,968,641,617,616,646,724,875,968,641
1351,66,71,71,92,124,118,65,66,71,71,92,124,118,65
1352,48,47,49,65,85,77,49,48,47,49,65,85,77,49
1353,412,404,433,372,132,129,381,412,404,433,372,132,129,381
1354,212,213,225,228,234,244,219,212,213,225,228,234,244,219
1355,362,384,411,431,440,403,363,362,384,411,431,440,403,363
1356,128,134,136,163,210,198,135,128,134,136,163,210,198,135
1357,128,135,138,150,180,185,137,128,135,138,150,180,185,137
1358,182,205,187,259,437,487,197,182,205,187,259,437,487,197
1359,34,37,34,47,75,75,35,34,37,34,47,75,75,35
1360,54,52,50,63,78,71,54,54,52,50,63,78,71,54
1361,181,169,165,159,116,106,165,181,169,165,159,116,106,165
1362,49,51,54,67,82,76,51,49,51,54,67,82,76,51
1363,98,99,103,107,107,104,104,98,99,103,107,107,104,104
1364,62,69,70,94,139,136,62,62,69,70,94,139,136,62
1365,333,330,342,344,318,290,326,333,330,342,344,318,290,326
1366,195,188,183,156,33,21,161,195,188,183,156,33,21,161
1367,84,85,116,149,140,112,93,84,85,116,149,140,112,93
1368,96,94,104,113,100,91,97,96,94,104,113,100,91,97
1369,49,49,45,43,52,60,50,49,49,45,43,52,60,50
1370,116,134,140,126,118,116,106,116,134,140,126,118,116,106
1371,156,140,153,140,62,62,147,156,140,153,140,62,62,147
1372,919,872,895,785,332,317,907,919,872,895,785,332,317,907
1373,341,354,364,405,512,552,383,341,354,364,405,512,552,383
1374,59,60,69,87,87,66,58,59,60,69,87,87,66,58
1375,74,72,80,80,57,50,72,74,72,80,80,57,50,72
1376,137,139,143,180,221,207,138,137,139,143,180,221,207,138
1377,169,175,175,215,275,267,168,169,175,175,215,275,267,168
1378,94,97,100,92,76,73,87,94,97,100,92,76,73,87
1379,272,284,294,277,222,203,256,272,284,294,277,222,203,256
1380,65,67,67,71,75,72,59,65,67,67,71,75,72,59
1381,152,154,165,179,179,163,152,152,154,165,179,179,163,152
1382,58,60,65,67,62,56,57,58,60,65,67,62,56,57
1383,234,231,234,215,160,158,231,234,231,234,215,160,158,231
1384,36,42,48,58,75,74,49,36,42,48,58,75,74,49
