932,58,59,59,62,63,62,60,58,59,59,62,63,62,60
933,96,97,101,104,107,104,95,96,97,101,104,107,104,95
934,658,643,642,669,820,886,679,658,643,642,669,820,886,679
935,120,127,122,127,96,91,118,120,127,122,127,96,91,118
936,36,40,39,54,109,98,39,36,40,39,54,109,98,39
937,74,79,79,109,177,163,71,74,79,79,109,177,163,71
938,91,81,85,88,91,98,89,91,81,85,88,91,98,89
939,146,152,159,158,126,125,141,146,152,159,158,126,125,141
940,109,105,103,101,103,112,115,109,105,103,101,103,112,115
941,47,48,48,54,69,67,51,47,48,48,54,69,67,51
942,58,64,62,71,85,82,57,58,64,62,71,85,82,57
943,79,79,81,95,159,155,79,79,79,81,95,159,155,79
944,50,50,52,59,68,64,50,50,50,52,59,68,64,50
945,72,68,67,79,89,83,66,72,68,67,79,89,83,66
946,101,99,98,102,121,134,93,101,99,98,102,121,134,93
947,71,71,75,74,69,68,77,71,71,75,74,69,68,77
948,83,86,86,89,92,95,86,83,86,86,89,92,95,86
949,62,65,66,73,83,79,62,62,65,66,73,83,79,62
950,157,154,151,157,159,161,155,157,154,151,157,159,161,155
951,173,177,181,219,253,209,168,173,177,181,219,253,209,168
952,100,99,105,107,74,70,98,100,99,105,107,74,70,98
953,156,154,155,172,199,196,155,156,154,155,172,199,196,155
954,102,101,97,95,98,97,100,102,101,97,95,98,97,100
955,111,111,113,119,141,180,120,111,111,113,119,141,180,120
956,31,34,34,40,51,51,35,31,34,34,40,51,51,35
957,182,185,190,214,288,296,190,182,185,190,214,288,296,190
958,158,161,163,150,65,49,147,158,161,163,150,65,49,147
959,203,204,208,211,224,237,215,203,204,208,211,224,237,215
960,92,91,88,91,78,66,87,92,91,88,91,78,66,87
961,273,284,292,315,352,307,275,273,284,292,315,352,307,275
962,109,112,110,121,138,138,110,109,112,110,121,138,138,110
963,134,130,132,137,70,66,148,134,130,132,137,70,66,148
964,143,144,155,194,178,160,145,143,144,155,194,178,160,145
965,74,75,76,82,90,91,77,74,75,76,82,90,91,77
966,108,109,107,103,105,111,112,108,109,107,103,105,111,112
967,102,100,106,105,99,83,98,102,100,106,105,99,83,98
968,125,126,126,138,143,132,128,125,126,126,138,143,132,128
969,133,136,137,153,183,181,134,133,136,137,153,183,181,134
970,116,117,121,122,77,72,116,116,117,121,122,77,72,116
971,102,100,101,107,127,132,101,102,100,101,107,127,132,101
972,163,171,178,194,218,215,164,163,171,178,194,218,215,164
973,186,185,183,192,199,201,185,186,185,183,192,199,201,185
974,150,149,148,145,129,125,147,150,149,148,145,129,125,147
975,127,125,126,138,141,133,130,127,125,126,138,141,133,130
976,77,79,79,80,81,79,81,77,79,79,80,81,79,81
977,102,104,104,107,112,108,104,102,104,104,107,112,108,104
978,171,176,177,186,162,151,171,171,176,177,186,162,151,171
979,111,107,109,121,156,170,116,111,107,109,121,156,170,116
980,84,91,95,114,137,122,89,84,91,95,114,137,122,89
981,48,50,65,81,71,65,53,48,50,65,81,71,65,53
982,95,98,101,103,99,97,94,95,98,101,103,99,97,94
983,68,68,68,76,88,88,69,68,68,68,76,88,88,69
984,92,95,97,113,143,145,92,92,95,97,113,143,145,92
985,303,311,302,316,216,194,291,303,311,302,316,216,194,291
986,153,153,132,131,133,135,153,153,153,132,131,133,135,153
987,78,74,76,79,29,25,88,78,74,76,79,29,25,88
988,232,226,232,262,305,278,274,232,226,232,262,305,278,274
989,161,166,162,175,152,144,166,161,166,162,175,152,144,166
990,85,92,92,138,233,215,85,85,92,92,138,233,215,85
991,99,106,106,114,133,139,103,99,106,106,114,133,139,103
992,133,138,141,145,72,66,134,133,138,141,145,72,66,134
993,71,65,59,69,71,71,72,71,65,59,69,71,71,72
994,81,83,82,100,142,141,82,81,83,82,100,142,141,82
995,140,143,140,138,151,154,149,140,143,140,138,151,154,149
996,66,64,63,70,72,65,65,66,64,63,70,72,65,65
997,110,116,113,118,126,122,117,110,116,113,118,126,122,117
998,132,132,121,138,181,228,146,132,132,121,138,181,228,146
999,343,334,340,357,160,118,336,343,334,340,357,160,118,336
1000,63,64,65,86,130,127,65,63,64,65,86,130,127,65
1001,32,33,35,47,79,65,32,32,33,35,47,79,65,32
1002,45,46,45,69,120,107,43,45,46,45,69,120,107,43
1003,53,55,52,64,87,83,53,53,55,52,64,87,83,53
1004,137,143,150,156,140,135,141,137,143,150,156,140,135,141
1005,129,117,122,114,96,104,133,129,117,122,114,96,104,133
1006,55,60,63,66,70,65,58,55,60,63,66,70,65,58
1007,112,113,114,121,140,138,115,112,113,114,121,140,138,115
1008,65,68,68,79,104,100,65,65,68,68,79,104,100,65
1009,51,52,51,72,125,126,49,51,52,51,72,125,126,49
1010,51,57,56,57,78,77,54,51,57,56,57,78,77,54
1011,115,108,109,111,114,111,109,115,108,109,111,114,111,109
1012,190,193,194,183,187,185,185,190,193,194,183,187,185,185
1013,134,139,143,146,111,99,136,134,139,143,146,111,99,136
1014,68,69,69,71,71,71,68,68,69,69,71,71,71,68
1015,95,98,95,98,99,99,98,95,98,95,98,99,99,98
1016,56,61,61,64,70,71,63,56,61,61,64,70,71,63
1017,119,121,124,143,175,166,122,119,121,124,143,175,166,122
1018,336,353,351,397,609,689,353,336,353,351,397,609,689,353
1019,114,124,122,133,150,152,112,114,124,122,133,150,152,112
1020,54,56,58,62,55,48,56,54,56,58,62,55,48,56
1021,117,116,122,127,155,162,119,117,116,122,127,155,162,119
1022,101,103,107,115,134,131,100,101,103,107,115,134,131,100
1023,36,38,37,42,57,54,37,36,38,37,42,57,54,37
1024,57,60,62,63,67,64,61,57,60,62,63,67,64,61
1025,134,136,135,149,196,199,138,134,136,135,149,196,199,138
1026,96,101,98,104,108,118,101,96,101,98,104,108,118,101
1027,132,136,139,159,174,167,135,132,136,139,159,174,167,135
1028,62,66,64,67,33,26,65,62,66,64,67,33,26,65
1029,89,87,88,88,46,42,87,89,87,88,88,46,42,87
1030,146,151,152,152,54,46,146,146,151,152,152,54,46,146
1031,44,45,47,55,80,79,46,44,45,47,55,80,79,46
1032,50,52,52,62,72,73,53,50,52,52,62,72,73,53
1033,53,52,53,62,91,89,52,53,52,53,62,91,89,52
1034,95,100,100,115,125,121,93,95,100,100,115,125,121,93
1035,139,144,146,187,263,259,137,139,144,146,187,263,259,137
1036,89,90,90,99,108,106,88,89,90,90,99,108,106,88
1037,62,63,65,70,99,110,67,62,63,65,70,99,110,67
1038,146,150,145,150,177,178,145,146,150,145,150,177,178,145
1039,281,284,276,294,314,290,303,281,284,276,294,314,290,303
1040,52,55,57,74,114,107,52,52,55,57,74,114,107,52
1041,137,149,149,164,203,204,144,137,149,149,164,203,204,144
1042,103,106,106,122,179,171,108,103,106,106,122,179,171,108
1043,163,178,179,214,255,235,166,163,178,179,214,255,235,166
1044,58,60,61,77,102,100,57,58,60,61,77,102,100,57
1045,109,108,106,125,193,199,109,109,108,106,125,193,199,109
1046,52,55,56,56,57,54,52,52,55,56,56,57,54,52
1047,147,151,149,152,93,85,150,147,151,149,152,93,85,150
1048,63,64,65,67,66,65,69,63,64,65,67,66,65,69
1049,100,108,112,118,122,114,95,100,108,112,118,122,114,95
1050,53,43,43,41,44,47,55,53,43,43,41,44,47,55
1051,43,44,42,48,59,68,48,43,44,42,48,59,68,48
1052,240,242,239,267,403,417,242,240,242,239,267,403,417,242
1053,86,88,90,96,118,124,99,86,88,90,96,118,124,99
1054,102,103,103,100,105,101,103,102,103,103,100,105,101,103
1055,73,75,74,105,136,130,71,73,75,74,105,136,130,71
1056,68,70,68,84,119,121,70,68,70,68,84,119,121,70
1057,89,95,89,95,110,110,95,89,95,89,95,110,110,95
1058,44,53,66,59,54,54,47,44,53,66,59,54,54,47
1059,100,100,102,105,124,122,103,100,100,102,105,124,122,103
1060,226,230,235,222,182,177,226,226,230,235,222,182,177,226
1061,138,137,136,164,178,173,133,138,137,136,164,178,173,133
1062,82,91,87,92,95,89,82,82,91,87,92,95,89,82
1063,43,46,47,54,77,74,45,43,46,47,54,77,74,45
1064,57,59,59,64,66,62,57,57,59,59,64,66,62,57
1065,98,101,104,102,97,98,96,98,101,104,102,97,98,96
1066,169,175,179,193,223,206,165,169,175,179,193,223,206,165
1067,190,182,173,177,169,175,187,190,182,173,177,169,175,187
1068,55,57,57,61,54,49,56,55,57,57,61,54,49,56
1069,122,127,128,161,207,194,124,122,127,128,161,207,194,124
1070,85,86,83,82,83,89,89,85,86,83,82,83,89,89
1071,383,367,365,357,385,453,452,383,367,365,357,385,453,452
1072,520,434,427,401,376,386,484,520,434,427,401,376,386,484
1073,64,69,70,72,78,75,65,64,69,70,72,78,75,65
1074,90,93,94,140,201,195,92,90,93,94,140,201,195,92
1075,56,58,58,68,80,78,57,56,58,58,68,80,78,57
1076,82,84,82,84,98,110,89,82,84,82,84,98,110,89
1077,50,57,59,63,67,66,50,50,57,59,63,67,66,50
1078,109,115,116,106,101,103,113,109,115,116,106,101,103,113
1079,64,62,63,70,63,53,59,64,62,63,70,63,53,59
1080,46,46,46,47,52,54,46,46,46,46,47,52,54,46
1081,69,72,73,78,83,80,72,69,72,73,78,83,80,72
1082,54,56,60,69,83,80,57,54,56,60,69,83,80,57
1083,121,127,119,120,124,119,113,121,127,119,120,124,119,113
1084,87,82,84,99,155,153,86,87,82,84,99,155,153,86
1085,112,117,120,172,235,223,104,112,117,120,172,235,223,104
1086,64,66,59,74,85,86,64,64,66,59,74,85,86,64
1087,61,64,66,82,144,133,60,61,64,66,82,144,133,60
1088,97,96,99,114,135,137,102,97,96,99,114,135,137,102
1089,42,45,44,53,81,79,46,42,45,44,53,81,79,46
1090,387,404,409,408,191,141,390,387,404,409,408,191,141,390
1091,83,86,89,88,91,87,85,83,86,89,88,91,87,85
1092,127,136,133,152,190,189,127,127,136,133,152,190,189,127
1093,182,184,181,171,55,31,167,182,184,181,171,55,31,167
1094,123,125,122,153,199,200,122,123,125,122,153,199,200,122
1095,92,91,92,100,120,115,89,92,91,92,100,120,115,89
1096,133,129,118,124,135,123,128,133,129,118,124,135,123,128
1097,41,42,49,57,53,50,46,41,42,49,57,53,50,46
1098,202,200,204,172,159,199,211,202,200,204,172,159,199,211
1099,82,87,88,91,81,80,81,82,87,88,91,81,80,81
1100,26,29,28,42,82,72,30,26,29,28,42,82,72,30
1101,91,95,94,111,156,154,93,91,95,94,111,156,154,93
1102,140,148,159,207,244,221,145,140,148,159,207,244,221,145
1103,60,64,62,64,62,58,60,60,64,62,64,62,58,60
1104,216,213,220,243,488,493,220,216,213,220,243,488,493,220
1105,93,93,92,99,104,96,92,93,93,92,99,104,96,92
1106,88,93,95,98,63,50,94,88,93,95,98,63,50,94
1107,31,32,31,46,66,64,32,31,32,31,46,66,64,32
1108,102,105,107,133,183,178,102,102,105,107,133,183,178,102
1109,121,136,142,152,165,159,128,121,136,142,152,165,159,128
1110,205,216,214,216,161,143,212,205,216,214,216,161,143,212
1111,57,62,61,64,68,69,65,57,62,61,64,68,69,65
1112,78,82,84,87,84,72,71,78,82,84,87,84,72,71
1113,165,168,166,174,208,195,165,165,168,166,174,208,195,165
1114,221,219,225,236,153,151,224,221,219,225,236,153,151,224
1115,42,45,45,46,54,56,47,42,45,45,46,54,56,47
1116,312,316,335,331,244,240,318,312,316,335,331,244,240,318
1117,251,267,273,277,282,272,260,251,267,273,277,282,272,260
1118,98,100,103,134,210,212,94,98,100,103,134,210,212,94
1119,73,76,74,90,97,100,73,73,76,74,90,97,100,73
1120,44,43,44,47,59,58,45,44,43,44,47,59,58,45
1121,118,124,122,134,154,143,121,118,124,122,134,154,143,121
1122,113,122,131,141,151,148,129,113,122,131,141,151,148,129
1123,358,374,379,436,554,448,451,358,374,379,436,554,448,451
1124,28,28,28,41,76,76,23,28,28,28,41,76,76,23
1125,218,227,235,272,280,270,216,218,227,235,272,280,270,216
1126,87,90,90,103,122,121,86,87,90,90,103,122,121,86
1127,89,91,90,113,163,160,90,89,91,90,113,163,160,90
1128,67,68,68,80,101,102,65,67,68,68,80,101,102,65
1129,89,92,93,112,151,150,87,89,92,93,112,151,150,87
1130,97,106,104,97,91,94,99,97,106,104,97,91,94,99
1131,228,229,234,237,119,89,226,228,229,234,237,119,89,226
1132,68,70,69,71,74,75,72,68,70,69,71,74,75,72
1133,53,54,57,59,62,58,54,53,54,57,59,62,58,54
1134,65,72,73,83,100,96,65,65,72,73,83,100,96,65
1135,131,135,135,155,220,221,133,131,135,135,155,220,221,133
1136,216,215,214,218,220,221,213,216,215,214,218,220,221,213
1137,69,69,68,73,83,85,68,69,69,68,73,83,85,68
1138,63,61,62,69,68,61,60,63,61,62,69,68,61,60
1139,63,65,70,73,76,77,65,63,65,70,73,76,77,65
1140,180,190,190,190,54,59,199,180,190,190,190,54,59,199
1141,95,97,97,109,122,118,94,95,97,97,109,122,118,94
1142,63,66,67,81,122,115,66,63,66,67,81,122,115,66
1143,68,71,71,90,111,105,70,68,71,71,90,111,105,70
1144,73,75,71,85,129,134,69,73,75,71,85,129,134,69
1145,212,212,214,224,235,245,210,212,212,214,224,235,245,210
1146,188,182,186,188,204,204,191,188,182,186,188,204,204,191
1147,366,293,303,334,300,326,338,366,293,303,334,300,326,338
1148,71,72,70,73,76,77,75,71,72,70,73,76,77,75
1149,73,78,78,77,81,77,72,73,78,78,77,81,77,72
1150,302,299,300,327,456,463,309,302,299,300,327,456,463,309
1151,140,139,143,148,117,100,139,140,139,143,148,117,100,139
1152,178,176,174,203,279,288,178,178,176,174,203,279,288,178
1153,224,233,243,256,245,215,218,224,233,243,256,245,215,218
1154,91,96,96,98,108,109,90,91,96,96,98,108,109,90
1155,48,53,51,49,50,49,49,48,53,51,49,50,49,49
1156,55,54,57,69,88,83,55,55,54,57,69,88,83,55
1157,91,91,92,91,54,49,91,91,91,92,91,54,49,91
1158,65,65,63,69,73,75,70,65,65,63,69,73,75,70
1159,66,67,65,76,96,100,68,66,67,65,76,96,100,68
1160,58,59,62,60,58,58,61,58,59,62,60,58,58,61
1161,93,94,98,133,166,160,84,93,94,98,133,166,160,84
1162,67,70,70,88,117,117,68,67,70,70,88,117,117,68
1163,94,87,87,82,34,28,94,94,87,87,82,34,28,94
1164,65,68,69,72,37,30,72,65,68,69,72,37,30,72
1165,64,65,71,74,78,79,74,64,65,71,74,78,79,74
1166,78,79,80,87,105,101,77,78,79,80,87,105,101,77
1167,71,75,74,79,92,91,73,71,75,74,79,92,91,73
1168,200,202,201,254,334,331,200,200,202,201,254,334,331,200
1169,126,131,141,136,133,128,129,126,131,141,136,133,128,129
1170,55,56,58,59,70,73,64,55,56,58,59,70,73,64
1171,48,51,51,62,82,81,50,48,51,51,62,82,81,50
1172,48,52,55,59,101,98,52,48,52,55,59,101,98,52
1173,85,89,88,103,127,123,88,85,89,88,103,127,123,88
1174,134,136,135,136,74,60,126,134,136,135,136,74,60,126
1175,187,194,198,213,238,238,185,187,194,198,213,238,238,185
1176,105,110,111,126,156,157,105,105,110,111,126,156,157,105
1177,105,105,103,105,112,120,111,105,105,103,105,112,120,111
1178,233,235,230,217,68,53,238,233,235,230,217,68,53,238
1179,108,114,119,126,122,111,106,108,114,119,126,122,111,106
1180,113,115,115,147,184,185,115,113,115,115,147,184,185,115
1181,159,169,168,187,213,203,165,159,169,168,187,213,203,165
1182,47,48,50,60,90,88,48,47,48,50,60,90,88,48
1183,45,47,45,50,65,68,52,45,47,45,50,65,68,52
1184,121,122,124,145,178,171,116,121,122,124,145,178,171,116
1185,284,282,322,311,128,93,286,284,282,322,311,128,93,286
1186,68,67,69,73,71,69,67,68,67,69,73,71,69,67
1187,75,74,73,92,128,121,73,75,74,73,92,128,121,73
1188,121,118,125,128,126,128,129,121,118,125,128,126,128,129
1189,104,109,107,114,100,91,108,104,109,107,114,100,91,108
1190,338,323,337,401,463,449,321,338,323,337,401,463,449,321
1191,64,62,63,63,66,65,64,64,62,63,63,66,65,64
1192,80,82,86,100,116,114,83,80,82,86,100,116,114,83
1193,125,130,131,142,109,90,126,125,130,131,142,109,90,126
1194,184,175,176,184,212,237,192,184,175,176,184,212,237,192
1195,54,58,56,70,107,108,54,54,58,56,70,107,108,54
1196,82,83,85,93,114,110,84,82,83,85,93,114,110,84
1197,121,125,125,142,173,159,121,121,125,125,142,173,159,121
1198,59,58,54,60,65,63,59,59,58,54,60,65,63,59
1199,147,148,151,152,57,48,145,147,148,151,152,57,48,145
1200,65,66,69,70,70,70,68,65,66,69,70,70,70,68
1201,116,120,125,165,217,212,131,116,120,125,165,217,212,131
1202,36,41,41,46,54,54,42,36,41,41,46,54,54,42
1203,140,145,146,192,275,271,141,140,145,146,192,275,271,141
1204,101,104,103,125,187,185,108,101,104,103,125,187,185,108
1205,85,84,80,78,85,93,87,85,84,80,78,85,93,87
1206,52,54,54,55,59,57,52,52,54,54,55,59,57,52
1207,58,59,59,68,114,104,57,58,59,59,68,114,104,57
1208,103,105,107,128,189,192,104,103,105,107,128,189,192,104
1209,50,53,53,62,73,73,55,50,53,53,62,73,73,55
1210,65,68,68,87,110,106,67,65,68,68,87,110,106,67
1211,184,185,189,242,336,349,183,184,185,189,242,336,349,183
1212,73,69,71,75,86,90,69,73,69,71,75,86,90,69
1213,241,248,258,267,142,137,251,241,248,258,267,142,137,251
1214,111,107,109,101,16,13,117,111,107,109,101,16,13,117
1215,48,48,48,51,55,52,48,48,48,48,51,55,52,48
1216,98,98,102,104,81,72,91,98,98,102,104,81,72,91
1217,133,138,138,193,183,148,137,133,138,138,193,183,148,137
1218,99,95,79,97,32,19,83,99,95,79,97,32,19,83
1219,54,57,59,69,89,74,56,54,57,59,69,89,74,56
1220,205,210,217,221,86,72,205,205,210,217,221,86,72,205
1221,180,175,185,211,266,269,181,180,175,185,211,266,269,181
1222,70,72,74,82,89,87,68,70,72,74,82,89,87,68
1223,127,142,149,153,91,90,133,127,142,149,153,91,90,133
1224,102,107,112,126,123,115,103,102,107,112,126,123,115,103
1225,81,83,83,84,57,47,81,81,83,83,84,57,47,81
1226,459,442,440,459,565,618,464,459,442,440,459,565,618,464
1227,114,118,111,115,129,133,115,114,118,111,115,129,133,115
1228,105,102,102,109,123,138,107,105,102,102,109,123,138,107
1229,654,656,647,634,658,646,647,654,656,647,634,658,646,647
1230,60,61,62,67,83,72,62,60,61,62,67,83,72,62
1231,110,110,113,138,173,139,115,110,110,113,138,173,139,115
1232,66,69,71,71,70,68,69,66,69,71,71,70,68,69
1233,56,62,68,78,86,84,56,56,62,68,78,86,84,56
1234,31,33,36,49,76,68,33,31,33,36,49,76,68,33
1235,91,91,90,93,98,88,85,91,91,90,93,98,88,85
1236,114,118,112,112,130,132,116,114,118,112,112,130,132,116
1237,64,66,70,76,79,72,66,64,66,70,76,79,72,66
1238,94,96,99,97,85,83,97,94,96,99,97,85,83,97
1239,65,66,67,70,75,77,70,65,66,67,70,75,77,70
1240,172,173,173,160,147,160,179,172,173,173,160,147,160,179
1241,31,38,35,48,119,104,33,31,38,35,48,119,104,33
1242,66,66,70,84,92,83,68,66,66,70,84,92,83,68
1243,33,34,37,33,29,28,33,33,34,37,33,29,28,33
1244,158,162,173,179,188,160,154,158,162,173,179,188,160,154
1245,63,63,61,75,80,73,64,63,63,61,75,80,73,64
1246,63,65,63,80,145,143,64,63,65,63,80,145,143,64
1247,75,74,75,89,94,93,77,75,74,75,89,94,93,77
1248,110,119,121,136,152,131,109,110,119,121,136,152,131,109
1249,228,228,222,231,175,162,225,228,228,222,231,175,162,225
1250,186,192,194,199,126,107,186,186,192,194,199,126,107,186
1251,82,80,80,83,95,101,84,82,80,80,83,95,101,84
1252,168,178,176,238,298,304,172,168,178,176,238,298,304,172
1253,61,61,64,70,83,89,63,61,61,64,70,83,89,63
1254,58,63,64,68,80,78,59,58,63,64,68,80,78,59
1255,36,47,47,55,59,60,44,36,47,47,55,59,60,44
1256,258,261,256,280,300,307,255,258,261,256,280,300,307,255
1257,268,275,268,302,391,387,275,268,275,268,302,391,387,275
1258,237,238,237,223,231,225,232,237,238,237,223,231,225,232
1259,50,55,53,53,53,51,51,50,55,53,53,53,51,51
1260,85,85,85,83,84,93,85,85,85,85,83,84,93,85
1261,117,122,126,113,56,47,117,117,122,126,113,56,47,117
1262,101,102,100,107,121,120,106,101,102,100,107,121,120,106
1263,278,281,276,353,416,404,275,278,281,276,353,416,404,275
1264,96,99,99,120,203,200,96,96,99,99,120,203,200,96
1265,45,50,53,61,57,47,43,45,50,53,61,57,47,43
1266,69,71,73,78,93,85,69,69,71,73,78,93,85,69
1267,145,146,146,158,217,235,148,145,146,146,158,217,235,148
1268,334,309,312,318,322,311,326,334,309,312,318,322,311,326
1269,358,398,406,395,381,391,389,358,398,406,395,381,391,389
1270,64,63,60,85,131,121,60,64,63,60,85,131,121,60
1271,167,169,167,170,200,213,173,167,169,167,170,200,213,173
1272,111,111,114,108,97,95,106,111,111,114,108,97,95,106
1273,124,126,134,157,157,137,131,124,126,134,157,157,137,131
1274,73,74,77,80,77,76,74,73,74,77,80,77,76,74
1275,87,93,95,114,131,123,90,87,93,95,114,131,123,90
1276,134,136,133,134,96,91,129,134,136,133,134,96,91,129
1277,57,58,58,70,95,82,58,57,58,58,70,95,82,58
1278,40,41,42,62,123,114,37,40,41,42,62,123,114,37
1279,77,76,78,82,86,78,77,77,76,78,82,86,78,77
1280,64,68,69,80,97,92,71,64,68,69,80,97,92,71
1281,64,64,64,73,91,88,61,64,64,64,73,91,88,61
1282,64,62,61,55,51,61,60,64,62,61,55,51,61,60
1283,168,169,168,181,249,269,167,168,169,168,181,249,269,167
1284,84,85,88,95,101,101,83,84,85,88,95,101,101,83
1285,120,118,117,122,129,131,119,120,118,117,122,129,131,119
1286,85,90,92,115,116,114,85,85,90,92,115,116,114,85
1287,149,155,157,155,165,165,154,149,155,157,155,165,165,154
1288,72,73,74,89,118,119,74,72,73,74,89,118,119,74
1289,64,67,65,77,95,93,67,64,67,65,77,95,93,67
1290,93,94,97,115,168,167,87,93,94,97,115,168,167,87
1291,52,53,54,70,118,118,53,52,53,54,70,118,118,53
1292,205,211,217,248,274,266,204,205,211,217,248,274,266,204
1293,149,151,162,166,156,150,150,149,151,162,166,156,150,150
1294,58,63,69,73,88,97,65,58,63,69,73,88,97,65
1295,92,96,99,112,122,115,98,92,96,99,112,122,115,98
1296,637,656,646,743,1309,1309,672,637,656,646,743,1309,1309,672
1297,213,224,228,244,280,257,207,213,224,228,244,280,257,207
1298,138,134,143,153,191,183,144,138,134,143,153,191,183,144
1299,174,172,177,173,141,124,164,174,172,177,173,141,124,164
1300,60,63,62,74,94,95,59,60,63,62,74,94,95,59
1301,89,91,89,105,148,143,89,89,91,89,105,148,143,89
1302,472,472,477,539,1180,1120,498,472,472,477,539,1180,1120,498
1303,173,175,180,182,156,144,176,173,175,180,182,156,144,176
1304,77,79,82,92,119,121,75,77,79,82,92,119,121,75
1305,190,169,167,156,146,175,168,190,169,167,156,146,175,168
1306,316,311,295,338,536,563,323,316,311,295,338,536,563,323
1307,91,93,90,96,101,93,95,91,93,90,96,101,93,95
1308,389,382,370,379,370,359,356,389,382,370,379,370,359,356
1309,242,264,261,283,213,200,259,242,264,261,283,213,200,259
1310,285,283,284,300,398,434,293,285,283,284,300,398,434,293
1311,79,82,82,101,135,130,84,79,82,82,101,135,130,84
1312,111,114,114,118,128,120,114,111,114,114,118,128,120,114
1313,43,47,47,58,86,74,49,43,47,47,58,86,74,49
1314,185,209,228,227,239,255,189,185,209,228,227,239,255,189
1315,194,205,208,247,292,270,203,194,205,208,247,292,270,203
1316,50,53,53,70,112,104,51,50,53,53,70,112,104,51
1317,107,104,101,115,127,136,109,107,104,101,115,127,136,109
1318,58,60,60,83,139,141,61,58,60,60,83,139,141,61
1319,46,41,35,44,50,49,44,46,41,35,44,50,49,44
1320,93,92,92,91,24,17,96,93,92,92,91,24,17,96
1321,53,55,55,65,87,87,58,53,55,55,65,87,87,58
1322,171,177,175,215,291,288,174,171,177,175,215,291,288,174
1323,113,114,114,120,114,111,110,113,114,114,120,114,111,110
1324,170,167,166,166,136,133,159,170,167,166,166,136,133,159
1325,134,136,137,151,173,162,128,134,136,137,151,173,162,128
1326,431,450,463,536,657,624,449,431,450,463,536,657,624,449
1327,107,107,101,103,108,138,137,107,107,101,103,108,138,137
1328,53,55,56,64,83,78,52,53,55,56,64,83,78,52
1329,77,80,75,81,65,62,77,77,80,75,81,65,62,77
1330,64,65,73,74,72,68,66,64,65,73,74,72,68,66
1331,30,33,31,48,67,64,32,30,33,31,48,67,64,32
1332,106,110,113,128,216,223,109,106,110,113,128,216,223,109
1333,90,92,90,90,87,88,87,90,92,90,90,87,88,87
1334,76,75,74,82,79,70,74,76,75,74,82,79,70,74
1335,84,87,90,114,210,204,87,84,87,90,114,210,204,87
1336,65,67,65,65,66,65,66,65,67,65,65,66,65,66
1337,33,34,35,55,98,88,32,33,34,35,55,98,88,32
1338,125,135,135,151,157,141,132,125,135,135,151,157,141,132
1339,148,141,144,177,219,210,141,148,141,144,177,219,210,141
1340,156,160,163,162,123,104,161,156,160,163,162,123,104,161
1341,116,119,121,134,155,154,122,116,119,121,134,155,154,122
1342,100,105,107,133,186,183,106,100,105,107,133,186,183,106
1343,131,132,136,145,137,132,130,131,132,136,145,137,132,130
1344,155,154,155,176,279,298,161,155,154,155,176,279,298,161
1345,75,78,75,95,127,119,78,75,78,75,95,127,119,78
1346,1035,1055,1040,1150,1640,1681,1064,1035,1055,1040,1150,1640,1681,1064
1347,84,88,91,108,133,135,81,84,88,91,108,133,135,81
1348,116,122,126,146,183,183,119,116,122,126,146,183,183,119
1349,106,109,108,114,128,127,112,106,109,108,114,128,127,112
1350,665,655,662,711,783,758,630,665,655,662,711,783,758,630
1351,66,70,72,90,127,123,71,66,70,72,90,127,123,71
1352,48,50,50,59,81,78,49,48,50,50,59,81,78,49
1353,430,435,444,438,164,116,465,430,435,444,438,164,116,465
1354,216,215,214,229,239,243,226,216,215,214,229,239,243,226
1355,362,370,371,409,435,416,355,362,370,371,409,435,416,355
1356,130,133,143,188,220,206,126,130,133,143,188,220,206,126
1357,130,132,133,148,190,194,131,130,132,133,148,190,194,131
1358,173,178,179,225,379,411,158,173,178,179,225,379,411,158
1359,39,39,39,49,72,71,38,39,39,39,49,72,71,38
1360,57,55,55,62,76,73,55,57,55,55,62,76,73,55
1361,171,169,154,168,128,108,166,171,169,154,168,128,108,166
1362,54,55,55,64,76,73,54,54,55,55,64,76,73,54
1363,94,95,101,110,112,109,103,94,95,101,110,112,109,103
1364,66,68,68,94,146,140,64,66,68,68,94,146,140,64
1365,317,315,320,342,320,290,310,317,315,320,342,320,290,310
1366,159,169,171,163,29,20,177,159,169,171,163,29,20,177
1367,78,79,86,144,123,104,85,78,79,86,144,123,104,85
1368,94,95,108,111,97,90,100,94,95,108,111,97,90,100
1369,50,51,47,51,60,62,51,50,51,47,51,60,62,51
1370,109,127,128,121,116,117,105,109,127,128,121,116,117,105
1371,145,144,161,139,73,67,159,145,144,161,139,73,67,159
1372,1064,1037,1026,1012,416,258,1008,1064,1037,1026,1012,416,258,1008
1373,323,318,325,364,395,536,357,323,318,325,364,395,536,357
1374,59,63,64,73,79,68,59,59,63,64,73,79,68,59
1375,80,79,84,83,61,51,76,80,79,84,83,61,51,76
1376,137,137,138,172,217,211,132,137,137,138,172,217,211,132
1377,171,172,175,199,258,261,164,171,172,175,199,258,261,164
1378,95,98,96,99,73,72,98,95,98,96,99,73,72,98
1379,252,276,274,287,231,205,265,252,276,274,287,231,205,265
1380,63,66,69,71,71,70,63,63,66,69,71,71,70,63
1381,157,155,156,166,174,161,148,157,155,156,166,174,161,148
1382,60,58,62,65,64,60,61,60,58,62,65,64,60,61
1383,222,224,232,239,157,153,232,222,224,232,239,157,153,232
