932,62,62,65,63,54,54,60,62,62,65,63,54,54,60
933,103,104,105,111,111,104,100,103,104,105,111,111,104,100
934,650,610,651,673,861,877,625,650,610,651,673,861,877,625
935,115,111,115,123,103,99,115,115,111,115,123,103,99,115
936,40,39,42,56,104,101,43,40,39,42,56,104,101,43
937,85,92,88,122,202,190,89,85,92,88,122,202,190,89
938,87,85,89,89,91,94,84,87,85,89,89,91,94,84
939,158,156,158,160,135,136,156,158,156,158,160,135,136,156
940,111,107,112,106,106,112,108,111,107,112,106,106,112,108
941,44,43,45,53,72,71,44,44,43,45,53,72,71,44
942,57,57,59,68,84,82,57,57,57,59,68,84,82,57
943,84,81,84,104,158,155,86,84,81,84,104,158,155,86
944,50,51,52,56,58,56,47,50,51,52,56,58,56,47
945,72,69,72,80,94,95,71,72,69,72,80,94,95,71
946,94,93,98,108,140,137,95,94,93,98,108,140,137,95
947,80,79,81,82,68,63,75,80,79,81,82,68,63,75
948,86,79,86,84,90,100,84,86,79,86,84,90,100,84
949,63,64,66,74,82,79,61,63,64,66,74,82,79,61
950,150,148,154,154,158,161,141,150,148,154,154,158,161,141
951,171,181,178,213,260,240,169,171,181,178,213,260,240,169
952,107,107,108,112,89,84,106,107,107,108,112,89,84,106
953,162,159,162,168,188,190,157,162,159,162,168,188,190,157
954,101,101,99,99,103,107,105,101,101,99,99,103,107,105
955,115,101,116,120,175,187,112,115,101,116,120,175,187,112
956,32,29,32,38,53,52,31,32,29,32,38,53,52,31
957,194,180,197,214,302,316,190,194,180,197,214,302,316,190
958,146,145,147,143,70,45,140,146,145,147,143,70,45,140
959,212,203,214,210,228,239,201,212,203,214,210,228,239,201
960,86,86,86,90,70,64,84,86,86,86,90,70,64,84
961,276,283,284,322,325,308,260,276,283,284,322,325,308,260
962,111,109,112,120,132,132,107,111,109,112,120,132,132,107
963,151,148,148,137,56,51,146,151,148,148,137,56,51,146
964,158,162,165,191,186,177,153,158,162,165,191,186,177,153
965,74,73,75,81,89,90,72,74,73,75,81,89,90,72
966,108,102,107,102,103,111,106,108,102,107,102,103,111,106
967,104,103,103,104,86,78,100,104,103,103,104,86,78,100
968,126,127,129,138,135,128,121,126,127,129,138,135,128,121
969,135,136,139,158,182,175,131,135,136,139,158,182,175,131
970,122,121,122,123,80,70,119,122,121,122,123,80,70,119
971,100,93,99,103,131,136,95,100,93,99,103,131,136,95
972,175,171,180,200,228,226,169,175,171,180,200,228,226,169
973,181,180,186,194,195,190,170,181,180,186,194,195,190,170
974,155,151,154,151,120,116,153,155,151,154,151,120,116,153
975,127,128,131,140,135,129,121,127,128,131,140,135,129,121
976,80,79,83,82,69,66,78,80,79,83,82,69,66,78
977,106,105,109,113,105,101,100,106,105,109,113,105,101,100
978,176,177,181,193,168,157,170,176,177,181,193,168,157,170
979,112,104,114,120,166,170,113,112,104,114,120,166,170,113
980,95,99,101,119,127,120,93,95,99,101,119,127,120,93
981,59,62,63,80,90,86,59,59,62,63,80,90,86,59
982,92,92,95,104,108,107,88,92,92,95,104,108,107,88
983,66,67,68,78,93,91,64,66,67,68,78,93,91,64
984,98,95,102,112,147,144,97,98,95,102,112,147,144,97
985,289,290,290,311,238,201,286,289,290,290,311,238,201,286
986,157,147,148,147,137,142,159,157,147,148,147,137,142,159
987,79,81,81,85,51,42,77,79,81,81,85,51,42,77
988,248,234,242,248,345,354,214,248,234,242,248,345,354,214
989,178,177,181,180,149,131,171,178,177,181,180,149,131,171
990,96,93,101,138,230,225,104,96,93,101,138,230,225,104
991,109,104,112,120,140,144,108,109,104,112,120,140,144,108
992,140,139,141,140,83,69,136,140,139,141,140,83,69,136
993,66,66,66,71,72,71,67,66,66,66,71,72,71,67
994,81,75,80,90,146,144,76,81,75,80,90,146,144,76
995,138,132,138,144,163,165,132,138,132,138,144,163,165,132
996,65,68,66,76,65,58,63,65,68,66,76,65,58,63
997,120,119,119,120,122,121,117,120,119,119,120,122,121,117
998,198,180,190,209,279,289,166,198,180,190,209,279,289,166
999,357,352,353,343,137,105,348,357,352,353,343,137,105,348
1000,62,56,65,82,124,127,64,62,56,65,82,124,127,64
1001,30,31,31,42,68,65,31,30,31,31,42,68,65,31
1002,43,45,44,66,113,104,49,43,45,44,66,113,104,49
1003,49,50,50,65,88,83,50,49,50,50,65,88,83,50
1004,149,143,151,154,135,135,143,149,143,151,154,135,135,143
1005,140,138,138,129,96,95,139,140,138,138,129,96,95,139
1006,58,56,57,60,71,72,52,58,56,57,60,71,72,52
1007,115,111,115,115,128,132,108,115,111,115,115,128,132,108
1008,64,67,65,80,96,89,62,64,67,65,80,96,89,62
1009,54,50,53,72,134,130,57,54,50,53,72,134,130,57
1010,52,51,54,60,78,76,53,52,51,54,60,78,76,53
1011,116,112,114,118,125,127,111,116,112,114,118,125,127,111
1012,187,183,186,192,189,183,182,187,183,186,192,189,183,182
1013,144,143,144,148,105,91,141,144,143,144,148,105,91,141
1014,66,61,66,66,73,77,64,66,61,66,66,73,77,64
1015,99,96,101,101,100,101,94,99,96,101,101,100,101,94
1016,60,57,61,60,64,69,59,60,57,61,60,64,69,59
1017,125,121,125,135,167,168,116,125,121,125,135,167,168,116
1018,339,308,348,413,657,672,342,339,308,348,413,657,672,342
1019,111,107,115,131,164,161,112,111,107,115,131,164,161,112
1020,55,56,57,63,55,50,54,55,56,57,63,55,50,54
1021,126,121,128,127,156,155,120,126,121,128,127,156,155,120
1022,99,98,101,111,131,128,94,99,98,101,111,131,128,94
1023,34,33,35,40,55,55,34,34,33,35,40,55,55,34
1024,59,57,61,58,60,60,57,59,57,61,58,60,60,57
1025,137,130,138,146,193,195,132,137,130,138,146,193,195,132
1026,100,101,106,127,134,128,101,100,101,106,127,134,128,101
1027,136,131,137,146,156,156,128,136,131,137,146,156,156,128
1028,68,68,68,70,35,28,67,68,68,68,70,35,28,67
1029,93,93,93,90,55,45,88,93,93,93,90,55,45,88
1030,148,145,145,144,52,40,141,148,145,145,144,52,40,141
1031,45,42,46,52,77,80,46,45,42,46,52,77,80,46
1032,51,51,55,60,62,60,49,51,51,55,60,62,60,49
1033,51,50,54,60,84,85,50,51,50,54,60,84,85,50
1034,97,101,102,119,124,117,96,97,101,102,119,124,117,96
1035,140,142,146,190,276,265,145,140,142,146,190,276,265,145
1036,90,85,91,92,100,102,84,90,85,91,92,100,102,84
1037,68,62,70,73,100,102,64,68,62,70,73,100,102,64
1038,148,147,151,160,176,172,145,148,147,151,160,176,172,145
1039,305,289,302,300,288,298,288,305,289,302,300,288,298,288
1040,53,53,56,73,107,104,57,53,53,56,73,107,104,57
1041,144,138,146,161,210,210,140,144,138,146,161,210,210,140
1042,102,100,104,122,174,170,101,102,100,104,122,174,170,101
1043,165,172,174,213,259,240,165,165,172,174,213,259,240,165
1044,63,60,64,72,100,99,59,63,60,64,72,100,99,59
1045,108,101,111,129,195,196,109,108,101,111,129,195,196,109
1046,53,53,55,58,59,56,51,53,53,55,58,59,56,51
1047,163,159,162,156,88,80,156,163,159,162,156,88,80,156
1048,66,62,66,63,59,63,63,66,62,66,63,59,63,63
1049,104,105,110,118,116,113,99,104,105,110,118,116,113,99
1050,55,56,55,53,54,55,62,55,56,55,53,54,55,62
1051,44,39,43,43,68,70,40,44,39,43,43,68,70,40
1052,253,234,255,274,423,427,245,253,234,255,274,423,427,245
1053,96,91,97,93,106,110,92,96,91,97,93,106,110,92
1054,104,102,102,102,101,102,104,104,102,102,102,101,102,104
1055,72,74,75,99,147,139,76,72,74,75,99,147,139,76
1056,68,67,69,80,122,120,70,68,67,69,80,122,120,70
1057,89,86,89,96,112,113,87,89,86,89,96,112,113,87
1058,59,60,63,64,72,74,59,59,60,63,64,72,74,59
1059,98,100,102,111,128,123,96,98,100,102,111,128,123,96
1060,230,222,228,225,188,183,224,230,222,228,225,188,183,224
1061,133,133,136,159,189,182,129,133,133,136,159,189,182,129
1062,83,84,85,94,91,87,81,83,84,85,94,91,87,81
1063,44,44,45,56,79,76,45,44,44,45,56,79,76,45
1064,59,61,63,70,66,61,57,59,61,63,70,66,61,57
1065,102,98,102,102,97,99,98,102,98,102,102,97,99,98
1066,168,167,172,190,212,207,162,168,167,172,190,212,207,162
1067,183,174,182,183,178,187,178,183,174,182,183,178,187,178
1068,57,59,59,64,54,48,55,57,59,59,64,54,48,55
1069,122,125,125,157,212,200,121,122,125,125,157,212,200,121
1070,87,82,88,83,90,96,86,87,82,88,83,90,96,86
1071,435,413,418,408,412,457,435,435,413,418,408,412,457,435
1072,494,479,486,477,360,338,496,494,479,486,477,360,338,496
1073,67,67,70,70,70,70,65,67,67,70,70,70,70,65
1074,87,88,93,122,195,191,90,87,88,93,122,195,191,90
1075,57,59,61,71,81,76,56,57,59,61,71,81,76,56
1076,84,77,85,81,108,113,81,84,77,85,81,108,113,81
1077,54,54,57,62,65,64,53,54,54,57,62,65,64,53
1078,117,113,116,113,101,103,118,117,113,116,113,101,103,118
1079,59,60,62,64,56,53,56,59,60,62,64,56,53,56
1080,40,38,41,40,56,57,37,40,38,41,40,56,57,37
1081,70,68,72,73,83,85,67,70,68,72,73,83,85,67
1082,63,61,64,67,74,74,59,63,61,64,67,74,74,59
1083,122,121,124,136,133,125,121,122,121,124,136,133,125,121
1084,86,80,86,99,154,152,85,86,80,86,99,154,152,85
1085,119,122,128,168,252,248,128,119,122,128,168,252,248,128
1086,67,68,68,85,99,93,66,67,68,68,85,99,93,66
1087,63,63,63,85,145,143,68,63,63,63,85,145,143,68
1088,101,100,105,113,135,137,101,101,100,105,113,135,137,101
1089,46,46,48,52,73,71,45,46,46,48,52,73,71,45
1090,400,404,403,409,199,135,389,400,404,403,409,199,135,389
1091,87,87,89,90,86,84,84,87,87,89,90,86,84,84
1092,134,127,135,145,185,186,129,134,127,135,145,185,186,129
1093,167,165,165,169,63,42,164,167,165,165,169,63,42,164
1094,127,120,129,148,211,210,125,127,120,129,148,211,210,125
1095,92,94,94,109,129,120,90,92,94,94,109,129,120,90
1096,124,123,123,131,126,117,121,124,123,123,131,126,117,121
1097,43,40,47,56,58,59,42,43,40,47,56,58,59,42
1098,226,209,214,199,186,212,227,226,209,214,199,186,212,227
1099,82,81,85,91,89,89,79,82,81,85,91,89,89,79
1100,27,26,25,36,77,70,27,27,26,25,36,77,70,27
1101,89,84,90,106,161,158,89,89,84,90,106,161,158,89
1102,151,157,160,196,225,213,148,151,157,160,196,225,213,148
1103,67,67,67,67,56,54,67,67,67,67,67,56,54,67
1104,229,214,227,276,517,505,229,229,214,227,276,517,505,229
1105,87,89,91,100,107,102,83,87,89,91,100,107,102,83
1106,99,97,99,98,64,55,95,99,97,99,98,64,55,95
1107,31,31,31,41,61,57,34,31,31,31,41,61,57,34
1108,104,104,107,131,178,175,105,104,104,107,131,178,175,105
1109,121,121,125,140,156,153,116,121,121,125,140,156,153,116
1110,211,206,209,210,165,148,207,211,206,209,210,165,148,207
1111,61,60,63,63,63,64,57,61,60,63,63,63,64,57
1112,81,83,85,90,77,68,79,81,83,85,90,77,68,79
1113,171,165,170,175,199,201,162,171,165,170,175,199,201,162
1114,232,227,227,218,159,155,225,232,227,227,218,159,155,225
1115,44,41,45,43,53,57,43,44,41,45,43,53,57,43
1116,346,333,335,325,239,240,336,346,333,335,325,239,240,336
1117,274,271,279,284,266,258,261,274,271,279,284,266,258,261
1118,103,93,101,126,235,232,96,103,93,101,126,235,232,96
1119,75,73,77,84,94,95,73,75,73,77,84,94,95,73
1120,44,43,46,53,67,65,45,44,43,46,53,67,65,45
1121,118,118,121,134,151,143,112,118,118,121,134,151,143,112
1122,144,141,144,136,133,141,134,144,141,144,136,133,141,134
1123,410,404,402,454,571,583,360,410,404,402,454,571,583,360
1124,27,25,27,39,75,71,29,27,25,27,39,75,71,29
1125,227,234,240,273,283,269,216,227,234,240,273,283,269,216
1126,85,85,87,101,128,123,83,85,85,87,101,128,123,83
1127,90,87,94,112,158,159,91,90,87,94,112,158,159,91
1128,68,68,70,83,105,100,67,68,68,70,83,105,100,67
1129,91,88,95,112,155,152,91,91,88,95,112,155,152,91
1130,106,104,110,110,91,89,103,106,104,110,110,91,89,103
1131,227,228,226,227,119,87,220,227,228,226,227,119,87,220
1132,70,66,71,68,72,76,67,70,66,71,68,72,76,67
1133,52,50,53,54,59,60,48,52,50,53,54,59,60,48
1134,69,70,72,82,103,99,68,69,70,72,82,103,99,68
1135,132,126,136,160,234,233,136,132,126,136,160,234,233,136
1136,211,205,214,217,223,229,202,211,205,214,217,223,229,202
1137,69,68,70,76,88,87,67,69,68,70,76,88,87,67
1138,58,61,61,65,59,53,55,58,61,61,65,59,53,55
1139,65,64,65,66,80,85,62,65,64,65,66,80,85,62
1140,198,195,197,192,63,50,196,198,195,197,192,63,50,196
1141,96,95,99,107,118,117,95,96,95,99,107,118,117,95
1142,64,61,65,77,112,114,65,64,61,65,77,112,114,65
1143,68,68,70,86,112,108,66,68,68,70,86,112,108,66
1144,58,52,59,84,159,162,67,58,52,59,84,159,162,67
1145,169,164,143,192,322,314,160,169,164,143,192,322,314,160
1146,183,179,185,187,204,206,175,183,179,185,187,204,206,175
1147,342,344,345,366,350,344,330,342,344,345,366,350,344,330
1148,75,73,76,76,77,79,75,75,73,76,76,77,79,75
1149,76,74,76,79,83,84,74,76,74,76,79,83,84,74
1150,315,302,317,333,452,450,303,315,302,317,333,452,450,303
1151,144,142,143,146,113,103,138,144,142,143,146,113,103,138
1152,178,173,183,206,280,279,180,178,173,183,206,280,279,180
1153,229,230,234,250,233,218,220,229,230,234,250,233,218,220
1154,94,93,97,101,110,111,93,94,93,97,101,110,111,93
1155,54,54,56,56,48,45,54,54,54,56,56,48,45,54
1156,57,57,60,70,80,77,54,57,57,60,70,80,77,54
1157,88,86,87,87,55,50,86,88,86,87,87,55,50,86
1158,66,62,67,65,73,76,62,66,62,67,65,73,76,62
1159,67,62,67,75,101,101,65,67,62,67,75,101,101,65
1160,61,61,61,60,53,51,59,61,61,61,60,53,51,59
1161,75,72,78,111,183,183,77,75,72,78,111,183,183,77
1162,74,73,78,91,126,125,75,74,73,78,91,126,125,75
1163,108,104,105,94,38,36,109,108,104,105,94,38,36,109
1164,78,78,78,75,28,22,76,78,78,78,75,28,22,76
1165,68,66,70,71,77,78,64,68,66,70,71,77,78,64
1166,76,77,78,89,106,100,72,76,77,78,89,106,100,72
1167,71,68,71,78,101,100,68,71,68,71,78,101,100,68
1168,199,193,208,243,323,327,198,199,193,208,243,323,327,198
1169,133,130,134,136,142,141,121,133,130,134,136,142,141,121
1170,60,57,60,58,67,70,59,60,57,60,58,67,70,59
1171,47,43,47,55,96,94,46,47,43,47,55,96,94,46
1172,52,50,52,62,98,96,49,52,50,52,62,98,96,49
1173,86,86,88,100,123,119,84,86,86,88,100,123,119,84
1174,131,133,130,133,76,57,126,131,133,130,133,76,57,126
1175,195,198,202,225,250,241,192,195,198,202,225,250,241,192
1176,110,108,113,134,192,189,111,110,108,113,134,192,189,111
1177,105,102,108,109,117,119,105,105,102,108,109,117,119,105
1178,244,239,241,232,58,42,240,244,239,241,232,58,42,240
1179,117,118,119,126,126,122,113,117,118,119,126,126,122,113
1180,118,114,121,141,190,190,118,118,114,121,141,190,190,118
1181,167,164,171,182,201,198,158,167,164,171,182,201,198,158
1182,51,48,52,58,81,81,49,51,48,52,58,81,81,49
1183,49,45,49,49,68,73,49,49,45,49,49,68,73,49
1184,122,122,125,146,178,172,120,122,122,125,146,178,172,120
1185,301,310,307,285,142,126,300,301,310,307,285,142,126,300
1186,68,68,71,73,70,69,64,68,68,71,73,70,69,64
1187,74,73,75,88,132,127,71,74,73,75,88,132,127,71
1188,127,125,128,132,127,126,125,127,125,128,132,127,126,125
1189,112,108,111,112,87,83,110,112,108,111,112,87,83,110
1190,331,334,339,391,477,455,317,331,334,339,391,477,455,317
1191,64,65,65,67,65,62,63,64,65,65,67,65,62,63
1192,89,87,91,97,108,109,84,89,87,91,97,108,109,84
1193,125,124,124,130,115,106,122,125,124,124,130,115,106,122
1194,192,181,192,184,217,228,188,192,181,192,184,217,228,188
1195,53,50,53,68,120,115,53,53,50,53,68,120,115,53
1196,87,85,87,94,115,113,82,87,85,87,94,115,113,82
1197,117,123,123,147,171,158,112,117,123,123,147,171,158,112
1198,62,61,63,63,64,63,59,62,61,63,63,64,63,59
1199,151,148,148,148,59,44,144,151,148,148,148,59,44,144
1200,68,68,70,70,69,68,63,68,68,70,70,69,68,63
1201,124,125,129,160,218,211,127,124,125,129,160,218,211,127
1202,32,29,31,36,42,46,31,32,29,31,36,42,46,31
1203,140,134,145,183,289,289,144,140,134,145,183,289,289,144
1204,106,100,107,121,178,180,104,106,100,107,121,178,180,104
1205,88,84,87,83,83,88,89,88,84,87,83,83,88,89
1206,45,44,46,51,61,58,44,45,44,46,51,61,58,44
1207,54,53,56,68,104,102,55,54,53,56,68,104,102,55
1208,110,103,112,133,204,205,107,110,103,112,133,204,205,107
1209,56,53,56,59,67,70,54,56,53,56,59,67,70,54
1210,61,60,63,81,115,113,65,61,60,63,81,115,113,65
1211,188,178,197,235,350,348,192,188,178,197,235,350,348,192
1212,68,67,69,76,96,95,67,68,67,69,76,96,95,67
1213,260,258,260,260,160,135,251,260,258,260,260,160,135,251
1214,109,107,107,103,20,13,107,109,107,107,103,20,13,107
1215,44,45,46,52,62,59,43,44,45,46,52,62,59,43
1216,95,96,97,99,82,75,93,95,96,97,99,82,75,93
1217,145,153,151,189,186,172,144,145,153,151,189,186,172,144
1218,112,114,110,122,84,66,112,112,114,110,122,84,66,112
1219,55,59,58,71,78,71,53,55,59,58,71,78,71,53
1220,217,218,219,218,95,70,212,217,218,219,218,95,70,212
1221,194,189,199,220,271,272,192,194,189,199,220,271,272,192
1222,73,72,76,85,98,96,71,73,72,76,85,98,96,71
1223,150,147,152,155,112,100,147,150,147,152,155,112,100,147
1224,112,110,115,123,121,122,105,112,110,115,123,121,122,105
1225,87,87,87,84,48,39,84,87,87,87,84,48,39,84
1226,455,436,459,470,592,595,440,455,436,459,470,592,595,440
1227,110,108,113,121,142,140,107,110,108,113,121,142,140,107
1228,106,102,108,107,125,128,100,106,102,108,107,125,128,100
1229,645,611,637,622,614,644,620,645,611,637,622,614,644,620
1230,58,60,59,68,78,72,56,58,60,59,68,78,72,56
1231,119,120,120,137,157,153,103,119,120,120,137,157,153,103
1232,76,72,75,72,60,59,73,76,72,75,72,60,59,73
1233,63,61,65,72,92,91,60,63,61,65,72,92,91,60
1234,34,35,36,48,70,69,35,34,35,36,48,70,69,35
1235,87,89,89,96,89,81,83,87,89,89,96,89,81,83
1236,115,109,114,113,127,132,114,115,109,114,113,127,132,114
1237,63,65,64,74,79,74,63,63,65,64,74,79,74,63
1238,104,103,105,104,83,79,102,104,103,105,104,83,79,102
1239,71,70,73,73,70,71,68,71,70,73,73,70,71,68
1240,184,173,177,168,158,178,187,184,173,177,168,158,178,187
1241,35,34,34,48,121,109,38,35,34,34,48,121,109,38
1242,70,70,72,79,92,90,65,70,70,72,79,92,90,65
1243,35,31,34,32,32,34,34,35,31,34,32,32,34,34
1244,158,163,164,179,175,162,150,158,163,164,179,175,162,150
1245,61,65,64,76,82,76,59,61,65,64,76,82,76,59
1246,64,59,62,75,144,143,61,64,59,62,75,144,143,61
1247,73,74,76,86,87,84,72,73,74,76,86,87,84,72
1248,118,123,125,146,148,135,115,118,123,125,146,148,135,115
1249,229,225,230,236,185,169,222,229,225,230,236,185,169,222
1250,209,208,210,208,130,105,200,209,208,210,208,130,105,200
1251,81,78,82,83,94,97,79,81,78,82,83,94,97,79
1252,152,150,159,205,299,292,152,152,150,159,205,299,292,152
1253,64,59,66,64,86,92,61,64,59,66,64,86,92,61
1254,61,63,64,75,93,89,62,61,63,64,75,93,89,62
1255,42,39,42,46,56,58,39,42,39,42,46,56,58,39
1256,265,252,263,272,301,308,253,265,252,263,272,301,308,253
1257,271,268,278,316,449,457,270,271,268,278,316,449,457,270
1258,244,247,242,243,232,219,248,244,247,242,243,232,219,248
1259,54,55,56,56,50,46,52,54,55,56,56,50,46,52
1260,85,77,82,75,100,114,85,85,77,82,75,100,114,85
1261,122,122,123,119,54,40,121,122,122,123,119,54,40,121
1262,103,103,105,111,115,114,102,103,103,105,111,115,114,102
1263,264,271,271,342,417,391,261,264,271,271,342,417,391,261
1264,99,92,101,126,210,208,101,99,92,101,126,210,208,101
1265,52,50,53,53,46,43,46,52,50,53,53,46,43,46
1266,69,70,71,80,93,87,67,69,70,71,80,93,87,67
1267,146,141,148,165,238,234,143,146,141,148,165,238,234,143
1268,309,310,315,326,309,294,293,309,310,315,326,309,294,293
1269,425,420,433,419,379,379,423,425,420,433,419,379,379,423
1270,61,63,63,86,126,118,64,61,63,63,86,126,118,64
1271,173,167,176,174,195,200,170,173,167,176,174,195,200,170
1272,120,119,120,118,95,92,117,120,119,120,118,95,92,117
1273,126,130,132,146,146,136,119,126,130,132,146,146,136,119
1274,82,80,85,87,75,73,79,82,80,85,87,75,73,79
1275,90,93,96,119,135,129,90,90,93,96,119,135,129,90
1276,135,133,135,135,99,92,134,135,133,135,135,99,92,134
1277,56,58,57,70,85,79,54,56,58,57,70,85,79,54
1278,42,40,43,61,118,113,47,42,40,43,61,118,113,47
1279,76,78,77,87,89,83,74,76,78,77,87,89,83,74
1280,69,71,72,80,90,87,67,69,71,72,80,90,87,67
1281,62,62,62,71,90,87,59,62,62,62,71,90,87,59
1282,65,64,65,63,52,54,66,65,64,65,63,52,54,66
1283,163,148,162,172,258,260,155,163,148,162,172,258,260,155
1284,83,83,86,92,94,94,79,83,83,86,92,94,94,79
1285,118,117,121,125,132,132,115,118,117,121,125,132,132,115
1286,86,89,91,113,130,125,87,86,89,91,113,130,125,87
1287,151,147,153,157,161,158,147,151,147,153,157,161,158,147
1288,76,76,80,87,111,109,75,76,76,80,87,111,109,75
1289,68,66,69,74,86,88,66,68,66,69,74,86,88,66
1290,97,94,99,122,180,178,99,97,94,99,122,180,178,99
1291,56,53,58,74,120,117,58,56,53,58,74,120,117,58
1292,212,215,220,248,259,248,207,212,215,220,248,259,248,207
1293,158,157,163,162,145,143,151,158,157,163,162,145,143,151
1294,71,66,73,70,93,98,68,71,66,73,70,93,98,68
1295,92,89,94,98,101,104,89,92,89,94,98,101,104,89
1296,618,576,602,836,1445,1440,645,618,576,602,836,1445,1440,645
1297,205,203,208,231,278,270,193,205,203,208,231,278,270,193
1298,144,143,145,154,184,179,139,144,143,145,154,184,179,139
1299,168,168,167,171,138,124,165,168,168,167,171,138,124,165
1300,62,62,63,73,99,99,62,62,62,63,73,99,99,62
1301,88,88,91,108,140,137,87,88,88,91,108,140,137,87
1302,438,418,433,590,1225,1143,426,438,418,433,590,1225,1143,426
1303,181,181,184,187,157,144,173,181,181,184,187,157,144,173
1304,78,73,79,89,128,127,74,78,73,79,89,128,127,74
1305,191,178,187,185,165,178,185,191,178,187,185,165,178,185
1306,312,295,317,389,574,571,323,312,295,317,389,574,571,323
1307,93,92,93,99,103,105,94,93,92,93,99,103,105,94
1308,367,364,371,391,385,378,359,367,364,371,391,385,378,359
1309,246,247,252,267,228,206,236,246,247,252,267,228,206,236
1310,295,275,297,306,398,407,283,295,275,297,306,398,407,283
1311,85,83,88,99,123,125,84,85,83,88,99,123,125,84
1312,119,119,123,130,125,119,113,119,119,123,130,125,119,113
1313,45,45,46,56,82,80,43,45,45,46,56,82,80,43
1314,214,205,221,218,231,239,203,214,205,221,218,231,239,203
1315,196,197,202,232,268,256,188,196,197,202,232,268,256,188
1316,53,53,55,69,107,103,53,53,53,55,69,107,103,53
1317,106,102,108,115,133,138,107,106,102,108,115,133,138,107
1318,64,62,64,87,165,163,74,64,62,64,87,165,163,74
1319,41,42,42,49,55,52,40,41,42,42,49,55,52,40
1320,94,94,93,92,31,21,93,94,94,93,92,31,21,93
1321,57,57,59,64,86,85,56,57,57,59,64,86,85,56
1322,185,182,183,210,300,302,190,185,182,183,210,300,302,190
1323,121,116,120,123,120,125,118,121,116,120,123,120,125,118
1324,167,165,168,175,145,135,163,167,165,168,175,145,135,163
1325,133,135,136,153,172,164,128,133,135,136,153,172,164,128
1326,439,431,449,497,645,639,420,439,431,449,497,645,639,420
1327,117,107,117,108,116,129,115,117,107,117,108,116,129,115
1328,53,54,55,65,81,76,53,53,54,55,65,81,76,53
1329,76,74,76,79,68,64,76,76,74,76,79,68,64,76
1330,69,69,72,76,70,69,68,69,69,72,76,70,69,68
1331,30,30,32,44,72,69,35,30,30,32,44,72,69,35
1332,104,97,99,119,237,230,92,104,97,99,119,237,230,92
1333,94,89,92,93,93,102,92,94,89,92,93,93,102,92
1334,81,81,83,84,67,62,77,81,81,83,84,67,62,77
1335,90,83,91,116,216,209,93,90,83,91,116,216,209,93
1336,63,63,66,68,70,69,65,63,63,66,68,70,69,65
1337,31,30,30,46,98,91,33,31,30,30,46,98,91,33
1338,137,137,141,149,143,138,130,137,137,141,149,143,138,130
1339,146,143,146,165,218,213,142,146,143,146,165,218,213,142
1340,159,157,159,163,119,102,155,159,157,159,163,119,102,155
1341,122,116,124,128,147,150,115,122,116,124,128,147,150,115
1342,106,107,110,136,179,171,105,106,107,110,136,179,171,105
1343,134,133,135,141,131,130,131,134,133,135,141,131,130,131
1344,153,140,157,186,284,291,156,153,140,157,186,284,291,156
1345,78,80,80,92,118,114,75,78,80,80,92,118,114,75
1346,1071,1015,1087,1189,1614,1641,1060,1071,1015,1087,1189,1614,1641,1060
1347,88,85,90,103,139,137,85,88,85,90,103,139,137,85
1348,122,128,130,154,199,188,125,122,128,130,154,199,188,125
1349,116,114,118,116,116,117,109,116,114,118,116,116,117,109
1350,621,589,629,658,819,803,626,621,589,629,658,819,803,626
1351,70,71,74,88,122,117,70,70,71,74,88,122,117,70
1352,50,50,51,60,81,79,48,50,50,51,60,81,79,48
1353,473,473,479,453,154,110,471,473,473,479,453,154,110,471
1354,214,211,221,232,241,240,208,214,211,221,232,241,240,208
1355,362,369,376,414,410,388,348,362,369,376,414,410,388,348
1356,114,117,116,160,224,208,124,114,117,116,160,224,208,124
1357,133,124,134,144,193,199,131,133,124,134,144,193,199,131
1358,182,169,184,257,466,461,189,182,169,184,257,466,461,189
1359,38,34,38,47,82,80,37,38,34,38,47,82,80,37
1360,53,55,55,64,76,72,54,53,55,55,64,76,72,54
1361,160,160,157,166,121,103,155,160,160,157,166,121,103,155
1362,50,49,52,64,83,82,50,50,49,52,64,83,82,50
1363,105,101,107,103,99,103,99,105,101,107,103,99,103,99
1364,68,65,68,85,143,142,68,68,65,68,85,143,142,68
1365,313,314,320,341,310,289,297,313,314,320,341,310,289,297
1366,179,177,179,176,41,25,179,179,177,179,176,41,25,179
1367,92,94,98,118,129,128,90,92,94,98,118,129,128,90
1368,105,104,110,107,88,84,99,105,104,110,107,88,84,99
1369,46,43,46,48,63,63,45,46,43,46,48,63,63,45
1370,115,110,110,120,145,153,114,115,110,110,120,145,153,114
1371,160,159,160,148,68,52,157,160,159,160,148,68,52,157
1372,1013,1003,1005,967,319,219,1022,1013,1003,1005,967,319,219,1022
1373,320,278,325,336,499,527,285,320,278,325,336,499,527,285
1374,61,65,64,78,81,75,60,61,65,64,78,81,75,60
1375,77,79,78,79,59,47,75,77,79,78,79,59,47,75
1376,136,138,141,168,210,201,133,136,138,141,168,210,201,133
1377,175,172,181,209,274,264,170,175,172,181,209,274,264,170
1378,100,97,101,100,76,74,98,100,97,101,100,76,74,98
1379,266,264,268,281,226,202,262,266,264,268,281,226,202,262
1380,73,70,77,78,73,77,77,73,70,77,78,73,77,77
1381,150,149,153,165,176,173,145,150,149,153,165,176,173,145
1382,61,62,63,65,61,56,58,61,62,63,65,61,56,58
1383,232,228,225,222,171,171,228,232,228,225,222,171,171,228
