932,54,60,66,62,56,56,54,54,60,66,62,56,56,54
933,99,97,101,105,111,106,101,99,97,101,105,111,106,101
934,593,596,604,619,749,843,635,593,596,604,619,749,843,635
935,126,128,117,112,96,86,96,126,128,117,112,96,86,96
936,36,38,41,61,102,94,42,36,38,41,61,102,94,42
937,93,99,101,152,219,194,83,93,99,101,152,219,194,83
938,93,86,86,87,90,97,98,93,86,86,87,90,97,98
939,145,150,157,151,124,112,130,145,150,157,151,124,112,130
940,111,109,103,95,101,115,113,111,109,103,95,101,115,113
941,45,48,53,56,67,67,51,45,48,53,56,67,67,51
942,57,55,58,71,88,81,59,57,55,58,71,88,81,59
943,76,79,81,104,152,148,84,76,79,81,104,152,148,84
944,49,49,53,60,64,57,48,49,49,53,60,64,57,48
945,70,71,76,78,86,92,75,70,71,76,78,86,92,75
946,97,101,96,103,131,136,97,97,101,96,103,131,136,97
947,72,66,72,76,68,61,71,72,66,72,76,68,61,71
948,84,85,81,78,84,93,82,84,85,81,78,84,93,82
949,61,64,70,77,82,77,60,61,64,70,77,82,77,60
950,157,151,151,154,157,158,156,157,151,151,154,157,158,156
951,180,174,186,226,253,224,172,180,174,186,226,253,224,172
952,97,94,105,109,78,69,88,97,94,105,109,78,69,88
953,162,151,156,165,175,181,169,162,151,156,165,175,181,169
954,104,100,96,96,92,94,100,104,100,96,96,92,94,100
955,97,108,104,112,164,183,105,97,108,104,112,164,183,105
956,31,35,34,36,44,48,29,31,35,34,36,44,48,29
957,193,184,198,220,276,289,221,193,184,198,220,276,289,221
958,169,182,171,137,62,46,116,169,182,171,137,62,46,116
959,197,198,198,194,213,234,203,197,198,198,194,213,234,203
960,84,77,80,86,68,60,77,84,77,80,86,68,60,77
961,278,274,296,329,338,309,267,278,274,296,329,338,309,267
962,111,106,109,120,134,127,113,111,106,109,120,134,127,113
963,146,126,130,121,72,63,140,146,126,130,121,72,63,140
964,156,151,171,203,207,165,151,156,151,171,203,207,165,151
965,74,73,77,87,97,87,74,74,73,77,87,97,87,74
966,109,109,105,98,101,113,110,109,109,105,98,101,113,110
967,104,93,103,109,89,78,104,104,93,103,109,89,78,104
968,127,124,131,139,139,130,124,127,124,131,139,139,130,124
969,142,134,143,164,185,176,148,142,134,143,164,185,176,148
970,111,109,114,110,77,67,98,111,109,114,110,77,67,98
971,105,103,102,105,121,129,109,105,103,102,105,121,129,109
972,173,178,184,200,221,213,169,173,178,184,200,221,213,169
973,192,183,187,194,195,193,192,192,183,187,194,195,193,192
974,154,145,140,133,119,117,148,154,145,140,133,119,117,148
975,133,120,124,137,136,130,131,133,120,124,137,136,130,131
976,76,75,78,78,75,74,75,76,75,78,78,75,74,75
977,104,104,109,112,107,100,100,104,104,109,112,107,100,100
978,178,172,178,189,169,151,162,178,172,178,189,169,151,162
979,107,106,107,118,155,166,119,107,106,107,118,155,166,119
980,96,96,104,123,137,117,96,96,96,104,123,137,117,96
981,55,59,67,83,96,77,54,55,59,67,83,96,77,54
982,97,99,104,111,106,96,88,97,99,104,111,106,96,88
983,70,70,69,77,86,80,66,70,70,69,77,86,80,66
984,90,96,97,117,153,146,90,90,96,97,117,153,146,90
985,303,281,275,286,218,189,251,303,281,275,286,218,189,251
986,167,147,130,123,124,134,161,167,147,130,123,124,134,161
987,59,63,64,69,39,30,34,59,63,64,69,39,30,34
988,221,218,257,242,274,290,283,221,218,257,242,274,290,283
989,166,151,158,164,148,135,164,166,151,158,164,148,135,164
990,90,101,106,150,225,211,90,90,101,106,150,225,211,90
991,109,108,113,118,134,139,115,109,108,113,118,134,139,115
992,122,121,133,125,81,70,111,122,121,133,125,81,70,111
993,69,58,56,62,63,66,69,69,58,56,62,63,66,69
994,77,81,88,105,135,127,81,77,81,88,105,135,127,81
995,151,141,139,139,147,159,156,151,141,139,139,147,159,156
996,68,64,67,70,65,58,66,68,64,67,70,65,58,66
997,115,111,117,119,121,120,120,115,111,117,119,121,120,120
998,136,142,148,179,247,242,147,136,142,148,179,247,242,147
999,348,321,321,292,155,127,300,348,321,321,292,155,127,300
1000,59,68,73,87,121,123,64,59,68,73,87,121,123,64
1001,31,29,34,52,74,62,35,31,29,34,52,74,62,35
1002,41,47,48,74,115,99,38,41,47,48,74,115,99,38
1003,49,52,57,68,84,78,49,49,52,57,68,84,78,49
1004,141,146,164,163,146,130,140,141,146,164,163,146,130,140
1005,136,123,117,111,97,97,134,136,123,117,111,97,97,134
1006,60,61,66,67,66,64,62,60,61,66,67,66,64,62
1007,120,114,117,119,126,130,127,120,114,117,119,126,130,127
1008,70,69,74,88,99,87,67,70,69,74,88,99,87,67
1009,41,49,50,68,120,124,50,41,49,50,68,120,124,50
1010,52,52,50,54,72,84,55,52,52,50,54,72,84,55
1011,126,120,113,116,113,112,116,126,120,113,116,113,112,116
1012,191,187,185,187,181,178,181,191,187,185,187,181,178,181
1013,133,126,136,140,99,87,118,133,126,136,140,99,87,118
1014,69,71,73,71,69,72,68,69,71,73,71,69,72,68
1015,102,97,97,96,94,97,102,102,97,97,96,94,97,102
1016,58,59,61,59,62,68,60,58,59,61,59,62,68,60
1017,126,124,132,147,163,152,129,126,124,132,147,163,152,129
1018,321,368,372,405,586,677,346,321,368,372,405,586,677,346
1019,116,129,127,132,151,156,108,116,129,127,132,151,156,108
1020,47,48,58,62,54,48,45,47,48,58,62,54,48,45
1021,120,120,120,123,151,165,131,120,120,120,123,151,165,131
1022,104,106,107,120,135,129,98,104,106,107,120,135,129,98
1023,35,34,38,44,51,49,37,35,34,38,44,51,49,37
1024,55,61,66,63,60,61,56,55,61,66,63,60,61,56
1025,136,137,138,150,185,187,143,136,137,138,150,185,187,143
1026,101,98,101,127,145,118,94,101,98,101,127,145,118,94
1027,136,131,146,155,161,156,145,136,131,146,155,161,156,145
1028,61,62,57,52,36,31,44,61,62,57,52,36,31,44
1029,81,73,80,79,48,41,75,81,73,80,79,48,41,75
1030,147,145,153,137,55,39,118,147,145,153,137,55,39,118
1031,42,42,47,57,75,76,49,42,42,47,57,75,76,49
1032,50,52,52,59,69,64,46,50,52,52,59,69,64,46
1033,45,47,54,60,80,83,54,45,47,54,60,80,83,54
1034,102,100,104,118,128,117,97,102,100,104,118,128,117,97
1035,144,146,151,196,263,247,140,144,146,151,196,263,247,140
1036,87,83,89,94,99,102,92,87,83,89,94,99,102,92
1037,58,66,64,68,95,108,62,58,66,64,68,95,108,62
1038,152,153,151,153,167,174,150,152,153,151,153,167,174,150
1039,297,257,269,279,269,271,313,297,257,269,279,269,271,313
1040,45,51,53,74,114,106,48,45,51,53,74,114,106,48
1041,145,147,147,161,195,195,148,145,147,147,161,195,195,148
1042,104,103,109,129,169,164,115,104,103,109,129,169,164,115
1043,174,173,185,222,264,243,174,174,173,185,222,264,243,174
1044,60,68,72,82,104,99,60,60,68,72,82,104,99,60
1045,102,103,104,123,179,186,116,102,103,104,123,179,186,116
1046,51,56,58,56,54,53,46,51,56,58,56,54,53,46
1047,154,153,146,125,105,97,140,154,153,146,125,105,97,140
1048,59,59,66,65,62,60,64,59,59,66,65,62,60,64
1049,103,107,110,119,121,114,95,103,107,110,119,121,114,95
1050,51,40,38,37,39,46,56,51,40,38,37,39,46,56
1051,38,42,42,42,55,62,43,38,42,42,42,55,62,43
1052,227,234,238,265,371,404,256,227,234,238,265,371,404,256
1053,87,83,93,92,102,111,103,87,83,93,92,102,111,103
1054,108,103,103,99,96,100,110,108,103,103,99,96,100,110
1055,76,73,78,110,146,124,74,76,73,78,110,146,124,74
1056,62,59,62,80,117,115,73,62,59,62,80,117,115,73
1057,94,92,90,93,101,109,95,94,92,90,93,101,109,95
1058,50,68,67,53,54,54,38,50,68,67,53,54,54,38
1059,105,97,101,112,130,127,112,105,97,101,112,130,127,112
1060,235,231,223,208,188,180,216,235,231,223,208,188,180,216
1061,145,145,149,168,181,171,135,145,145,149,168,181,171,135
1062,83,81,87,94,93,86,81,83,81,87,94,93,86,81
1063,42,42,46,58,77,70,45,42,42,46,58,77,70,45
1064,56,55,58,67,70,62,51,56,55,58,67,70,62,51
1065,96,97,101,100,97,97,94,96,97,101,100,97,97,94
1066,175,176,178,193,209,204,167,175,176,178,193,209,204,167
1067,212,211,181,163,166,167,181,212,211,181,163,166,167,181
1068,56,52,58,62,51,45,53,56,52,58,62,51,45,53
1069,132,127,135,172,211,188,131,132,127,135,172,211,188,131
1070,90,87,85,80,85,96,95,90,87,85,80,85,96,95
1071,450,439,382,319,342,401,443,450,439,382,319,342,401,443
1072,521,500,447,404,374,360,463,521,500,447,404,374,360,463
1073,64,64,68,70,74,73,66,64,64,68,70,74,73,66
1074,96,94,102,143,201,186,102,96,94,102,143,201,186,102
1075,60,61,63,72,81,75,59,60,61,63,72,81,75,59
1076,82,83,80,77,98,114,91,82,83,80,77,98,114,91
1077,51,55,59,63,68,65,50,51,55,59,63,68,65,50
1078,118,119,114,99,92,98,117,118,119,114,99,92,98,117
1079,59,59,68,70,61,52,60,59,59,68,70,61,52,60
1080,46,42,42,43,46,52,49,46,42,42,43,46,52,49
1081,65,68,72,76,83,80,65,65,68,72,76,83,80,65
1082,60,62,65,69,74,70,59,60,62,65,69,74,70,59
1083,133,135,135,129,124,126,127,133,135,135,129,124,126,127
1084,81,81,85,103,142,142,92,81,81,85,103,142,142,92
1085,124,126,134,186,261,241,124,124,126,134,186,261,241,124
1086,68,71,75,86,107,103,72,68,71,75,86,107,103,72
1087,60,65,67,92,136,125,60,60,65,67,92,136,125,60
1088,102,96,105,123,143,132,109,102,96,105,123,143,132,109
1089,41,42,45,54,76,74,48,41,42,45,54,76,74,48
1090,410,359,384,387,159,115,347,410,359,384,387,159,115,347
1091,87,88,85,84,84,86,81,87,88,85,84,84,86,81
1092,133,140,140,151,179,184,132,133,140,140,151,179,184,132
1093,175,168,171,158,58,39,132,175,168,171,158,58,39,132
1094,123,123,128,154,201,198,129,123,123,128,154,201,198,129
1095,93,93,94,109,125,113,89,93,93,94,109,125,113,89
1096,136,121,122,126,119,116,137,136,121,122,126,119,116,137
1097,41,44,50,53,53,50,42,41,44,50,53,53,50,42
1098,205,192,182,166,166,187,212,205,192,182,166,166,187,212
1099,86,89,90,88,81,78,81,86,89,90,88,81,78,81
1100,23,26,27,41,72,66,28,23,26,27,41,72,66,28
1101,85,91,92,111,152,149,86,85,91,92,111,152,149,86
1102,155,162,170,215,257,224,138,155,162,170,215,257,224,138
1103,60,61,68,65,55,52,59,60,61,68,65,55,52,59
1104,188,216,222,232,385,478,243,188,216,222,232,385,478,243
1105,95,95,96,104,107,97,88,95,95,96,104,107,97,88
1106,92,91,93,87,60,53,78,92,91,93,87,60,53,78
1107,24,26,27,38,59,56,26,24,26,27,38,59,56,26
1108,107,108,111,142,182,166,103,107,108,111,142,182,166,103
1109,125,123,124,139,147,141,114,125,123,124,139,147,141,114
1110,204,183,190,197,155,139,192,204,183,190,197,155,139,192
1111,59,59,64,63,64,61,63,59,59,64,63,64,61,63
1112,73,74,81,85,80,74,71,73,74,81,85,80,74,71
1113,178,169,170,178,183,185,176,178,169,170,178,183,185,176
1114,238,219,213,203,156,140,216,238,219,213,203,156,140,216
1115,40,42,45,46,53,60,42,40,42,45,46,53,60,42
1116,370,350,324,292,248,227,332,370,350,324,292,248,227,332
1117,276,274,274,277,270,262,258,276,274,274,277,270,262,258
1118,98,105,107,148,226,222,102,98,105,107,148,226,222,102
1119,72,78,85,89,96,95,74,72,78,85,89,96,95,74
1120,43,45,46,51,59,59,42,43,45,46,51,59,59,42
1121,121,117,123,138,150,143,120,121,117,123,138,150,143,120
1122,137,134,141,142,143,141,140,137,134,141,142,143,141,140
1123,500,465,505,519,477,438,501,500,465,505,519,477,438,501
1124,25,24,24,41,74,70,26,25,24,24,41,74,70,26
1125,217,216,234,269,295,255,215,217,216,234,269,295,255,215
1126,87,86,89,103,122,116,87,87,86,89,103,122,116,87
1127,86,88,92,113,158,153,93,86,88,92,113,158,153,93
1128,69,69,70,80,100,98,73,69,69,70,80,100,98,73
1129,85,93,93,112,150,145,82,85,93,93,112,150,145,82
1130,101,105,106,98,90,92,100,101,105,106,98,90,92,100
1131,237,229,232,210,106,84,195,237,229,232,210,106,84,195
1132,68,68,71,72,74,74,71,68,68,71,72,74,74,71
1133,50,49,51,56,62,61,51,50,49,51,56,62,61,51
1134,69,67,69,87,104,95,66,69,67,69,87,104,95,66
1135,122,127,129,154,216,222,130,122,127,129,154,216,222,130
1136,210,204,209,219,224,220,206,210,204,209,219,224,220,206
1137,72,69,71,77,83,83,73,72,69,71,77,83,83,73
1138,58,56,62,68,66,57,58,58,56,62,68,66,57,58
1139,59,60,65,76,86,78,59,59,60,65,76,86,78,59
1140,200,160,181,182,63,45,192,200,160,181,182,63,45,192
1141,95,91,95,102,116,117,104,95,91,95,102,116,117,104
1142,62,66,71,81,109,113,71,62,66,71,81,109,113,71
1143,72,71,79,97,112,95,72,72,71,79,97,112,95,72
1144,60,73,66,82,145,162,65,60,73,66,82,145,162,65
1145,189,153,156,202,286,344,212,189,153,156,202,286,344,212
1146,188,179,189,195,199,197,195,188,179,189,195,199,197,195
1147,355,317,310,323,314,319,350,355,317,310,323,314,319,350
1148,76,72,72,73,75,78,78,76,72,72,73,75,78,78
1149,78,79,82,82,80,79,76,78,79,82,82,80,79,76
1150,266,265,279,301,403,440,309,266,265,279,301,403,440,309
1151,141,135,137,136,112,101,128,141,135,137,136,112,101,128
1152,175,169,173,206,275,275,191,175,169,173,206,275,275,191
1153,248,237,236,250,228,209,221,248,237,236,250,228,209,221
1154,91,93,97,103,110,110,91,91,93,97,103,110,110,91
1155,49,49,51,48,44,44,48,49,49,51,48,44,44,48
1156,55,60,64,73,85,74,53,55,60,64,73,85,74,53
1157,86,81,84,80,57,50,78,86,81,84,80,57,50,78
1158,65,63,67,67,69,72,70,65,63,67,67,69,72,70
1159,66,68,68,74,91,95,67,66,68,68,74,91,95,67
1160,55,55,60,58,52,50,55,55,55,60,58,52,50,55
1161,79,82,84,134,205,185,72,79,82,84,134,205,185,72
1162,65,66,72,93,126,117,71,65,66,72,93,126,117,71
1163,118,92,69,52,40,41,111,118,92,69,52,40,41,111
1164,64,59,68,66,36,30,60,64,59,68,66,36,30,60
1165,64,65,69,72,79,80,68,64,65,69,72,79,80,68
1166,75,73,76,91,108,98,72,75,73,76,91,108,98,72
1167,78,76,76,84,91,87,75,78,76,76,84,91,87,75
1168,202,195,208,255,327,310,212,202,195,208,255,327,310,212
1169,132,129,138,142,132,121,130,132,129,138,142,132,121,130
1170,56,57,56,54,63,71,62,56,57,56,54,63,71,62
1171,48,50,51,63,84,80,49,48,50,51,63,84,80,49
1172,46,54,56,64,91,91,49,46,54,56,64,91,91,49
1173,84,86,88,102,124,119,84,84,86,88,102,124,119,84
1174,135,118,124,130,68,55,111,135,118,124,130,68,55,111
1175,198,203,208,225,248,244,189,198,203,208,225,248,244,189
1176,106,104,105,139,192,181,105,106,104,105,139,192,181,105
1177,113,113,112,111,116,123,114,113,113,112,111,116,123,114
1178,257,218,222,202,76,56,234,257,218,222,202,76,56,234
1179,120,111,125,140,138,116,125,120,111,125,140,138,116,125
1180,116,113,120,145,185,179,125,116,113,120,145,185,179,125
1181,170,172,175,182,193,194,165,170,172,175,182,193,194,165
1182,42,45,51,57,78,79,54,42,45,51,57,78,79,54
1183,44,45,48,45,57,70,54,44,45,48,45,57,70,54
1184,123,119,128,149,172,162,127,123,119,128,149,172,162,127
1185,296,276,287,259,122,96,262,296,276,287,259,122,96,262
1186,70,66,68,75,72,66,66,70,66,68,75,72,66,66
1187,75,70,77,103,132,115,81,75,70,77,103,132,115,81
1188,130,132,136,134,124,120,123,130,132,136,134,124,120,123
1189,109,97,107,111,95,83,111,109,97,107,111,95,83,111
1190,328,312,330,413,476,428,307,328,312,330,413,476,428,307
1191,64,64,66,64,61,62,63,64,64,66,64,61,62,63
1192,83,82,92,105,118,110,87,83,82,92,105,118,110,87
1193,118,105,128,142,109,89,117,118,105,128,142,109,89,117
1194,192,175,176,172,191,221,216,192,175,176,172,191,221,216
1195,57,57,61,75,104,103,64,57,57,61,75,104,103,64
1196,88,83,89,99,110,103,92,88,83,89,99,110,103,92
1197,122,119,127,154,174,151,117,122,119,127,154,174,151,117
1198,66,62,62,64,65,63,65,66,62,62,64,65,63,65
1199,156,147,151,138,58,43,126,156,147,151,138,58,43,126
1200,67,61,63,69,73,68,68,67,61,63,69,73,68,68
1201,123,124,133,162,211,201,129,123,124,133,162,211,201,129
1202,37,36,42,46,51,50,40,37,36,42,46,51,50,40
1203,140,142,149,193,271,260,145,140,142,149,193,271,260,145
1204,102,101,114,130,168,167,122,102,101,114,130,168,167,122
1205,82,84,84,76,84,97,88,82,84,84,76,84,97,88
1206,55,57,52,53,58,60,49,55,57,52,53,58,60,49
1207,53,55,62,75,100,98,59,53,55,62,75,100,98,59
1208,114,113,115,146,197,190,116,114,113,115,146,197,190,116
1209,52,51,56,62,68,64,55,52,51,56,62,68,64,55
1210,65,68,69,88,116,106,63,65,68,69,88,116,106,63
1211,178,181,190,226,327,355,203,178,181,190,226,327,355,203
1212,75,74,73,77,87,90,77,75,74,73,77,87,90,77
1213,247,228,250,251,149,125,223,247,228,250,251,149,125,223
1214,125,107,111,93,26,18,117,125,107,111,93,26,18,117
1215,47,48,50,54,56,54,44,47,48,50,54,56,54,44
1216,91,89,90,92,78,71,80,91,89,90,92,78,71,80
1217,142,137,169,209,204,150,140,142,137,169,209,204,150,140
1218,81,92,81,59,40,33,59,81,92,81,59,40,33,59
1219,50,53,62,75,88,73,52,50,53,62,75,88,73,52
1220,230,221,222,199,85,63,182,230,221,222,199,85,63,182
1221,195,175,189,222,274,277,216,195,175,189,222,274,277,216
1222,70,73,78,84,90,90,69,70,73,78,84,90,90,69
1223,133,136,165,166,95,79,122,133,136,165,166,95,79,122
1224,113,111,120,126,118,105,111,113,111,120,126,118,105,111
1225,80,75,79,75,55,49,75,80,75,79,75,55,49,75
1226,427,409,422,433,527,582,480,427,409,422,433,527,582,480
1227,114,111,111,116,132,136,119,114,111,111,116,132,136,119
1228,102,102,102,100,117,129,113,102,102,102,100,117,129,113
1229,750,685,630,614,608,624,717,750,685,630,614,608,624,717
1230,62,60,63,71,76,69,61,62,60,63,71,76,69,61
1231,125,126,143,163,174,143,125,125,126,143,163,174,143,125
1232,65,65,75,73,66,62,71,65,65,75,73,66,62,71
1233,62,67,70,77,88,87,60,62,67,70,77,88,87,60
1234,30,32,36,52,77,67,34,30,32,36,52,77,67,34
1235,94,90,87,91,87,85,85,94,90,87,91,87,85,85
1236,121,120,115,107,116,136,125,121,120,115,107,116,136,125
1237,64,61,65,74,78,73,63,64,61,65,74,78,73,63
1238,103,94,87,90,82,75,90,103,94,87,90,82,75,90
1239,71,66,66,69,68,67,70,71,66,66,69,68,67,70
1240,179,175,168,150,144,156,178,179,175,168,150,144,156,178
1241,19,30,30,40,96,104,28,19,30,30,40,96,104,28
1242,68,69,75,87,96,85,66,68,69,75,87,96,85,66
1243,30,30,35,35,31,32,32,30,30,35,35,31,32,32
1244,162,156,167,184,181,162,155,162,156,167,184,181,162,155
1245,64,61,62,74,79,68,58,64,61,62,74,79,68,58
1246,49,63,62,74,128,139,57,49,63,62,74,128,139,57
1247,73,70,77,90,97,86,74,73,70,77,90,97,86,74
1248,117,118,125,149,165,137,109,117,118,125,149,165,137,109
1249,226,210,210,215,178,161,204,226,210,210,215,178,161,204
1250,179,179,191,183,124,107,156,179,179,191,183,124,107,156
1251,79,80,80,83,97,99,80,79,80,80,83,97,99,80
1252,177,174,183,241,311,290,172,177,174,183,241,311,290,172
1253,62,62,65,64,80,94,74,62,62,65,64,80,94,74
1254,66,62,66,81,99,93,70,66,62,66,81,99,93,70
1255,39,41,49,50,52,53,44,39,41,49,50,52,53,44
1256,283,260,263,274,286,294,291,283,260,263,274,286,294,291
1257,257,246,258,306,384,375,269,257,246,258,306,384,375,269
1258,243,234,228,230,224,221,231,243,234,228,230,224,221,231
1259,51,48,50,52,48,48,52,51,48,50,52,48,48,52
1260,83,84,82,79,91,106,88,83,84,82,79,91,106,88
1261,116,105,114,110,55,44,102,116,105,114,110,55,44,102
1262,109,103,104,107,112,119,114,109,103,104,107,112,119,114
1263,300,274,290,372,422,368,283,300,274,290,372,422,368,283
1264,89,97,98,122,193,203,101,89,97,98,122,193,203,101
1265,44,54,70,73,54,44,40,44,54,70,73,54,44,40
1266,70,70,68,76,89,86,67,70,70,68,76,89,86,67
1267,142,139,143,159,209,220,161,142,139,143,159,209,220,161
1268,334,299,300,315,308,304,333,334,299,300,315,308,304,333
1269,395,395,382,379,382,388,366,395,395,382,379,382,388,366
1270,55,59,62,87,127,113,56,55,59,62,87,127,113,56
1271,168,163,167,161,184,208,190,168,163,167,161,184,208,190
1272,114,112,111,107,93,85,103,114,112,111,107,93,85,103
1273,130,125,132,144,153,144,131,130,125,132,144,153,144,131
1274,80,80,85,86,80,73,77,80,80,85,86,80,73,77
1275,94,92,99,119,141,127,96,94,92,99,119,141,127,96
1276,136,132,122,112,100,95,122,136,132,122,112,100,95,122
1277,56,58,65,78,88,77,55,56,58,65,78,88,77,55
1278,34,38,38,59,110,109,38,34,38,38,59,110,109,38
1279,84,81,79,83,78,74,76,84,81,79,83,78,74,76
1280,65,65,74,87,99,86,69,65,65,74,87,99,86,69
1281,64,60,63,72,85,83,68,64,60,63,72,85,83,68
1282,59,54,49,46,47,53,58,59,54,49,46,47,53,58
1283,151,159,157,167,228,249,165,151,159,157,167,228,249,165
1284,88,86,87,94,98,92,84,88,86,87,94,98,92,84
1285,121,119,119,124,130,133,121,121,119,119,124,130,133,121
1286,91,89,94,116,129,108,84,91,89,94,116,129,108,84
1287,151,152,159,157,162,163,155,151,152,159,157,162,163,155
1288,67,73,73,84,114,112,70,67,73,73,84,114,112,70
1289,65,65,70,77,86,84,69,65,65,70,77,86,84,69
1290,92,98,100,130,186,180,95,92,98,100,130,186,180,95
1291,49,56,58,75,114,111,52,49,56,58,75,114,111,52
1292,219,215,224,254,274,256,208,219,215,224,254,274,256,208
1293,153,155,159,158,152,147,146,153,155,159,158,152,147,146
1294,56,58,65,70,90,98,67,56,58,65,70,90,98,67
1295,97,89,103,112,115,108,108,97,89,103,112,115,108,108
1296,592,741,744,728,1088,1379,659,592,741,744,728,1088,1379,659
1297,209,209,220,244,272,263,209,209,209,220,244,272,263,209
1298,142,129,140,156,182,176,157,142,129,140,156,182,176,157
1299,176,168,167,164,132,118,154,176,168,167,164,132,118,154
1300,60,65,63,78,103,95,56,60,65,63,78,103,95,56
1301,91,89,97,115,144,135,99,91,89,97,115,144,135,99
1302,457,604,610,605,960,1229,519,457,604,610,605,960,1229,519
1303,175,166,169,173,159,147,166,175,166,169,173,159,147,166
1304,80,80,81,98,129,123,83,80,80,81,98,129,123,83
1305,203,203,203,182,176,190,212,203,203,203,182,176,190,212
1306,314,320,332,350,474,539,363,314,320,332,350,474,539,363
1307,108,101,100,99,98,103,107,108,101,100,99,98,103,107
1308,367,348,349,375,374,353,347,367,348,349,375,374,353,347
1309,249,224,249,275,222,188,235,249,224,249,275,222,188,235
1310,255,248,253,280,377,416,290,255,248,253,280,377,416,290
1311,81,84,94,105,127,122,88,81,84,94,105,127,122,88
1312,119,119,126,130,126,118,116,119,119,126,130,126,118,116
1313,44,42,47,65,87,74,48,44,42,47,65,87,74,48
1314,201,211,220,219,237,243,207,201,211,220,219,237,243,207
1315,203,198,213,242,277,264,208,203,198,213,242,277,264,208
1316,47,49,54,78,111,97,48,47,49,54,78,111,97,48
1317,103,98,102,111,131,134,110,103,98,102,111,131,134,110
1318,42,55,55,67,128,142,56,42,55,55,67,128,142,56
1319,41,40,41,44,48,51,40,41,40,41,44,48,51,40
1320,103,87,87,82,36,28,91,103,87,87,82,36,28,91
1321,53,53,57,65,84,84,60,53,53,57,65,84,84,60
1322,175,165,175,216,284,280,189,175,165,175,216,284,280,189
1323,126,118,119,123,115,110,120,126,118,119,123,115,110,120
1324,168,163,156,154,143,136,152,168,163,156,154,143,136,152
1325,138,136,140,158,176,158,135,138,136,140,158,176,158,135
1326,480,458,485,535,591,592,489,480,458,485,535,591,592,489
1327,115,109,110,102,114,138,132,115,109,110,102,114,138,132
1328,51,52,55,65,78,73,51,51,52,55,65,78,73,51
1329,77,73,73,74,67,64,71,77,73,73,74,67,64,71
1330,64,67,72,75,76,72,63,64,67,72,75,76,72,63
1331,28,29,31,47,69,58,29,28,29,31,47,69,58,29
1332,86,103,102,120,195,211,99,86,103,102,120,195,211,99
1333,92,94,94,90,84,85,88,92,94,94,90,84,85,88
1334,73,73,83,83,72,63,75,73,73,83,83,72,63,75
1335,72,82,81,108,190,206,86,72,82,81,108,190,206,86
1336,66,70,69,64,65,67,61,66,70,69,64,65,67,61
1337,30,35,34,57,95,84,27,30,35,34,57,95,84,27
1338,138,132,144,155,147,130,136,138,132,144,155,147,130,136
1339,150,146,153,180,211,197,148,150,146,153,180,211,197,148
1340,160,149,156,155,115,102,147,160,149,156,155,115,102,147
1341,122,124,132,135,148,150,127,122,124,132,135,148,150,127
1342,104,103,110,143,183,163,104,104,103,110,143,183,163,104
1343,143,135,137,142,131,122,136,143,135,137,142,131,122,136
1344,155,151,156,175,260,298,191,155,151,156,175,260,298,191
1345,78,79,85,99,120,111,82,78,79,85,99,120,111,82
1346,1070,1143,1128,1152,1434,1643,1077,1070,1143,1128,1152,1434,1643,1077
1347,79,82,85,103,139,137,85,79,82,85,103,139,137,85
1348,123,121,123,158,205,190,120,123,121,123,158,205,190,120
1349,113,109,114,114,119,121,120,113,109,114,114,119,121,120
1350,705,676,647,704,860,975,696,705,676,647,704,860,975,696
1351,63,69,72,91,124,117,64,63,69,72,91,124,117,64
1352,47,46,49,64,84,78,50,47,46,49,64,84,78,50
1353,402,348,358,346,160,125,357,402,348,358,346,160,125,357
1354,226,221,219,225,235,239,221,226,221,219,225,235,239,221
1355,361,351,371,419,432,398,338,361,351,371,419,432,398,338
1356,128,125,130,165,216,198,131,128,125,130,165,216,198,131
1357,135,135,139,151,182,187,142,135,135,139,151,182,187,142
1358,191,233,226,262,410,465,197,191,233,226,262,410,465,197
1359,34,37,35,49,75,76,34,34,37,35,49,75,76,34
1360,54,50,52,62,75,73,56,54,50,52,62,75,73,56
1361,176,153,153,159,117,103,159,176,153,153,159,117,103,159
1362,49,53,58,66,80,77,50,49,53,58,66,80,77,50
1363,99,98,105,104,104,104,105,99,98,105,104,104,104,105
1364,58,67,71,94,139,134,61,58,67,71,94,139,134,61
1365,336,306,310,336,316,288,315,336,306,310,336,316,288,315
1366,197,174,187,166,47,30,179,197,174,187,166,47,30,179
1367,90,91,113,142,152,113,89,90,91,113,142,152,113,89
1368,94,96,106,108,99,90,92,94,96,106,108,99,90,92
1369,49,49,44,44,53,61,48,49,49,44,44,53,61,48
1370,128,135,132,129,122,115,112,128,135,132,129,122,115,112
1371,162,131,146,145,74,62,163,162,131,146,145,74,62,163
1372,809,643,685,733,406,337,761,809,643,685,733,406,337,761
1373,342,365,384,375,470,540,387,342,365,384,375,470,540,387
1374,61,64,72,83,83,68,58,61,64,72,83,83,68,58
1375,71,66,75,79,56,49,66,71,66,75,79,56,49,66
1376,144,141,149,181,221,203,146,144,141,149,181,221,203,146
1377,176,182,183,215,266,259,169,176,182,183,215,266,259,169
1378,89,91,96,90,76,71,84,89,91,96,90,76,71,84
1379,270,253,258,265,222,200,247,270,253,258,265,222,200,247
1380,65,75,80,71,68,71,64,65,75,80,71,68,71,64
1381,161,154,159,175,176,162,154,161,154,159,175,176,162,154
1382,59,59,63,68,65,56,57,59,59,63,68,65,56,57
1383,238,217,209,203,168,153,219,238,217,209,203,168,153,219
1384,33,28,38,45,63,73,50,33,28,38,45,63,73,50
