932,59,57,59,57,59,63,60,59,57,59,57,59,63,60
933,97,102,108,103,107,109,101,97,102,108,103,107,109,101
934,640,631,673,665,850,902,667,640,631,673,665,850,902,667
935,119,120,123,125,101,95,114,119,120,123,125,101,95,114
936,39,38,42,52,102,99,37,39,38,42,52,102,99,37
937,88,84,93,132,222,206,89,88,84,93,132,222,206,89
938,87,86,89,87,92,98,96,87,86,89,87,92,98,96
939,152,155,169,173,131,121,161,152,155,169,173,131,121,161
940,114,104,108,99,104,118,121,114,104,108,99,104,118,121
941,43,45,43,52,67,67,47,43,45,43,52,67,67,47
942,61,59,59,68,86,83,56,61,59,59,68,86,83,56
943,80,74,83,95,159,157,71,80,74,83,95,159,157,71
944,51,49,52,54,63,62,48,51,49,52,54,63,62,48
945,73,68,70,75,92,89,68,73,68,70,75,92,89,68
946,90,95,89,102,132,145,101,90,95,89,102,132,145,101
947,75,74,79,75,66,62,74,75,74,79,75,66,62,74
948,83,89,87,88,93,94,86,83,89,87,88,93,94,86
949,62,64,72,76,87,79,62,62,64,72,76,87,79,62
950,152,154,159,154,157,159,156,152,154,159,154,157,159,156
951,172,166,180,212,262,230,164,172,166,180,212,262,230,164
952,94,82,98,99,73,68,75,94,82,98,99,73,68,75
953,161,154,156,162,198,199,151,161,154,156,162,198,199,151
954,99,100,96,95,99,102,102,99,100,96,95,99,102,102
955,96,111,121,120,161,183,128,96,111,121,120,161,183,128
956,30,24,31,31,48,48,24,30,24,31,31,48,48,24
957,179,188,180,203,288,307,197,179,188,180,203,288,307,197
958,158,144,141,137,75,61,138,158,144,141,137,75,61,138
959,199,206,208,203,222,241,228,199,206,208,203,222,241,228
960,88,86,86,88,68,61,90,88,86,86,88,68,61,90
961,266,280,291,330,366,324,281,266,280,291,330,366,324,281
962,111,109,114,115,135,132,103,111,109,114,115,135,132,103
963,148,139,128,129,58,59,147,148,139,128,129,58,59,147
964,147,136,154,170,167,138,134,147,136,154,170,167,138,134
965,72,75,78,77,87,88,76,72,75,78,77,87,88,76
966,109,108,106,101,110,114,108,109,108,106,101,110,114,108
967,105,103,107,109,93,80,98,105,103,107,109,93,80,98
968,125,126,134,135,138,128,124,125,126,134,135,138,128,124
969,135,131,137,150,190,187,130,135,131,137,150,190,187,130
970,115,116,126,115,74,68,116,115,116,126,115,74,68,116
971,95,102,97,101,124,133,105,95,102,97,101,124,133,105
972,160,166,168,191,232,226,162,160,166,168,191,232,226,162
973,175,180,178,174,189,200,191,175,180,178,174,189,200,191
974,153,150,146,153,117,106,151,153,150,146,153,117,106,151
975,133,129,128,140,144,129,123,133,129,128,140,144,129,123
976,77,77,80,77,76,74,77,77,77,80,77,76,74,77
977,103,103,103,108,115,111,103,103,103,103,108,115,111,103
978,175,179,185,193,163,154,177,175,179,185,193,163,154,177
979,108,109,107,118,165,174,112,108,109,107,118,165,174,112
980,87,86,94,107,131,115,87,87,86,94,107,131,115,87
981,53,52,60,71,73,62,54,53,52,60,71,73,62,54
982,88,103,109,104,100,100,96,88,103,109,104,100,100,96
983,70,70,66,80,94,91,67,70,70,66,80,94,91,67
984,89,93,101,110,154,155,89,89,93,101,110,154,155,89
985,286,305,296,318,246,212,285,286,305,296,318,246,212,285
986,169,166,147,147,131,128,157,169,166,147,147,131,128,157
987,68,77,86,89,59,56,78,68,77,86,89,59,56,78
988,245,263,249,259,313,315,283,245,263,249,259,313,315,283
989,155,161,161,172,139,128,170,155,161,161,172,139,128,170
990,88,85,95,128,244,237,87,88,85,95,128,244,237,87
991,99,100,102,109,139,143,101,99,100,102,109,139,143,101
992,121,130,139,134,72,62,138,121,130,139,134,72,62,138
993,71,62,62,74,75,72,70,71,62,62,74,75,72,70
994,79,81,82,93,140,140,75,79,81,82,93,140,140,75
995,135,148,138,140,155,162,154,135,148,138,140,155,162,154
996,63,62,62,68,72,66,63,63,62,62,68,72,66,63
997,110,112,110,118,130,130,117,110,112,110,118,130,130,117
998,95,157,205,167,246,248,152,95,157,205,167,246,248,152
999,340,341,352,340,150,116,343,340,341,352,340,150,116,343
1000,60,64,69,79,129,130,62,60,64,69,79,129,130,62
1001,31,32,33,43,73,65,32,31,32,33,43,73,65,32
1002,40,39,43,64,123,116,43,40,39,43,64,123,116,43
1003,52,52,52,64,86,81,48,52,52,52,64,86,81,48
1004,132,142,155,153,143,141,139,132,142,155,153,143,141,139
1005,125,114,126,108,91,111,130,125,114,126,108,91,111,130
1006,55,56,58,57,64,62,53,55,56,58,57,64,62,53
1007,108,115,110,117,138,140,115,108,115,110,117,138,140,115
1008,66,67,65,81,100,89,68,66,67,65,81,100,89,68
1009,49,53,53,68,128,131,53,49,53,53,68,128,131,53
1010,51,53,53,56,75,78,54,51,53,53,56,75,78,54
1011,128,110,107,115,117,116,115,128,110,107,115,117,116,115
1012,188,197,196,186,186,185,186,188,197,196,186,186,185,186
1013,128,135,151,135,97,87,135,128,135,151,135,97,87,135
1014,65,69,65,70,74,76,70,65,69,65,70,74,76,70
1015,94,98,97,96,99,101,100,94,98,97,96,99,101,100
1016,60,60,61,60,67,69,60,60,60,61,60,67,69,60
1017,117,124,121,140,170,163,124,117,124,121,140,170,163,124
1018,319,336,347,377,608,648,343,319,336,347,377,608,648,343
1019,111,120,117,134,162,163,116,111,120,117,134,162,163,116
1020,50,53,58,58,56,48,53,50,53,58,58,56,48,53
1021,118,122,123,127,159,167,125,118,122,123,127,159,167,125
1022,99,104,112,114,143,141,99,99,104,112,114,143,141,99
1023,35,35,34,41,56,55,36,35,35,34,41,56,55,36
1024,55,60,66,58,60,59,58,55,60,66,58,60,59,58
1025,133,137,135,149,197,203,134,133,137,135,149,197,203,134
1026,93,107,99,110,124,127,100,93,107,99,110,124,127,100
1027,132,131,138,144,165,162,137,132,131,138,144,165,162,137
1028,64,66,69,71,42,34,68,64,66,69,71,42,34,68
1029,86,82,87,89,48,44,89,86,82,87,89,48,44,89
1030,139,144,148,140,54,42,149,139,144,148,140,54,42,149
1031,41,41,45,49,77,76,40,41,41,45,49,77,76,40
1032,45,50,55,57,68,69,50,45,50,55,57,68,69,50
1033,49,52,52,61,94,92,50,49,52,52,61,94,92,50
1034,95,92,98,110,131,121,87,95,92,98,110,131,121,87
1035,135,131,140,173,275,269,130,135,131,140,173,275,269,130
1036,87,86,84,95,109,109,91,87,86,84,95,109,109,91
1037,62,64,66,73,116,117,60,62,64,66,73,116,117,60
1038,145,150,148,152,179,189,156,145,150,148,152,179,189,156
1039,286,295,281,297,325,316,310,286,295,281,297,325,316,310
1040,46,49,60,70,122,116,49,46,49,60,70,122,116,49
1041,134,142,143,156,199,206,145,134,142,143,156,199,206,145
1042,105,103,105,123,175,171,101,105,103,105,123,175,171,101
1043,162,167,172,207,271,252,166,162,167,172,207,271,252,166
1044,59,62,67,72,102,104,59,59,62,67,72,102,104,59
1045,103,102,98,122,196,200,102,103,102,98,122,196,200,102
1046,51,53,57,54,56,54,50,51,53,57,54,56,54,50
1047,153,155,154,150,86,73,157,153,155,154,150,86,73,157
1048,63,62,64,63,63,65,68,63,62,64,63,63,65,68
1049,100,103,107,119,136,126,101,100,103,107,119,136,126,101
1050,46,46,40,43,45,49,53,46,46,40,43,45,49,53
1051,42,45,43,48,68,70,46,42,45,43,48,68,70,46
1052,237,238,239,262,406,423,236,237,238,239,262,406,423,236
1053,92,89,95,88,109,114,93,92,89,95,88,109,114,93
1054,101,103,99,102,105,104,105,101,103,99,102,105,104,105
1055,71,70,73,97,145,136,72,71,70,73,97,145,136,72
1056,67,69,67,82,121,122,68,67,69,67,82,121,122,68
1057,87,92,90,95,106,106,99,87,92,90,95,106,106,99
1058,46,65,61,56,50,49,47,46,65,61,56,50,49,47
1059,99,99,102,103,128,129,99,99,99,102,103,128,129,99
1060,241,238,249,231,192,187,234,241,238,249,231,192,187,234
1061,134,137,141,160,186,175,138,134,137,141,160,186,175,138
1062,82,85,86,90,96,90,81,82,85,86,90,96,90,81
1063,41,41,42,52,73,70,42,41,41,42,52,73,70,42
1064,57,58,62,63,65,61,57,57,58,62,63,65,61,57
1065,99,98,106,97,95,96,97,99,98,106,97,95,96,97
1066,164,163,174,184,224,214,158,164,163,174,184,224,214,158
1067,188,177,176,169,164,167,180,188,177,176,169,164,167,180
1068,56,56,61,62,52,47,53,56,56,61,62,52,47,53
1069,119,116,122,159,219,196,124,119,116,122,159,219,196,124
1070,86,84,86,84,87,94,96,86,84,86,84,87,94,96
1071,325,351,346,367,405,469,432,325,351,346,367,405,469,432
1072,452,451,471,459,382,353,436,452,451,471,459,382,353,436
1073,65,67,70,69,75,75,67,65,67,70,69,75,75,67
1074,90,91,100,131,218,212,94,90,91,100,131,218,212,94
1075,57,58,59,67,80,77,57,57,58,59,67,80,77,57
1076,80,81,79,81,98,112,96,80,81,79,81,98,112,96
1077,51,54,58,60,69,69,54,51,54,58,60,69,69,54
1078,120,119,116,108,107,109,116,120,119,116,108,107,109,116
1079,62,63,61,65,66,56,58,62,63,61,65,66,56,58
1080,40,41,40,42,52,57,46,40,41,40,42,52,57,46
1081,68,72,75,75,84,81,69,68,72,75,75,84,81,69
1082,57,58,67,65,81,79,57,57,58,67,65,81,79,57
1083,113,118,118,119,127,124,118,113,118,118,119,127,124,118
1084,84,80,79,98,157,156,78,84,80,79,98,157,156,78
1085,118,130,139,186,289,279,133,118,130,139,186,289,279,133
1086,64,69,60,84,106,94,65,64,69,60,84,106,94,65
1087,62,58,64,76,133,129,55,62,58,64,76,133,129,55
1088,100,107,101,118,142,139,102,100,107,101,118,142,139,102
1089,45,44,46,53,78,77,43,45,44,46,53,78,77,43
1090,360,360,378,373,162,94,371,360,360,378,373,162,94,371
1091,83,87,91,84,86,85,84,83,87,91,84,86,85,84
1092,131,136,133,157,200,199,133,131,136,133,157,200,199,133
1093,162,182,186,182,73,57,176,162,182,186,182,73,57,176
1094,123,126,121,150,202,197,122,123,126,121,150,202,197,122
1095,88,91,87,109,138,134,94,88,91,87,109,138,134,94
1096,140,124,115,127,127,121,119,140,124,115,127,127,121,119
1097,43,43,49,52,50,50,48,43,43,49,52,50,50,48
1098,209,208,209,173,153,208,216,209,208,209,173,153,208,216
1099,79,88,91,91,81,85,86,79,88,91,91,81,85,86
1100,22,25,25,35,76,74,23,22,25,25,35,76,74,23
1101,88,87,89,106,164,162,86,88,87,89,106,164,162,86
1102,122,147,170,195,270,250,151,122,147,170,195,270,250,151
1103,63,63,62,57,56,55,60,63,63,62,57,56,55,60
1104,209,224,216,258,480,505,221,209,224,216,258,480,505,221
1105,94,91,93,99,99,95,94,94,91,93,99,99,95,94
1106,89,86,97,88,48,41,92,89,86,97,88,48,41,92
1107,26,26,27,34,63,61,25,26,26,27,34,63,61,25
1108,102,108,105,136,194,188,104,102,108,105,136,194,188,104
1109,125,135,126,146,160,160,130,125,135,126,146,160,160,130
1110,194,199,196,210,147,128,209,194,199,196,210,147,128,209
1111,60,63,64,63,63,63,62,60,63,64,63,63,63,62
1112,76,81,87,88,85,70,75,76,81,87,88,85,70,75
1113,175,169,169,185,209,203,173,175,169,169,185,209,203,173
1114,235,225,242,238,163,149,239,235,225,242,238,163,149,239
1115,43,45,43,45,54,59,50,43,45,43,45,54,59,50
1116,340,313,350,313,227,223,306,340,313,350,313,227,223,306
1117,260,262,285,258,264,254,252,260,262,285,258,264,254,252
1118,100,98,110,129,228,233,100,100,98,110,129,228,233,100
1119,74,73,77,81,94,94,73,74,73,77,81,94,94,73
1120,46,45,48,50,62,61,44,46,45,48,50,62,61,44
1121,122,116,117,128,149,147,112,122,116,117,128,149,147,112
1122,114,125,137,128,145,143,128,114,125,137,128,145,143,128
1123,382,448,401,483,573,561,538,382,448,401,483,573,561,538
1124,26,23,26,34,72,73,25,26,23,26,34,72,73,25
1125,201,238,224,293,309,275,238,201,238,224,293,309,275,238
1126,83,86,86,98,124,123,83,83,86,86,98,124,123,83
1127,86,91,93,113,168,166,89,86,91,93,113,168,166,89
1128,65,69,66,76,100,101,66,65,69,66,76,100,101,66
1129,90,89,94,109,158,157,86,90,89,94,109,158,157,86
1130,98,103,112,99,91,92,102,98,103,112,99,91,92,102
1131,227,221,224,233,127,97,228,227,221,224,233,127,97,228
1132,67,68,72,68,72,75,71,67,68,72,68,72,75,71
1133,54,51,56,55,61,60,51,54,51,56,55,61,60,51
1134,69,67,72,80,106,102,63,69,67,72,80,106,102,63
1135,122,129,129,151,234,238,125,122,129,129,151,234,238,125
1136,203,207,215,211,224,228,211,203,207,215,211,224,228,211
1137,70,69,67,74,87,88,70,70,69,67,74,87,88,70
1138,63,62,62,66,66,61,60,63,62,62,66,66,61,60
1139,60,60,65,71,75,75,67,60,60,65,71,75,75,67
1140,178,192,200,180,54,50,195,178,192,200,180,54,50,195
1141,93,98,97,115,132,126,101,93,98,97,115,132,126,101
1142,60,62,60,75,112,110,62,60,62,60,75,112,110,62
1143,69,70,70,85,110,102,69,69,70,70,85,110,102,69
1144,67,58,64,82,146,150,58,67,58,64,82,146,150,58
1145,301,177,235,139,140,137,121,301,177,235,139,140,137,121
1146,182,183,180,184,201,212,199,182,183,180,184,201,212,199
1147,359,345,322,332,334,352,379,359,345,322,332,334,352,379
1148,70,72,72,72,76,80,77,70,72,72,72,76,80,77
1149,67,74,77,80,87,84,74,67,74,77,80,87,84,74
1150,298,303,294,325,459,483,305,298,303,294,325,459,483,305
1151,138,141,147,146,110,96,143,138,141,147,146,110,96,143
1152,171,177,177,211,303,307,173,171,177,177,211,303,307,173
1153,225,230,248,258,259,227,225,225,230,248,258,259,227,225
1154,89,89,96,92,108,109,87,89,89,96,92,108,109,87
1155,52,54,56,51,50,50,51,52,54,56,51,50,50,51
1156,53,56,58,69,86,81,60,53,56,58,69,86,81,60
1157,86,85,93,83,47,42,85,86,85,93,83,47,42,85
1158,65,65,67,64,68,70,67,65,65,67,64,68,70,67
1159,68,66,69,75,94,96,66,68,66,69,75,94,96,66
1160,59,60,64,60,57,54,57,59,60,64,60,57,54,57
1161,71,75,101,107,167,162,75,71,75,101,107,167,162,75
1162,71,70,76,84,123,122,65,71,70,76,84,123,122,65
1163,105,100,88,98,35,37,113,105,100,88,98,35,37,113
1164,67,69,74,71,31,25,75,67,69,74,71,31,25,75
1165,66,68,71,73,79,80,71,66,68,71,73,79,80,71
1166,76,74,81,85,106,103,70,76,74,81,85,106,103,70
1167,74,71,71,79,93,93,71,74,71,71,79,93,93,71
1168,196,205,203,234,326,332,198,196,205,203,234,326,332,198
1169,128,136,143,150,135,130,128,128,136,143,150,135,130,128
1170,59,57,60,58,68,73,60,59,57,60,58,68,73,60
1171,47,49,50,61,86,85,48,47,49,50,61,86,85,48
1172,44,51,60,65,100,95,50,44,51,60,65,100,95,50
1173,88,88,93,103,128,125,86,88,88,93,103,128,125,86
1174,132,123,138,124,70,58,129,132,123,138,124,70,58,129
1175,172,188,209,214,252,258,199,172,188,209,214,252,258,199
1176,101,102,113,122,167,171,101,101,102,113,122,167,171,101
1177,105,108,113,108,116,121,110,105,108,113,108,116,121,110
1178,226,236,240,221,69,60,252,226,236,240,221,69,60,252
1179,109,115,124,135,135,116,109,109,115,124,135,135,116,109
1180,117,117,121,135,189,193,116,117,117,121,135,189,193,116
1181,164,167,171,182,210,207,167,164,167,171,182,210,207,167
1182,46,44,49,53,87,86,45,46,44,49,53,87,86,45
1183,40,46,42,47,60,69,56,40,46,42,47,60,69,56
1184,123,116,122,139,178,169,113,123,116,122,139,178,169,113
1185,245,304,251,304,116,90,304,245,304,251,304,116,90,304
1186,67,67,72,72,74,72,67,67,67,72,72,74,72,67
1187,74,73,72,87,126,123,71,74,73,72,87,126,123,71
1188,107,112,110,114,113,121,129,107,112,110,114,113,121,129
1189,113,106,101,112,91,85,112,113,106,101,112,91,85,112
1190,334,341,336,410,505,478,350,334,341,336,410,505,478,350
1191,62,61,63,61,63,64,64,62,61,63,61,63,64,64
1192,85,84,90,95,117,114,80,85,84,90,95,117,114,80
1193,128,123,132,136,107,90,119,128,123,132,136,107,90,119
1194,179,186,175,183,219,235,194,179,186,175,183,219,235,194
1195,52,57,52,74,114,113,59,52,57,52,74,114,113,59
1196,83,84,85,97,118,114,86,83,84,85,97,118,114,86
1197,116,120,124,144,178,164,119,116,120,124,144,178,164,119
1198,64,62,62,63,66,66,62,64,62,62,63,66,66,62
1199,145,142,148,143,62,46,145,145,142,148,143,62,46,145
1200,66,67,71,68,69,71,68,66,67,71,68,69,71,68
1201,119,120,124,155,218,212,121,119,120,124,155,218,212,121
1202,36,37,38,41,52,52,40,36,37,38,41,52,52,40
1203,139,140,145,186,298,296,141,139,140,145,186,298,296,141
1204,100,106,99,123,185,186,107,100,106,99,123,185,186,107
1205,81,74,84,74,84,96,84,81,74,84,74,84,96,84
1206,52,49,51,57,64,62,49,52,49,51,57,64,62,49
1207,53,51,55,65,106,99,49,53,51,55,65,106,99,49
1208,109,109,107,137,209,207,102,109,109,107,137,209,207,102
1209,53,52,53,58,73,72,51,53,52,53,58,73,72,51
1210,60,63,60,84,118,111,63,60,63,60,84,118,111,63
1211,170,183,173,218,365,380,181,170,183,173,218,365,380,181
1212,75,72,74,79,96,96,72,75,72,74,79,96,96,72
1213,247,242,268,250,149,130,245,247,242,268,250,149,130,245
1214,110,110,106,100,9,10,114,110,110,106,100,9,10,114
1215,43,46,48,50,54,52,44,43,46,48,50,54,52,44
1216,92,94,106,100,77,70,91,92,94,106,100,77,70,91
1217,133,140,148,166,177,157,147,133,140,148,166,177,157,147
1218,97,107,104,129,109,93,122,97,107,104,129,109,93,122
1219,51,52,58,67,90,77,53,51,52,58,67,90,77,53
1220,208,205,221,208,93,78,214,208,205,221,208,93,78,214
1221,182,183,186,203,272,281,190,182,183,186,203,272,281,190
1222,70,73,73,80,92,92,73,70,73,73,80,92,92,73
1223,143,134,161,149,106,100,125,143,134,161,149,106,100,125
1224,102,109,110,122,115,112,110,102,109,110,122,115,112,110
1225,81,81,85,79,49,42,80,81,81,85,79,49,42,80
1226,452,446,472,449,539,607,510,452,446,472,449,539,607,510
1227,107,107,104,105,123,131,112,107,107,104,105,123,131,112
1228,99,102,100,101,122,140,119,99,102,100,101,122,140,119
1229,645,655,663,636,639,639,648,645,655,663,636,639,639,648
1230,60,58,56,70,81,72,63,60,58,56,70,81,72,63
1231,120,127,132,143,165,150,135,120,127,132,143,165,150,135
1232,71,73,77,75,72,69,73,71,73,77,75,72,69,73
1233,53,58,67,69,93,91,55,53,58,67,69,93,91,55
1234,29,34,39,43,72,69,32,29,34,39,43,72,69,32
1235,83,91,89,91,94,89,86,83,91,89,91,94,89,86
1236,115,114,114,112,132,139,118,115,114,114,112,132,139,118
1237,63,65,64,72,78,74,66,63,65,64,72,78,74,66
1238,100,92,102,95,85,85,96,100,92,102,95,85,85,96
1239,66,68,71,70,73,77,72,66,68,71,70,73,77,72
1240,177,171,172,160,144,170,185,177,171,172,160,144,170,185
1241,25,28,31,46,107,103,28,25,28,31,46,107,103,28
1242,64,68,71,78,91,84,66,64,68,71,78,91,84,66
1243,19,28,41,31,31,29,32,19,28,41,31,31,29,32
1244,150,164,163,175,180,172,165,150,164,163,175,180,172,165
1245,63,59,64,68,78,71,60,63,59,64,68,78,71,60
1246,59,63,62,82,146,146,60,59,63,62,82,146,146,60
1247,74,74,76,85,99,95,75,74,74,76,85,99,95,75
1248,110,112,120,141,163,139,112,110,112,120,141,163,139,112
1249,229,224,226,231,182,168,221,229,224,226,231,182,168,221
1250,197,193,203,193,122,100,189,197,193,203,193,122,100,189
1251,79,83,87,83,98,102,83,79,83,87,83,98,102,83
1252,153,170,163,223,333,331,169,153,170,163,223,333,331,169
1253,61,65,66,67,86,93,71,61,65,66,67,86,93,71
1254,60,58,62,63,83,85,59,60,58,62,63,83,85,59
1255,39,41,40,43,52,55,45,39,41,40,43,52,55,45
1256,278,257,255,265,306,309,253,278,257,255,265,306,309,253
1257,255,272,265,295,383,395,266,255,272,265,295,383,395,266
1258,214,237,251,239,238,250,254,214,237,251,239,238,250,254
1259,54,56,57,54,54,52,52,54,56,57,54,54,52,52
1260,82,85,82,83,90,97,88,82,85,82,83,90,97,88
1261,115,120,136,113,50,47,119,115,120,136,113,50,47,119
1262,104,100,103,106,120,120,104,104,100,103,106,120,120,104
1263,271,259,265,323,402,360,252,271,259,265,323,402,360,252
1264,92,91,94,111,200,204,86,92,91,94,111,200,204,86
1265,39,46,66,61,45,41,39,39,46,66,61,45,41,39
1266,67,67,69,84,92,80,70,67,67,69,84,92,80,70
1267,141,148,143,163,226,235,147,141,148,143,163,226,235,147
1268,319,311,301,311,316,319,335,319,311,301,311,316,319,335
1269,393,375,435,373,371,361,354,393,375,435,373,371,361,354
1270,59,52,59,75,134,127,53,59,52,59,75,134,127,53
1271,164,171,172,165,199,216,183,164,171,172,165,199,216,183
1272,113,112,119,105,96,98,106,113,112,119,105,96,98,106
1273,127,127,129,153,158,130,129,127,127,129,153,158,130,129
1274,68,73,79,77,78,81,79,68,73,79,77,78,81,79
1275,85,96,91,109,130,133,98,85,96,91,109,130,133,98
1276,131,130,135,136,95,86,137,131,130,135,136,95,86,137
1277,60,54,57,70,94,80,53,60,54,57,70,94,80,53
1278,35,36,39,56,121,120,37,35,36,39,56,121,120,37
1279,74,73,76,83,83,80,81,74,73,76,83,83,80,81
1280,70,67,72,78,98,90,65,70,67,72,78,98,90,65
1281,64,64,65,71,89,89,65,64,64,65,71,89,89,65
1282,59,59,61,61,49,53,69,59,59,61,61,49,53,69
1283,154,161,157,173,242,255,158,154,161,157,173,242,255,158
1284,78,86,83,94,107,108,86,78,86,83,94,107,108,86
1285,113,122,117,129,139,140,122,113,122,117,129,139,140,122
1286,84,84,88,100,116,105,81,84,84,88,100,116,105,81
1287,152,156,152,156,161,162,161,152,156,152,156,161,162,161
1288,75,74,81,87,120,122,73,75,74,81,87,120,122,73
1289,66,67,63,74,91,89,65,66,67,63,74,91,89,65
1290,95,92,99,116,189,188,86,95,92,99,116,189,188,86
1291,49,50,55,60,112,113,45,49,50,55,60,112,113,45
1292,199,205,204,238,285,275,198,199,205,204,238,285,275,198
1293,152,150,168,164,152,150,148,152,150,168,164,152,150,148
1294,62,63,69,72,101,104,66,62,63,69,72,101,104,66
1295,97,94,93,104,117,114,98,97,94,93,104,117,114,98
1296,595,595,625,647,1079,1143,563,595,595,625,647,1079,1143,563
1297,200,206,214,239,291,278,201,200,206,214,239,291,278,201
1298,140,139,147,152,190,187,143,140,139,147,152,190,187,143
1299,170,168,174,175,141,126,163,170,168,174,175,141,126,163
1300,58,58,65,74,106,104,56,58,58,65,74,106,104,56
1301,91,92,90,110,148,143,91,91,92,90,110,148,143,91
1302,471,489,454,587,1113,1162,484,471,489,454,587,1113,1162,484
1303,178,182,186,193,164,147,179,178,182,186,193,164,147,179
1304,74,75,80,86,122,126,76,74,75,80,86,122,126,76
1305,162,179,136,169,163,180,175,162,179,136,169,163,180,175
1306,297,303,277,342,546,571,311,297,303,277,342,546,571,311
1307,100,92,85,103,107,103,95,100,92,85,103,107,103,95
1308,385,386,377,374,368,361,367,385,386,377,374,368,361,367
1309,245,249,261,283,256,214,246,245,249,261,283,256,214,246
1310,272,283,282,302,416,441,287,272,283,282,302,416,441,287
1311,76,80,83,93,130,127,78,76,80,83,93,130,127,78
1312,107,115,117,118,122,115,108,107,115,117,118,122,115,108
1313,46,46,48,55,84,78,44,46,46,48,55,84,78,44
1314,171,199,208,220,259,259,203,171,199,208,220,259,259,203
1315,198,201,200,239,297,275,199,198,201,200,239,297,275,199
1316,54,48,56,65,108,102,47,54,48,56,65,108,102,47
1317,112,105,101,110,133,135,101,112,105,101,110,133,135,101
1318,56,52,64,67,132,136,57,56,52,64,67,132,136,57
1319,38,43,37,44,55,54,41,38,43,37,44,55,54,41
1320,91,90,95,88,28,18,94,91,90,95,88,28,18,94
1321,53,55,57,64,90,88,54,53,55,57,64,90,88,54
1322,171,185,175,224,314,316,186,171,185,175,224,314,316,186
1323,124,118,124,122,118,116,118,124,118,124,122,118,116,118
1324,170,166,168,174,141,133,163,170,166,168,174,141,133,163
1325,131,127,132,145,174,164,125,131,127,132,145,174,164,125
1326,383,422,452,469,660,650,410,383,422,452,469,660,650,410
1327,112,98,107,94,108,137,129,112,98,107,94,108,137,129
1328,51,50,54,59,79,76,49,51,50,54,59,79,76,49
1329,75,77,75,82,71,67,81,75,77,75,82,71,67,81
1330,60,66,77,75,77,67,63,60,66,77,75,77,67,63
1331,26,25,27,40,71,65,26,26,25,27,40,71,65,26
1332,92,100,131,123,216,221,102,92,100,131,123,216,221,102
1333,88,94,91,88,87,88,88,88,94,91,88,87,88,88
1334,78,78,79,76,74,69,73,78,78,79,76,74,69,73
1335,80,88,83,115,221,226,86,80,88,83,115,221,226,86
1336,62,63,67,63,63,62,60,62,63,67,63,63,62,60
1337,29,30,32,48,96,93,32,29,30,32,48,96,93,32
1338,125,132,139,149,159,141,128,125,132,139,149,159,141,128
1339,149,145,139,177,225,204,146,149,145,139,177,225,204,146
1340,154,157,163,159,114,101,159,154,157,163,159,114,101,159
1341,120,118,127,128,154,151,116,120,118,127,128,154,151,116
1342,99,102,109,128,190,183,99,99,102,109,128,190,183,99
1343,131,123,136,134,126,123,121,131,123,136,134,126,123,121
1344,146,155,144,180,290,300,155,146,155,144,180,290,300,155
1345,76,76,78,92,125,118,74,76,76,78,92,125,118,74
1346,1041,1043,1108,1108,1563,1648,1040,1041,1043,1108,1108,1563,1648,1040
1347,82,81,85,102,146,145,80,82,81,85,102,146,145,80
1348,115,118,131,141,202,200,115,115,118,131,141,202,200,115
1349,110,110,115,106,113,121,118,110,110,115,106,113,121,118
1350,913,651,683,607,659,636,539,913,651,683,607,659,636,539
1351,69,68,75,86,127,124,66,69,68,75,86,127,124,66
1352,48,49,52,59,85,81,48,48,49,52,59,85,81,48
1353,412,451,453,445,154,125,486,412,451,453,445,154,125,486
1354,224,227,231,240,260,262,231,224,227,231,240,260,262,231
1355,362,367,371,412,453,432,372,362,367,371,412,453,432,372
1356,118,125,112,160,228,209,119,118,125,112,160,228,209,119
1357,125,129,129,141,189,195,126,125,129,129,141,189,195,126
1358,185,184,198,265,489,497,183,185,184,198,265,489,497,183
1359,38,37,39,48,85,82,34,38,37,39,48,85,82,34
1360,55,54,52,63,77,75,56,55,54,52,63,77,75,56
1361,178,165,154,174,133,112,169,178,165,154,174,133,112,169
1362,51,51,52,61,78,76,50,51,51,52,61,78,76,50
1363,97,99,108,104,107,109,108,97,99,108,104,107,109,108
1364,58,66,82,87,146,142,64,58,66,82,87,146,142,64
1365,322,308,318,332,325,303,313,322,308,318,332,325,303,313
1366,169,173,173,171,32,21,178,169,173,173,171,32,21,178
1367,88,89,97,109,119,107,86,88,89,97,109,119,107,86
1368,94,99,108,110,96,86,99,94,99,108,110,96,86,99
1369,47,48,48,51,60,64,52,47,48,48,51,60,64,52
1370,102,118,115,126,131,135,119,102,118,115,126,131,135,119
1371,154,152,170,141,59,54,153,154,152,170,141,59,54,153
1372,968,960,1003,908,336,269,1006,968,960,1003,908,336,269,1006
1373,313,347,330,374,506,535,396,313,347,330,374,506,535,396
1374,59,61,70,76,81,67,61,59,61,70,76,81,67,61
1375,77,75,80,77,57,47,73,77,75,80,77,57,47,73
1376,137,132,141,149,213,210,115,137,132,141,149,213,210,115
1377,166,166,173,198,279,281,161,166,166,173,198,279,281,161
1378,96,91,100,92,71,67,90,96,91,100,92,71,67,90
1379,247,264,273,277,230,200,259,247,264,273,277,230,200,259
1380,71,69,72,68,66,65,68,71,69,72,68,66,65,68
1381,145,149,152,170,190,182,154,145,149,152,170,190,182,154
1382,59,58,63,63,63,58,58,59,58,63,63,63,58,58
1383,234,227,241,234,163,152,242,234,227,241,234,163,152,242
