932,64,63,65,69,72,68,70,64,63,65,69,72,68,70
933,105,105,106,111,101,97,101,105,105,106,111,101,97,101
934,627,593,621,708,814,800,662,627,593,621,708,814,800,662
935,138,131,132,129,99,91,120,138,131,132,129,99,91,120
936,41,41,44,62,94,95,55,41,41,44,62,94,95,55
937,83,84,89,122,179,181,106,83,84,89,122,179,181,106
938,89,83,85,92,93,90,79,89,83,85,92,93,90,79
939,176,171,170,163,113,109,147,176,171,170,163,113,109,147
940,109,102,105,110,111,107,99,109,102,105,110,111,107,99
941,40,39,41,52,71,72,44,40,39,41,52,71,72,44
942,56,55,57,70,82,81,62,56,55,57,70,82,81,62
943,85,80,87,109,150,147,105,85,80,87,109,150,147,105
944,52,52,52,59,57,56,51,52,52,52,59,57,56,51
945,66,64,65,78,92,88,67,66,64,65,78,92,88,67
946,96,90,97,117,142,139,109,96,90,97,117,142,139,109
947,78,75,75,79,61,57,60,78,75,75,79,61,57,60
948,90,81,86,92,96,92,85,90,81,86,92,96,92,85
949,63,61,63,73,79,77,66,63,61,63,73,79,77,66
950,159,152,156,169,170,165,152,159,152,156,169,170,165,152
951,176,176,178,220,242,246,202,176,176,178,220,242,246,202
952,115,114,113,115,87,79,101,115,114,113,115,87,79,101
953,160,155,157,177,187,185,162,160,155,157,177,187,185,162
954,108,105,105,107,99,95,101,108,105,105,107,99,95,101
955,114,102,112,126,168,162,115,114,102,112,126,168,162,115
956,32,31,35,43,61,58,41,32,31,35,43,61,58,41
957,177,173,180,221,289,285,191,177,173,180,221,289,285,191
958,155,154,149,142,65,54,116,155,154,149,142,65,54,116
959,222,210,217,234,249,243,213,222,210,217,234,249,243,213
960,92,89,87,88,60,56,74,92,89,87,88,60,56,74
961,276,277,277,319,328,321,282,276,277,277,319,328,321,282
962,105,107,109,126,129,127,105,105,107,109,126,129,127,105
963,141,132,130,122,44,37,97,141,132,130,122,44,37,97
964,153,153,156,188,202,190,140,153,153,156,188,202,190,140
965,75,73,74,85,86,82,72,75,73,74,85,86,82,72
966,110,101,105,108,107,105,103,110,101,105,108,107,105,103
967,98,94,91,95,76,70,80,98,94,91,95,76,70,80
968,128,125,125,137,130,124,120,128,125,125,137,130,124,120
969,130,129,131,155,171,168,132,130,129,131,155,171,168,132
970,134,129,128,123,64,58,105,134,129,128,123,64,58,105
971,104,98,102,114,132,128,102,104,98,102,114,132,128,102
972,170,164,171,196,215,209,165,170,164,171,196,215,209,165
973,189,180,184,202,205,199,175,189,180,184,202,205,199,175
974,157,147,148,145,114,108,121,157,147,148,145,114,108,121
975,125,125,124,139,137,133,116,125,125,124,139,137,133,116
976,79,76,77,79,73,72,72,79,76,77,79,73,72,72
977,107,105,106,111,100,96,94,107,105,106,111,100,96,94
978,185,180,179,188,157,148,157,185,180,179,188,157,148,157
979,104,97,103,123,152,151,121,104,97,103,123,152,151,121
980,91,91,95,115,136,132,88,91,91,95,115,136,132,88
981,63,63,65,81,95,91,68,63,63,65,81,95,91,68
982,98,98,101,114,115,110,100,98,98,101,114,115,110,100
983,69,70,70,85,93,90,75,69,70,70,85,93,90,75
984,96,94,99,121,138,135,107,96,94,99,121,138,135,107
985,334,321,318,320,216,196,272,334,321,318,320,216,196,272
986,158,143,143,142,118,116,120,158,143,143,142,118,116,120
987,93,93,94,92,55,50,91,93,93,94,92,55,50,91
988,256,255,253,290,363,368,263,256,255,253,290,363,368,263
989,176,167,168,175,119,110,120,176,167,168,175,119,110,120
990,98,96,106,150,234,234,125,98,96,106,150,234,234,125
991,101,98,102,118,133,130,99,101,98,102,118,133,130,99
992,141,136,136,130,59,52,106,141,136,136,130,59,52,106
993,69,64,65,69,69,69,66,69,64,65,69,69,69,66
994,81,79,82,101,141,139,95,81,79,82,101,141,139,95
995,134,128,130,143,160,157,125,134,128,130,143,160,157,125
996,63,62,61,69,66,65,54,63,62,61,69,66,65,54
997,117,113,112,124,112,107,96,117,113,112,124,112,107,96
998,220,216,227,246,279,263,247,220,216,227,246,279,263,247
999,340,335,328,322,137,120,271,340,335,328,322,137,120,271
1000,58,56,61,83,120,117,72,58,56,61,83,120,117,72
1001,28,29,30,42,64,66,34,28,29,30,42,64,66,34
1002,44,43,49,72,106,108,67,44,43,49,72,106,108,67
1003,50,48,51,65,82,81,60,50,48,51,65,82,81,60
1004,150,145,146,152,121,113,121,150,145,146,152,121,113,121
1005,154,144,143,137,115,113,138,154,144,143,137,115,113,138
1006,60,59,61,70,81,77,58,60,59,61,70,81,77,58
1007,115,112,113,124,134,130,113,115,112,113,124,134,130,113
1008,62,62,63,80,95,97,72,62,62,63,80,95,97,72
1009,55,50,56,79,126,123,69,55,50,56,79,126,123,69
1010,50,50,51,62,75,72,57,50,50,51,62,75,72,57
1011,121,115,117,124,128,129,128,121,115,117,124,128,129,128
1012,193,188,185,194,169,164,169,193,188,185,194,169,164,169
1013,147,144,139,144,86,76,108,147,144,139,144,86,76,108
1014,66,61,64,69,72,70,64,66,61,64,69,72,70,64
1015,98,94,97,104,101,97,83,98,94,97,104,101,97,83
1016,65,59,63,66,70,68,62,65,59,63,66,70,68,62
1017,128,126,128,150,178,174,139,128,126,128,150,178,174,139
1018,354,329,356,445,628,610,418,354,329,356,445,628,610,418
1019,120,112,120,139,163,157,129,120,112,120,139,163,157,129
1020,53,52,52,58,50,46,44,53,52,52,58,50,46,44
1021,121,117,121,137,151,146,124,121,117,121,137,151,146,124
1022,107,107,107,125,137,129,114,107,107,107,125,137,129,114
1023,34,32,35,42,58,57,39,34,32,35,42,58,57,39
1024,63,63,64,68,68,66,67,63,63,64,68,68,66,67
1025,137,132,138,162,196,193,152,137,132,138,162,196,193,152
1026,90,94,96,123,130,126,103,90,94,96,123,130,126,103
1027,124,122,123,141,148,145,119,124,122,123,141,148,145,119
1028,77,76,74,71,32,29,66,77,76,74,71,32,29,66
1029,97,94,94,94,55,50,79,97,94,94,94,55,50,79
1030,154,152,152,141,47,37,134,154,152,152,141,47,37,134
1031,42,40,43,54,73,72,51,42,40,43,54,73,72,51
1032,51,52,54,63,69,67,53,51,52,54,63,69,67,53
1033,49,49,51,63,83,83,54,49,49,51,63,83,83,54
1034,97,98,102,120,128,121,99,97,98,102,120,128,121,99
1035,147,145,154,204,275,275,184,147,145,154,204,275,275,184
1036,85,82,84,96,103,101,85,85,82,84,96,103,101,85
1037,70,64,72,81,110,106,76,70,64,72,81,110,106,76
1038,146,141,146,162,183,182,155,146,141,146,162,183,182,155
1039,304,291,294,314,307,303,274,304,291,294,314,307,303,274
1040,52,51,55,73,96,97,69,52,51,55,73,96,97,69
1041,143,142,147,176,226,215,150,143,142,147,176,226,215,150
1042,101,101,105,133,173,173,123,101,101,105,133,173,173,123
1043,168,168,172,217,249,252,199,168,168,172,217,249,252,199
1044,68,65,70,83,107,103,78,68,65,70,83,107,103,78
1045,107,104,111,142,200,194,128,107,104,111,142,200,194,128
1046,56,56,56,61,59,56,57,56,56,56,61,59,56,57
1047,155,145,146,142,83,74,116,155,145,146,142,83,74,116
1048,64,61,62,64,61,59,55,64,61,62,64,61,59,55
1049,109,109,112,123,120,113,107,109,109,112,123,120,113,107
1050,49,44,46,48,53,56,54,49,44,46,48,53,56,54
1051,44,41,43,51,68,65,50,44,41,43,51,68,65,50
1052,246,235,254,309,419,411,301,246,235,254,309,419,411,301
1053,87,83,85,93,101,98,83,87,83,85,93,101,98,83
1054,104,102,101,103,97,92,92,104,102,101,103,97,92,92
1055,72,69,75,100,140,140,84,72,69,75,100,140,140,84
1056,62,59,64,82,111,114,78,62,59,64,82,111,114,78
1057,85,82,83,95,104,102,85,85,82,83,95,104,102,85
1058,68,76,77,80,91,85,85,68,76,77,80,91,85,85
1059,93,91,93,108,119,118,96,93,91,93,108,119,118,96
1060,235,220,220,217,163,156,183,235,220,220,217,163,156,183
1061,139,134,139,163,183,178,148,139,134,139,163,183,178,148
1062,89,88,87,98,89,86,80,89,88,87,98,89,86,80
1063,39,39,41,53,72,73,47,39,39,41,53,72,73,47
1064,58,60,60,69,66,62,54,58,60,60,69,66,62,54
1065,98,96,99,104,93,88,92,98,96,99,104,93,88,92
1066,174,170,175,195,200,195,172,174,170,175,195,200,195,172
1067,203,184,188,190,171,169,173,203,184,188,190,171,169,173
1068,52,52,52,59,55,54,49,52,52,52,59,55,54,49
1069,121,118,126,162,222,224,140,121,118,126,162,222,224,140
1070,82,76,80,82,80,76,70,82,76,80,82,80,76,70
1071,487,465,473,472,413,418,442,487,465,473,472,413,418,442
1072,541,522,511,493,387,358,472,541,522,511,493,387,358,472
1073,67,66,67,73,76,74,68,67,66,67,73,76,74,68
1074,90,88,93,129,192,193,109,90,88,93,129,192,193,109
1075,59,58,60,75,88,84,63,59,58,60,75,88,84,63
1076,85,77,83,94,118,116,93,85,77,83,94,118,116,93
1077,54,54,55,63,65,62,55,54,54,55,63,65,62,55
1078,123,114,114,110,79,79,95,123,114,114,110,79,79,95
1079,60,59,59,64,57,54,54,60,59,59,64,57,54,54
1080,43,40,43,49,57,56,42,43,40,43,49,57,56,42
1081,70,70,72,80,87,83,74,70,70,72,80,87,83,74
1082,66,67,67,74,78,76,73,66,67,67,74,78,76,73
1083,134,131,132,140,126,122,124,134,131,132,140,126,122,124
1084,86,80,87,111,156,158,110,86,80,87,111,156,158,110
1085,118,113,125,161,233,229,134,118,113,125,161,233,229,134
1086,66,66,69,86,100,101,81,66,66,69,86,100,101,81
1087,65,62,69,94,138,138,85,65,62,69,94,138,138,85
1088,92,88,91,110,127,124,96,92,88,91,110,127,124,96
1089,41,41,43,55,71,71,52,41,41,43,55,71,71,52
1090,418,416,408,381,184,156,335,418,416,408,381,184,156,335
1091,88,86,87,90,84,81,80,88,86,87,90,84,81,80
1092,134,129,135,156,182,179,141,134,129,135,156,182,179,141
1093,194,195,196,178,67,58,188,194,195,196,178,67,58,188
1094,128,119,130,159,214,208,144,128,119,130,159,214,208,144
1095,97,95,96,116,136,134,112,97,95,96,116,136,134,112
1096,126,121,119,127,113,110,108,126,121,119,127,113,110,108
1097,44,42,46,57,64,64,47,44,42,46,57,64,64,47
1098,224,205,209,198,169,169,193,224,205,209,198,169,169,193
1099,88,88,89,99,104,99,89,88,88,89,99,104,99,89
1100,26,25,27,46,83,85,40,26,25,27,46,83,85,40
1101,93,90,95,121,155,156,120,93,90,95,121,155,156,120
1102,147,149,156,199,234,232,162,147,149,156,199,234,232,162
1103,64,59,59,59,45,42,47,64,59,59,59,45,42,47
1104,215,200,219,297,489,466,252,215,200,219,297,489,466,252
1105,97,95,98,113,117,116,102,97,95,98,113,117,116,102
1106,97,94,95,92,57,52,76,97,94,95,92,57,52,76
1107,35,31,36,45,73,72,32,35,31,36,45,73,72,32
1108,102,100,105,134,169,168,115,102,100,105,134,169,168,115
1109,123,117,122,141,155,150,124,123,117,122,141,155,150,124
1110,219,213,210,212,148,135,175,219,213,210,212,148,135,175
1111,63,64,65,72,76,72,65,63,64,65,72,76,72,65
1112,81,81,81,88,74,69,68,81,81,81,88,74,69,68
1113,173,167,168,190,209,208,176,173,167,168,190,209,208,176
1114,223,215,212,212,140,130,176,223,215,212,212,140,130,176
1115,44,41,43,48,57,55,45,44,41,43,48,57,55,45
1116,364,346,344,317,240,227,306,364,346,344,317,240,227,306
1117,278,272,273,290,273,260,247,278,272,273,290,273,260,247
1118,109,109,116,160,223,223,153,109,109,116,160,223,223,153
1119,77,73,78,89,99,95,73,77,73,78,89,99,95,73
1120,45,45,47,57,67,66,55,45,45,47,57,67,66,55
1121,118,114,118,137,158,155,127,118,114,118,137,158,155,127
1122,129,126,127,133,128,123,112,129,126,127,133,128,123,112
1123,393,418,407,487,603,617,416,393,418,407,487,603,617,416
1124,26,23,26,39,70,69,31,26,23,26,39,70,69,31
1125,216,214,221,272,299,288,229,216,214,221,272,299,288,229
1126,85,83,86,104,121,119,93,85,83,86,104,121,119,93
1127,88,86,91,115,154,152,97,88,86,91,115,154,152,97
1128,70,66,71,85,112,107,80,70,66,71,85,112,107,80
1129,97,94,101,125,154,151,113,97,94,101,125,154,151,113
1130,106,106,107,111,100,92,95,106,106,107,111,100,92,95
1131,231,226,220,214,90,77,179,231,226,220,214,90,77,179
1132,68,65,67,73,76,73,69,68,65,67,73,76,73,69
1133,53,50,52,56,61,61,55,53,50,52,56,61,61,55
1134,70,71,73,88,102,100,81,70,71,73,88,102,100,81
1135,138,128,139,175,225,222,164,138,128,139,175,225,222,164
1136,222,213,219,234,231,224,208,222,213,219,234,231,224,208
1137,64,63,64,75,84,84,65,64,63,64,75,84,84,65
1138,58,58,57,66,61,58,52,58,58,57,66,61,58,52
1139,68,65,69,79,90,95,74,68,65,69,79,90,95,74
1140,193,185,188,175,39,30,160,193,185,188,175,39,30,160
1141,88,88,88,103,107,103,87,88,88,88,103,107,103,87
1142,61,59,64,81,116,114,70,61,59,64,81,116,114,70
1143,62,60,66,81,118,114,65,62,60,66,81,118,114,65
1144,62,50,60,81,128,125,82,62,50,60,81,128,125,82
1145,66,57,63,85,160,159,87,66,57,63,85,160,159,87
1146,178,170,173,193,203,198,173,178,170,173,193,203,198,173
1147,378,349,356,390,411,408,373,378,349,356,390,411,408,373
1148,76,73,73,82,80,75,74,76,73,73,82,80,75,74
1149,78,76,76,80,76,75,75,78,76,76,80,76,75,75
1150,303,297,306,360,456,446,330,303,297,306,360,456,446,330
1151,147,141,138,143,101,94,116,147,141,138,143,101,94,116
1152,173,168,178,217,273,269,201,173,168,178,217,273,269,201
1153,245,239,241,252,216,205,222,245,239,241,252,216,205,222
1154,96,91,94,103,105,100,88,96,91,94,103,105,100,88
1155,55,54,54,56,49,45,49,55,54,54,56,49,45,49
1156,60,60,62,78,96,92,67,60,60,62,78,96,92,67
1157,91,88,86,83,40,35,66,91,88,86,83,40,35,66
1158,63,61,64,71,75,72,59,63,61,64,71,75,72,59
1159,70,64,69,79,99,96,78,70,64,69,79,99,96,78
1160,61,60,59,60,49,46,52,61,60,59,60,49,46,52
1161,86,81,92,131,186,184,121,86,81,92,131,186,184,121
1162,72,70,74,95,119,117,82,72,70,74,95,119,117,82
1163,104,100,98,89,37,34,91,104,100,98,89,37,34,91
1164,72,71,70,66,22,17,53,72,71,70,66,22,17,53
1165,68,67,69,76,80,75,63,68,67,69,76,80,75,63
1166,74,75,76,92,103,104,87,74,75,76,92,103,104,87
1167,72,70,73,88,105,102,80,72,70,73,88,105,102,80
1168,202,198,208,258,335,330,221,202,198,208,258,335,330,221
1169,138,133,134,145,149,144,125,138,133,134,145,149,144,125
1170,56,54,56,61,69,66,58,56,54,56,61,69,66,58
1171,47,46,50,64,88,88,58,47,46,50,64,88,88,58
1172,57,57,60,77,104,102,63,57,57,60,77,104,102,63
1173,86,86,90,106,122,119,95,86,86,90,106,122,119,95
1174,138,134,129,126,60,56,110,138,134,129,126,60,56,110
1175,201,195,201,227,235,226,198,201,195,201,227,235,226,198
1176,101,100,106,134,171,170,122,101,100,106,134,171,170,122
1177,102,97,100,109,115,110,99,102,97,100,109,115,110,99
1178,232,226,224,209,51,36,188,232,226,224,209,51,36,188
1179,111,110,109,121,114,111,100,111,110,109,121,114,111,100
1180,114,110,115,143,188,184,125,114,110,115,143,188,184,125
1181,167,165,169,192,205,196,166,167,165,169,192,205,196,166
1182,46,46,48,60,75,76,52,46,46,48,60,75,76,52
1183,45,41,44,49,62,62,44,45,41,44,49,62,62,44
1184,116,114,118,144,174,171,125,116,114,118,144,174,171,125
1185,263,255,251,232,142,142,235,263,255,251,232,142,142,235
1186,69,68,68,74,72,70,65,69,68,68,74,72,70,65
1187,69,69,72,92,125,126,83,69,69,72,92,125,126,83
1188,140,138,139,146,137,129,138,140,138,139,146,137,129,138
1189,103,98,96,102,76,72,70,103,98,96,102,76,72,70
1190,339,332,340,406,460,449,380,339,332,340,406,460,449,380
1191,63,61,61,66,60,59,56,63,61,61,66,60,59,56
1192,81,76,79,94,105,102,77,81,76,79,94,105,102,77
1193,121,118,116,122,102,95,103,121,118,116,122,102,95,103
1194,179,167,173,186,200,196,171,179,167,173,186,200,196,171
1195,47,44,49,66,110,107,54,47,44,49,66,110,107,54
1196,84,83,83,99,113,113,92,84,83,83,99,113,113,92
1197,120,121,121,149,167,164,133,120,121,121,149,167,164,133
1198,66,62,63,69,72,72,71,66,62,63,69,72,72,71
1199,154,150,147,139,46,39,122,154,150,147,139,46,39,122
1200,66,65,66,73,70,67,62,66,65,66,73,70,67,62
1201,121,122,127,167,212,214,153,121,122,127,167,212,214,153
1202,37,35,38,43,58,54,35,37,35,38,43,58,54,35
1203,144,141,151,198,285,281,166,144,141,151,198,285,281,166
1204,99,98,101,126,172,174,113,99,98,101,126,172,174,113
1205,81,79,82,86,85,83,80,81,79,82,86,85,83,80
1206,56,51,55,61,69,67,64,56,51,55,61,69,67,64
1207,56,54,57,73,102,104,71,56,54,57,73,102,104,71
1208,113,108,118,151,211,204,126,113,108,118,151,211,204,126
1209,51,49,51,58,69,67,48,51,49,51,58,69,67,48
1210,62,60,65,86,118,117,72,62,60,65,86,118,117,72
1211,183,165,183,238,352,346,200,183,165,183,238,352,346,200
1212,79,75,78,88,98,97,81,79,75,78,88,98,97,81
1213,279,266,265,251,108,96,202,279,266,265,251,108,96,202
1214,108,108,110,99,20,15,105,108,108,110,99,20,15,105
1215,45,44,47,56,63,60,48,45,44,47,56,63,60,48
1216,99,98,97,98,76,70,85,99,98,97,98,76,70,85
1217,158,159,160,193,204,198,149,158,159,160,193,204,198,149
1218,164,156,150,146,93,100,166,164,156,150,146,93,100,166
1219,53,54,55,70,81,83,61,53,54,55,70,81,83,61
1220,229,223,221,209,64,54,181,229,223,221,209,64,54,181
1221,175,169,173,206,248,242,183,175,169,173,206,248,242,183
1222,74,73,74,88,96,90,74,74,73,74,88,96,90,74
1223,166,164,164,159,105,89,141,166,164,164,159,105,89,141
1224,110,111,113,129,139,130,101,110,111,113,129,139,130,101
1225,79,77,76,73,40,37,60,79,77,76,73,40,37,60
1226,449,435,443,507,560,560,473,449,435,443,507,560,560,473
1227,114,107,112,125,147,146,114,114,107,112,125,147,146,114
1228,109,103,107,120,134,130,105,109,103,107,120,134,130,105
1229,648,623,628,640,584,568,582,648,623,628,640,584,568,582
1230,58,59,58,69,76,77,61,58,59,58,69,76,77,61
1231,127,129,130,164,188,190,137,127,129,130,164,188,190,137
1232,70,68,66,67,50,47,55,70,68,66,67,50,47,55
1233,65,62,67,79,97,93,65,65,62,67,79,97,93,65
1234,36,36,38,48,69,67,40,36,36,38,48,69,67,40
1235,91,90,88,96,89,86,82,91,90,88,96,89,86,82
1236,114,107,111,119,129,126,118,114,107,111,119,129,126,118
1237,61,61,60,71,75,74,68,61,61,60,71,75,74,68
1238,110,103,105,106,86,81,101,110,103,105,106,86,81,101
1239,72,71,72,78,77,76,68,72,71,72,78,77,76,68
1240,166,154,156,157,145,142,141,166,154,156,157,145,142,141
1241,30,27,30,51,98,99,50,30,27,30,51,98,99,50
1242,71,71,72,84,96,93,75,71,71,72,84,96,93,75
1243,34,34,36,41,43,43,36,34,34,36,41,43,43,36
1244,164,163,161,176,166,163,155,164,163,161,176,166,163,155
1245,60,61,62,75,84,84,69,60,61,62,75,84,84,69
1246,71,67,73,92,132,130,85,71,67,73,92,132,130,85
1247,69,69,69,82,86,85,74,69,69,69,82,86,85,74
1248,124,125,125,144,143,141,122,124,125,125,144,143,141,122
1249,227,218,218,224,176,166,186,227,218,218,224,176,166,186
1250,201,202,198,198,122,108,165,201,202,198,198,122,108,165
1251,82,78,81,88,94,91,81,82,78,81,88,94,91,81
1252,164,158,172,221,311,307,188,164,158,172,221,311,307,188
1253,65,58,62,69,84,82,62,65,58,62,69,84,82,62
1254,55,55,57,71,87,87,62,55,55,57,71,87,87,62
1255,37,37,38,47,55,53,36,37,37,38,47,55,53,36
1256,260,247,254,282,291,282,253,260,247,254,282,291,282,253
1257,282,274,297,354,417,417,302,282,274,297,354,417,417,302
1258,246,247,244,254,235,222,240,246,247,244,254,235,222,240
1259,52,52,51,55,46,45,47,52,52,51,55,46,45,47
1260,85,77,81,88,105,104,88,85,77,81,88,105,104,88
1261,124,122,124,114,40,32,110,124,122,124,114,40,32,110
1262,107,101,103,112,111,110,101,107,101,103,112,111,110,101
1263,272,273,281,358,415,413,311,272,273,281,358,415,413,311
1264,97,91,100,134,209,202,113,97,91,100,134,209,202,113
1265,56,60,61,63,59,56,59,56,60,61,63,59,56,59
1266,72,71,72,84,94,93,81,72,71,72,84,94,93,81
1267,143,138,147,178,223,221,154,143,138,147,178,223,221,154
1268,328,313,312,336,306,285,295,328,313,312,336,306,285,295
1269,453,433,436,431,323,313,366,453,433,436,431,323,313,366
1270,63,62,67,94,128,128,88,63,62,67,94,128,128,88
1271,167,160,165,180,194,190,167,167,160,165,180,194,190,167
1272,126,122,120,117,80,74,100,126,122,120,117,80,74,100
1273,132,131,131,150,155,150,128,132,131,131,150,155,150,128
1274,86,84,85,88,79,76,76,86,84,85,88,79,76,76
1275,87,85,91,115,147,141,85,87,85,91,115,147,141,85
1276,129,123,122,121,81,78,98,129,123,122,121,81,78,98
1277,58,57,58,71,82,82,69,58,57,58,71,82,82,69
1278,39,35,40,62,114,112,50,39,35,40,62,114,112,50
1279,79,80,80,89,86,85,81,79,80,80,89,86,85,81
1280,63,65,65,79,84,84,67,63,65,65,79,84,84,67
1281,59,60,60,74,88,89,67,59,60,60,74,88,89,67
1282,61,58,58,61,52,50,55,61,58,58,61,52,50,55
1283,177,166,176,204,269,262,195,177,166,176,204,269,262,195
1284,88,86,88,101,103,97,84,88,86,88,101,103,97,84
1285,121,116,118,127,122,118,109,121,116,118,127,122,118,109
1286,88,85,89,111,135,134,94,88,85,89,111,135,134,94
1287,153,145,149,159,154,149,140,153,145,149,159,154,149,140
1288,76,74,80,94,112,109,87,76,74,80,94,112,109,87
1289,68,65,68,77,88,86,66,68,65,68,77,88,86,66
1290,98,94,101,130,172,169,114,98,94,101,130,172,169,114
1291,58,54,61,82,123,119,71,58,54,61,82,123,119,71
1292,204,205,213,245,262,249,205,204,205,213,245,262,249,205
1293,152,148,150,158,144,136,140,152,148,150,158,144,136,140
1294,63,60,64,73,92,88,62,63,60,64,73,92,88,62
1295,73,73,73,87,92,93,68,73,73,73,87,92,93,68
1296,650,652,687,935,1339,1307,814,650,652,687,935,1339,1307,814
1297,208,205,209,245,273,266,220,208,205,209,245,273,266,220
1298,134,133,132,153,173,177,144,134,133,132,153,173,177,144
1299,178,171,168,166,122,116,149,178,171,168,166,122,116,149
1300,63,61,64,79,89,88,69,63,61,64,79,89,88,69
1301,88,86,90,110,134,135,99,88,86,90,110,134,135,99
1302,511,494,521,714,1094,1092,626,511,494,521,714,1094,1092,626
1303,180,176,174,179,144,134,151,180,176,174,179,144,134,151
1304,78,75,80,102,130,128,104,78,75,80,102,130,128,104
1305,243,217,218,209,163,174,213,243,217,218,209,163,174,213
1306,317,305,323,409,567,565,381,317,305,323,409,567,565,381
1307,81,76,78,87,91,91,70,81,76,78,87,91,91,70
1308,381,367,372,395,367,344,347,381,367,372,395,367,344,347
1309,245,239,238,253,203,193,199,245,239,238,253,203,193,199
1310,269,255,270,320,378,370,288,269,255,270,320,378,370,288
1311,81,80,83,100,128,127,84,81,80,83,100,128,127,84
1312,121,122,126,137,137,130,116,121,122,126,137,137,130,116
1313,46,47,48,62,85,88,51,46,47,48,62,85,88,51
1314,195,195,199,220,224,210,183,195,195,199,220,224,210,183
1315,189,188,193,231,255,253,200,189,188,193,231,255,253,200
1316,55,55,58,77,104,104,72,55,55,58,77,104,104,72
1317,100,95,97,114,126,123,99,100,95,97,114,126,123,99
1318,61,56,60,89,153,145,83,61,56,60,89,153,145,83
1319,40,41,42,50,62,61,43,40,41,42,50,62,61,43
1320,92,91,90,84,24,17,75,92,91,90,84,24,17,75
1321,51,48,52,63,81,81,58,51,48,52,63,81,81,58
1322,183,183,186,232,305,304,202,183,183,186,232,305,304,202
1323,131,125,125,128,107,105,115,131,125,125,128,107,105,115
1324,174,168,165,176,135,126,139,174,168,165,176,135,126,139
1325,137,136,137,157,169,164,137,137,136,137,157,169,164,137
1326,403,400,413,497,599,598,441,403,400,413,497,599,598,441
1327,117,106,110,116,127,125,105,117,106,110,116,127,125,105
1328,50,52,53,65,78,76,57,50,52,53,65,78,76,57
1329,84,79,79,82,66,60,72,84,79,79,82,66,60,72
1330,67,67,67,75,72,66,61,67,67,67,75,72,66,61
1331,26,25,28,43,69,69,36,26,25,28,43,69,69,36
1332,118,114,123,158,231,227,143,118,114,123,158,231,227,143
1333,98,93,94,95,82,83,89,98,93,94,95,82,83,89
1334,84,83,82,87,69,63,69,84,83,82,87,69,63,69
1335,88,79,91,123,207,203,114,88,79,91,123,207,203,114
1336,67,64,66,70,67,64,63,67,64,66,70,67,64,63
1337,34,30,37,57,100,98,47,34,30,37,57,100,98,47
1338,137,135,135,147,130,124,117,137,135,135,147,130,124,117
1339,146,142,147,183,221,223,175,146,142,147,183,221,223,175
1340,164,159,156,154,94,85,125,164,159,156,154,94,85,125
1341,118,115,118,132,151,145,120,118,115,118,132,151,145,120
1342,105,105,110,139,176,174,121,105,105,110,139,176,174,121
1343,134,127,128,135,121,115,115,134,127,128,135,121,115,115
1344,154,143,153,195,281,274,172,154,143,153,195,281,274,172
1345,77,78,80,98,121,121,87,77,78,80,98,121,121,87
1346,1080,1026,1079,1288,1560,1521,1124,1080,1026,1079,1288,1560,1521,1124
1347,81,80,85,106,134,132,93,81,80,85,106,134,132,93
1348,120,122,126,157,183,183,146,120,122,126,157,183,183,146
1349,115,111,112,120,117,115,103,115,111,112,120,117,115,103
1350,512,475,488,581,737,714,510,512,475,488,581,737,714,510
1351,71,70,75,96,124,122,86,71,70,75,96,124,122,86
1352,50,51,52,65,83,83,59,50,51,52,65,83,83,59
1353,422,413,423,394,130,104,376,422,413,423,394,130,104,376
1354,208,205,210,232,243,229,206,208,205,210,232,243,229,206
1355,372,364,365,416,414,392,355,372,364,365,416,414,392,355
1356,122,110,120,148,207,210,153,122,110,120,148,207,210,153
1357,126,120,127,151,188,185,138,126,120,127,151,188,185,138
1358,196,179,206,281,424,408,257,196,179,206,281,424,408,257
1359,37,33,38,53,81,79,51,37,33,38,53,81,79,51
1360,52,50,52,62,78,78,59,52,50,52,62,78,78,59
1361,177,167,163,166,118,112,147,177,167,163,166,118,112,147
1362,49,47,50,63,79,78,53,49,47,50,63,79,78,53
1363,105,100,102,106,99,95,89,105,100,102,106,99,95,89
1364,71,69,75,97,129,127,85,71,69,75,97,129,127,85
1365,324,310,314,333,302,290,297,324,310,314,333,302,290,297
1366,184,181,182,168,35,21,163,184,181,182,168,35,21,163
1367,93,94,96,119,140,135,86,93,94,96,119,140,135,86
1368,101,99,99,105,87,81,82,101,99,99,105,87,81,82
1369,46,44,46,53,66,64,50,46,44,46,53,66,64,50
1370,121,120,122,136,145,143,133,121,120,122,136,145,143,133
1371,146,143,145,130,43,33,122,146,143,145,130,43,33,122
1372,994,990,989,920,335,254,899,994,990,989,920,335,254,899
1373,355,310,343,391,563,548,378,355,310,343,391,563,548,378
1374,63,64,65,77,82,81,68,63,64,65,77,82,81,68
1375,79,78,75,78,54,50,67,79,78,75,78,54,50,67
1376,138,138,144,181,214,210,151,138,138,144,181,214,210,151
1377,173,169,179,220,273,266,200,173,169,179,220,273,266,200
1378,95,90,91,92,69,63,76,95,90,91,92,69,63,76
1379,286,278,277,278,201,180,230,286,278,277,278,201,180,230
1380,59,56,57,63,56,55,51,59,56,57,63,56,55,51
1381,156,151,154,174,181,178,162,156,151,154,174,181,178,162
1382,62,62,62,68,64,62,61,62,62,62,68,64,62,61
1383,255,244,240,226,162,160,216,255,244,240,226,162,160,216
1384,23,24,23,29,46,46,24,23,24,23,29,46,46,24
